UnitID,academic_support_expenses_as_a_percent_of_total_core_expenses,act_composite_75th_percentile_score,act_english_75th_percentile_score,act_math_75th_percentile_score,act_writing_75th_percentile_score,american_indian_or_alaska_native_men_instructional_staff,american_indian_or_alaska_native_total_instructional_staff,american_indian_or_alaska_native_women_instructional_staff,asian_men_instructional_staff,asian_total_instructional_staff,asian_women_instructional_staff,black_or_african_american_men_instructional_staff,black_or_african_american_total_instructional_staff,black_or_african_american_women_instructional_staff,carnegie_classification_2018:_basic,carnegie_classification_2018:_enrollment_profile,carnegie_classification_2018:_size_and_setting,city_location_of_institution,cohort,core_expenses_total_dollars,core_revenues_total_dollars,government_grants_and_contracts_as_a_percent_of_core_revenues,graduation_rate_american_indian_or_alaska_native,graduation_rate_asian,graduation_rate_asian/native_hawaiian/other_pacific_islander,graduation_rate_black_non-hispanic,graduation_rate_hispanic,graduation_rate_men,graduation_rate_native_hawaiian_or_other_pacific_islander,graduation_rate_nonresident_alien,graduation_rate_race/ethnicity_unknown,graduation_rate_total_cohort,graduation_rate_two_or_more_races,graduation_rate_white_non-hispanic,graduation_rate_women,grand_total_age_25_and_over,grand_total_age_25_and_under,grand_total_instructional_staff,grand_total_men_instructional_staff,grand_total_women_instructional_staff,hispanic_or_latino_men_instructional_staff,hispanic_or_latino_total_instructional_staff,hispanic_or_latino_women_instructional_staff,historically_black_college_or_university,institution_name,institution_size_category,institutional_support_expenses_as_a_percent_of_total_core_expenses,instruction_expenses_as_a_percent_of_total_core_expenses,investment_return_as_a_percent_of_core_revenues,is_fasb,is_forprofit,is_gasb,local_appropriations_as_a_percent_of_core_revenues,native_hawaiian_or_other_pacific_islander_men_instructional_staff,native_hawaiian_or_other_pacific_islander_total_instructional_staff,native_hawaiian_or_other_pacific_islander_women_instructional_staff,nonresident_alien_men_instructional_staff,nonresident_alien_total_instructional_staff,nonresident_alien_women_instructional_staff,other_core_expenses_as_a_percent_of_total_core_expenses,other_revenues_as_a_percent_of_core_revenues,parent/child_indicator_-_finance,percent_of_full-time_first-time_undergraduates_awarded_any_financial_aid,percent_of_full-time_first-time_undergraduates_awarded_federal_state_local_or_institutional_grant_aid,percent_of_total_enrollment_that_are_american_indian_or_alaska_native,percent_of_total_enrollment_that_are_asian,percent_of_total_enrollment_that_are_asian/native_hawaiian/pacific_islander,percent_of_total_enrollment_that_are_black_or_african_american,percent_of_total_enrollment_that_are_hispanic/latino,percent_of_total_enrollment_that_are_native_hawaiian_or_other_pacific_islander,percent_of_total_enrollment_that_are_nonresident_alien,percent_of_total_enrollment_that_are_race/ethnicity_unknown,percent_of_total_enrollment_that_are_two_or_more_races,percent_of_total_enrollment_that_are_white,percent_of_total_enrollment_that_are_women,private_gifts_grants_and_contracts_as_a_percent_of_core_revenues,public_service_expenses_as_a_percent_of_total_core_expenses,race/ethnicity_unknown_men_instructional_staff,race/ethnicity_unknown_total_instructional_staff,race/ethnicity_unknown_women_instructional_staff,research_expenses_as_a_percent_of_total_core_expenses,sat_critical_reading_75th_percentile_score,sat_math_75th_percentile_score,sat_writing_75th_percentile_score,sector_of_institution,state_abbreviation,state_appropriations_as_percent_of_core_revenues,student-to-faculty_ratio,student_service_expenses_as_a_percent_of_total_core_expenses,total_men_age_25_and_over,total_men_age_25_and_under,total_price_for_in-district_students_living_off_campus,total_price_for_in-district_students_living_on_campus,total_price_for_in-state_students_living_off_campus,total_price_for_in-state_students_living_on_campus,total_price_for_out-of-state_students_living_off_campus,total_price_for_out-of-state_students_living_on_campus,total_women_age_25_and_over,total_women_age_25_and_under,transfer-out_rate_total_cohort,tuition_and_fees_as_a_percent_of_core_revenues,two_or_more_races_men_instructional_staff,two_or_more_races_total_instructional_staff,two_or_more_races_women_instructional_staff,white_men_instructional_staff,white_total_instructional_staff,white_women_instructional_staff,act_composite_75th_percentile_score_isnan,act_english_75th_percentile_score_isnan,act_math_75th_percentile_score_isnan,act_writing_75th_percentile_score_isnan,sat_critical_reading_75th_percentile_score_isnan,sat_math_75th_percentile_score_isnan,sat_writing_75th_percentile_score_isnan,percent_of_total_enrollment_isnan,grand_total_age_25_and_over_isnan,grand_total_instructional_staff_isnan
193052,37.0,26.8,28.4,26.2,18.8,0.8,1.2,0.4,0.0,0.2,0.2,0.2,0.4,0.2,Special Focus Four-Year: Faith-Related Institutions,Majority undergraduate,"Four-year, very small, highly residential",Brooklyn,2018.0,5074948.0,5473184.0,24.0,44.4,71.0,77.4,18.0,55.2,29.0,63.2,70.0,39.2,29.0,43.0,29.0,48.4,249.8,262.0,12.0,6.2,5.8,0.0,0.0,0.0,No,Mesivta Torah Vodaath Rabbinical Seminary,"Under 1,000",12.0,49.0,1.0,1.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,78.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,33.0,0.0,0.0,1.2,1.2,0.0,625.4,601.4,594.4,"Private not-for-profit, 4-year or above",NY,20.0,23.0,2.0,96.6,110.6,28250.0,17800.0,28250.0,17800.0,28250.0,17800.0,153.2,151.4,57.0,43.0,0.0,0.0,0.0,5.2,9.0,3.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
193052,30.0,24.6,25.4,23.2,18.6,0.0,0.0,0.0,0.2,0.4,0.2,0.2,0.2,0.0,Special Focus Four-Year: Faith-Related Institutions,Majority undergraduate,"Four-year, very small, highly residential",Brooklyn,2019.0,6093353.0,6761845.0,14.0,49.8,71.0,77.4,18.0,54.4,29.0,59.6,65.6,70.6,29.0,59.0,29.0,48.4,1258.4,341.6,15.0,5.6,9.4,0.0,0.0,0.0,No,Mesivta Torah Vodaath Rabbinical Seminary,"Under 1,000",24.0,44.0,2.0,1.0,0.0,0.0,1.8,0.0,0.2,0.2,0.0,0.2,0.2,0.0,0.0,Not applicable,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,69.0,0.0,0.8,2.6,1.8,0.0,561.0,555.0,535.0,"Private not-for-profit, 4-year or above",NY,20.0,29.0,2.0,598.4,164.8,30000.0,18910.0,30000.0,18910.0,30000.0,18910.0,660.0,176.8,59.0,15.0,0.0,0.0,0.0,4.4,11.4,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
193061,1.0,20.2,21.8,18.6,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Special Focus Four-Year: Faith-Related Institutions,Very high undergraduate,"Four-year, very small, highly residential",Brooklyn,2018.0,1135491.0,1160518.0,0.0,53.2,71.0,66.0,18.0,42.6,67.0,46.6,70.0,54.2,67.0,21.0,67.0,48.4,243.4,136.8,8.0,4.4,3.6,1.6,4.4,2.8,No,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,"Under 1,000",35.0,38.0,0.0,1.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,Not applicable,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,609.0,603.0,591.0,"Private not-for-profit, 4-year or above",NY,20.0,9.0,16.0,139.6,56.8,25276.0,16625.0,25276.0,16625.0,25276.0,16625.0,103.8,80.0,33.0,38.0,0.0,0.0,0.0,2.8,3.6,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
193061,6.0,23.0,24.2,18.8,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,Special Focus Four-Year: Faith-Related Institutions,Very high undergraduate,"Four-year, very small, highly residential",Brooklyn,2019.0,1270613.0,1300178.0,0.0,63.2,71.0,77.4,18.0,62.6,100.0,26.6,86.0,34.2,100.0,25.0,100.0,48.4,251.0,72.4,6.8,4.8,2.0,0.6,1.8,1.2,No,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,"Under 1,000",32.0,33.0,2.0,1.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,Not applicable,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,564.0,546.0,548.0,"Private not-for-profit, 4-year or above",NY,20.0,12.0,15.0,144.6,30.6,25814.0,16625.0,25814.0,16625.0,25814.0,16625.0,106.4,41.8,33.0,29.0,0.0,0.0,0.0,4.0,4.8,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
193070,16.0,24.4,25.0,23.2,24.4,0.2,0.8,0.6,0.0,0.0,0.0,0.2,0.6,0.4,Special Focus Four-Year: Faith-Related Institutions,Majority undergraduate,"Four-year, very small, highly residential",New York,2019.0,4112280.0,4161642.0,7.0,38.2,71.0,77.4,18.0,62.6,50.0,46.6,60.0,81.8,50.0,41.0,50.0,48.4,87.2,185.8,11.8,10.0,1.8,0.2,0.2,0.0,No,Mesivtha Tifereth Jerusalem of America,"Under 1,000",18.0,58.0,10.0,1.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,67.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,562.0,567.0,541.0,"Private not-for-profit, 4-year or above",NY,20.0,4.0,8.0,33.8,82.4,14750.0,14750.0,14750.0,14750.0,14750.0,14750.0,53.4,103.4,32.8,31.0,0.0,0.0,0.0,9.4,10.2,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
193070,15.0,24.4,25.0,23.2,24.4,0.2,0.8,0.6,0.0,0.0,0.0,0.2,0.6,0.4,Special Focus Four-Year: Faith-Related Institutions,Majority undergraduate,"Four-year, very small, highly residential",New York,2018.0,4129957.0,4119221.0,9.0,38.2,71.0,77.4,18.0,59.2,0.0,66.6,70.0,81.8,0.0,49.4,0.0,48.4,87.2,185.8,11.8,10.0,1.8,0.2,0.2,0.0,No,Mesivtha Tifereth Jerusalem of America,"Under 1,000",0.0,56.0,6.0,1.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,Not applicable,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,97.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,562.0,567.0,541.0,"Private not-for-profit, 4-year or above",NY,20.0,6.0,0.0,33.8,82.4,14400.0,14400.0,14400.0,14400.0,14400.0,14400.0,53.4,103.4,32.8,28.0,0.0,0.0,0.0,9.4,10.2,0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
193247,0.0,24.4,25.0,23.2,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Special Focus Four-Year: Faith-Related Institutions,Majority undergraduate,"Four-year, very small, highly residential",Brooklyn,2019.0,4187949.0,4311609.0,2.0,38.2,71.0,77.4,18.0,62.6,14.0,36.6,70.0,88.2,14.0,44.4,14.0,48.4,131.2,164.6,17.0,17.0,0.0,0.0,0.0,0.0,No,Mirrer Yeshiva Cent Institute,"Under 1,000",28.0,29.0,0.0,1.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,Not applicable,91.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,94.0,0.0,71.0,21.0,0.0,0.0,0.0,0.0,562.0,567.0,541.0,"Private not-for-profit, 4-year or above",NY,20.0,7.0,12.0,38.2,61.6,21253.0,15165.0,21253.0,15165.0,21253.0,15165.0,93.0,103.0,63.0,27.0,0.0,0.0,0.0,17.0,17.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
193247,0.0,24.8,25.8,22.4,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Special Focus Four-Year: Faith-Related Institutions,Majority undergraduate,"Four-year, very small, highly residential",Brooklyn,2018.0,4189521.0,4534400.0,0.0,35.2,71.0,77.4,18.0,62.6,2.0,36.6,0.0,68.2,2.0,43.0,2.0,48.4,317.6,94.6,17.0,17.0,0.0,0.0,0.0,0.0,No,Mirrer Yeshiva Cent Institute,"Under 1,000",40.0,32.0,0.0,1.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,85.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,96.0,0.0,74.0,19.0,0.0,0.0,0.0,0.0,574.6,571.0,557.0,"Private not-for-profit, 4-year or above",NY,20.0,7.0,8.0,149.8,40.4,17878.0,12755.0,17878.0,12755.0,17878.0,12755.0,167.8,54.2,55.0,26.0,0.0,0.0,0.0,17.0,17.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
193292,3.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,2.0,13.0,11.0,2.0,18.0,16.0,Master's Colleges & Universities: Larger Programs,High undergraduate,"Four-year, medium, primarily nonresidential",Rockville Centre,2019.0,109250272.0,119793350.0,2.0,50.0,72.0,74.0,65.0,65.0,68.0,100.0,68.4,53.0,74.0,100.0,79.0,77.0,818.0,2518.0,192.0,55.0,137.0,5.0,9.0,4.0,No,Molloy College,"1,000 - 4,999",24.0,61.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,96.0,95.0,0.0,8.0,8.0,14.0,13.0,0.0,1.0,2.0,1.0,62.0,76.0,4.0,0.0,0.0,0.0,0.0,0.0,560.0,580.0,570.0,"Private not-for-profit, 4-year or above",NY,22.2,10.0,13.0,151.0,697.0,46616.0,45440.0,46616.0,45440.0,46616.0,45440.0,667.0,1821.0,17.6,92.0,1.0,3.0,2.0,45.0,149.0,104.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
193292,3.0,28.0,28.0,28.0,28.0,0.0,0.0,0.0,2.0,11.0,9.0,1.0,16.0,15.0,Master's Colleges & Universities: Larger Programs,High undergraduate,"Four-year, medium, primarily nonresidential",Rockville Centre,2018.0,110999239.0,118285963.0,4.0,100.0,74.0,73.0,69.0,69.0,77.0,50.0,55.0,100.0,75.0,71.0,78.0,75.0,961.0,2482.0,192.0,53.0,139.0,4.0,8.0,4.0,No,Molloy College,"1,000 - 4,999",26.0,59.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,99.0,95.0,0.0,8.0,8.0,14.0,12.0,1.0,0.0,1.0,1.0,63.0,76.0,3.0,0.0,0.0,0.0,0.0,0.0,570.0,590.0,570.0,"Private not-for-profit, 4-year or above",NY,33.0,10.0,12.0,177.0,675.0,42960.0,40996.0,42960.0,40996.0,42960.0,40996.0,784.0,1807.0,21.4,91.0,1.0,3.0,2.0,45.0,154.0,109.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
193308,4.0,27.0,28.8,25.2,22.6,0.0,0.0,0.0,10.0,21.0,11.0,26.0,81.0,55.0,Master's Colleges & Universities: Larger Programs,High undergraduate,"Four-year, medium, primarily nonresidential",Bronx,2018.0,89146349.0,100996304.0,0.0,86.0,33.0,29.0,50.0,58.0,48.0,0.0,52.0,59.0,53.0,55.8,46.0,57.0,3257.0,3905.6,201.0,87.0,114.0,8.0,19.0,11.0,No,Monroe College,"5,000 - 9,999",27.0,40.0,0.0,0.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,94.0,94.0,0.0,1.0,1.0,35.0,36.0,0.0,8.0,17.0,0.0,2.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,598.0,612.0,"Private for-profit, 4-year or above",NY,23.4,16.0,30.0,1339.8,1659.4,20148.0,25948.0,20148.0,25948.0,20148.0,25948.0,1917.2,2246.2,21.0,100.0,2.0,5.0,3.0,41.0,75.0,34.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
193308,4.0,26.6,25.4,25.0,22.6,0.0,0.0,0.0,14.0,30.0,16.0,29.0,94.0,65.0,Master's Colleges & Universities: Larger Programs,High undergraduate,"Four-year, medium, primarily nonresidential",Bronx,2019.0,90597636.0,99881597.0,0.0,75.0,64.0,61.0,61.0,59.0,54.0,50.0,56.0,72.6,60.0,55.8,60.0,65.0,682.4,3099.0,233.0,96.0,137.0,8.0,23.0,15.0,No,Monroe College,"5,000 - 9,999",26.0,41.0,0.0,0.0,1.0,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,100.0,96.0,1.0,2.0,2.0,43.0,40.0,0.0,10.0,2.0,0.0,3.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,597.0,589.6,"Private for-profit, 4-year or above",NY,27.0,16.0,30.0,190.4,1373.4,21240.0,27540.0,21240.0,27540.0,21240.0,27540.0,492.0,1725.6,18.0,100.0,2.0,7.0,5.0,43.0,79.0,36.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0
193353,12.0,24.0,24.0,25.0,24.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,2.0,2.0,Master's Colleges & Universities: Medium Programs,Very high undergraduate,"Four-year, small, highly residential",Newburgh,2019.0,41947888.0,43823731.0,3.0,100.0,63.0,55.0,48.0,67.0,58.0,33.0,58.0,20.0,63.0,40.0,65.0,64.0,450.0,1673.0,85.0,39.0,46.0,3.0,3.0,0.0,No,Mount Saint Mary College,"1,000 - 4,999",22.0,42.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,5.0,Not applicable,100.0,100.0,1.0,2.0,2.0,8.0,13.0,0.0,0.0,13.0,1.0,63.0,71.0,3.0,0.0,0.0,0.0,0.0,0.0,540.0,560.0,540.0,"Private not-for-profit, 4-year or above",NY,43.4,13.0,24.0,107.0,514.0,40512.0,43618.0,40512.0,43618.0,40512.0,43618.0,343.0,1159.0,20.8,84.0,0.0,0.0,0.0,34.0,73.0,39.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
193353,12.0,25.0,23.0,24.0,25.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,2.0,2.0,Master's Colleges & Universities: Medium Programs,Very high undergraduate,"Four-year, small, highly residential",Newburgh,2018.0,42117923.0,49837928.0,2.0,100.0,50.0,56.0,69.0,59.0,59.0,100.0,70.6,15.0,57.0,36.0,59.0,55.0,450.0,1673.0,79.0,35.0,44.0,1.0,1.0,0.0,No,Mount Saint Mary College,"1,000 - 4,999",22.0,42.0,15.0,1.0,0.0,0.0,12.2,0.0,0.0,0.0,1.0,2.0,1.0,0.0,3.0,Not applicable,100.0,100.0,1.0,3.0,3.0,6.0,11.0,0.0,0.0,17.0,1.0,61.0,72.0,6.0,0.0,0.0,0.0,0.0,0.0,540.0,560.0,540.0,"Private not-for-profit, 4-year or above",NY,21.4,14.0,24.0,107.0,514.0,35140.0,40800.0,35140.0,40800.0,35140.0,40800.0,343.0,1159.0,33.2,74.0,0.0,0.0,0.0,32.0,69.0,37.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
193399,13.0,22.0,25.0,23.0,8.0,0.0,0.0,0.0,2.0,7.0,5.0,0.0,4.0,4.0,Master's Colleges & Universities: Small Programs,Very high undergraduate,"Four-year, small, highly residential",Bronx,2019.0,41802896.0,42310754.0,6.0,0.0,68.0,67.0,42.0,44.0,45.0,0.0,50.0,43.0,50.0,76.0,52.0,52.0,617.0,2684.0,82.0,36.0,46.0,0.0,4.0,4.0,No,College of Mount Saint Vincent,"1,000 - 4,999",28.0,40.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Not applicable,100.0,100.0,0.0,10.0,10.0,16.0,33.0,0.0,4.0,4.0,5.0,27.0,71.0,6.0,0.0,0.0,0.0,0.0,0.0,510.0,500.0,490.0,"Private not-for-profit, 4-year or above",NY,45.0,13.0,19.0,203.4,1017.0,48055.0,47235.0,48055.0,47235.0,48055.0,47235.0,413.6,1667.0,21.4,83.0,1.0,2.0,1.0,33.0,65.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
193399,13.0,21.0,21.0,22.0,8.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,2.0,2.0,Master's Colleges & Universities: Small Programs,Very high undergraduate,"Four-year, small, highly residential",Bronx,2018.0,41035767.0,43882862.0,7.0,50.0,64.0,65.0,46.0,47.0,44.0,100.0,0.0,17.0,51.0,65.0,58.0,55.0,575.6,1011.0,78.0,36.0,42.0,1.0,5.0,4.0,No,College of Mount Saint Vincent,"1,000 - 4,999",26.0,42.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Not applicable,100.0,100.0,0.0,8.0,9.0,17.0,34.0,0.0,1.0,6.0,5.0,28.0,73.0,6.0,0.0,0.0,0.0,0.0,0.0,500.0,490.0,490.0,"Private not-for-profit, 4-year or above",NY,35.0,13.0,19.0,149.4,372.2,43620.0,43020.0,43620.0,43020.0,43620.0,43020.0,426.2,638.8,16.6,81.0,3.0,5.0,2.0,31.0,61.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
193584,11.0,27.0,27.8,25.2,27.0,0.0,1.0,1.0,3.0,9.0,6.0,4.0,8.0,4.0,Master's Colleges & Universities: Larger Programs,High undergraduate,"Four-year, small, highly residential",Rochester,2018.0,67441450.0,73663579.0,5.0,67.0,50.0,50.0,55.0,64.0,58.0,52.6,67.0,63.0,66.0,83.0,67.0,69.0,145.0,1929.0,186.0,67.0,119.0,4.0,8.0,4.0,No,Nazareth College,"1,000 - 4,999",18.0,50.0,8.0,1.0,0.0,0.0,10.2,0.0,0.0,0.0,2.0,5.0,3.0,0.0,2.0,Not applicable,100.0,98.0,1.0,2.0,2.0,5.0,4.0,0.0,2.0,11.0,1.0,75.0,75.0,7.0,2.0,0.0,0.0,0.0,0.0,612.0,596.0,596.0,"Private not-for-profit, 4-year or above",NY,21.8,9.0,19.0,44.0,504.0,42118.0,42118.0,42118.0,42118.0,42118.0,42118.0,101.0,1425.0,27.0,78.0,0.0,0.0,0.0,54.0,155.0,101.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
193584,11.0,24.8,26.4,23.0,19.4,0.0,0.0,0.0,5.0,11.0,6.0,4.0,7.0,3.0,Master's Colleges & Universities: Larger Programs,High undergraduate,"Four-year, small, highly residential",Rochester,2019.0,71778798.0,75483826.0,2.0,0.0,64.0,64.0,50.0,65.0,72.0,37.2,71.0,62.0,71.0,55.0,77.0,71.0,162.0,1879.0,186.0,70.0,116.0,4.0,7.0,3.0,No,Nazareth College,"1,000 - 4,999",17.0,48.0,6.0,1.0,0.0,0.0,10.6,0.0,0.0,0.0,1.0,4.0,3.0,0.0,2.0,Not applicable,100.0,98.0,0.0,3.0,3.0,6.0,4.0,0.0,3.0,10.0,2.0,72.0,73.0,7.0,3.0,0.0,0.0,0.0,0.0,578.0,568.0,550.0,"Private not-for-profit, 4-year or above",NY,24.8,9.0,20.0,57.0,528.0,45728.0,45728.0,45728.0,45728.0,45728.0,45728.0,105.0,1351.0,22.0,83.0,0.0,1.0,1.0,56.0,156.0,100.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0
193654,23.0,27.0,29.0,26.0,27.0,1.0,1.0,0.0,14.0,43.0,29.0,14.0,26.0,12.0,"Doctoral Universities: High Research Activity
",Majority undergraduate,"Four-year, medium, primarily residential",New York,2018.0,355230000.0,384554000.0,1.0,0.0,84.0,84.0,56.0,70.0,62.0,100.0,80.0,73.0,72.0,47.0,65.0,75.0,1453.0,5541.0,409.0,200.0,209.0,9.0,18.0,9.0,No,The New School,"10,000 - 19,999",21.0,43.0,7.0,1.0,0.0,0.0,10.4,0.0,0.0,0.0,12.0,26.0,14.0,0.0,6.0,Not applicable,87.0,86.0,0.0,9.0,9.0,6.0,9.0,0.0,27.0,6.0,3.0,40.0,69.0,8.0,0.0,18.0,34.0,16.0,4.0,620.0,620.0,620.0,"Private not-for-profit, 4-year or above",NY,24.8,10.0,9.0,502.0,1491.0,56652.0,58114.0,56652.0,58114.0,56652.0,58114.0,951.0,4050.0,11.0,77.0,3.0,8.0,5.0,129.0,253.0,124.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
193654,25.0,27.0,29.0,26.0,27.0,1.0,1.0,0.0,17.0,48.0,31.0,16.0,28.0,12.0,"Doctoral Universities: High Research Activity
",Majority undergraduate,"Four-year, medium, primarily residential",New York,2019.0,368372000.0,393052000.0,1.0,47.8,81.0,81.0,57.0,64.0,61.0,60.8,82.0,64.0,70.0,45.0,64.0,73.0,1233.0,5707.0,427.0,211.0,216.0,13.0,26.0,13.0,No,The New School,"10,000 - 19,999",19.0,42.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,32.0,18.0,0.0,6.0,Not applicable,91.0,91.0,0.0,8.0,8.0,6.0,10.0,0.0,32.0,5.0,3.0,35.0,69.0,8.0,0.0,14.0,28.0,14.0,5.0,620.0,620.0,620.0,"Private not-for-profit, 4-year or above",NY,38.4,9.0,9.0,399.0,1560.0,59008.0,62315.0,59008.0,62315.0,59008.0,62315.0,834.0,4147.0,14.0,80.0,3.0,8.0,5.0,133.0,256.0,123.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
193900,1.0,32.0,32.0,32.0,32.0,2.0,3.0,1.0,494.0,993.0,499.0,132.0,288.0,156.0,"Doctoral Universities: Very High Research Activity
",Majority undergraduate,"Four-year, large, highly residential",New York,2019.0,6894039000.0,6838834744.0,8.0,40.0,88.0,88.0,80.0,83.0,83.0,100.0,87.0,86.0,85.0,85.0,84.0,86.0,1367.0,23617.0,5887.0,3337.0,2550.0,150.0,301.0,151.0,No,New York University,"20,000 and above",13.0,26.0,2.0,1.0,0.0,0.0,0.0,4.0,6.0,2.0,206.0,341.0,135.0,41.0,47.0,Not applicable,52.0,46.0,0.0,15.0,15.0,5.0,9.0,0.0,23.0,10.0,3.0,35.0,55.0,13.0,0.0,20.0,39.0,19.0,17.0,710.0,740.0,720.0,"Private not-for-profit, 4-year or above",NY,8.4,9.0,2.0,554.0,10275.0,66022.0,66022.0,66022.0,66022.0,66022.0,66022.0,813.0,13342.0,8.0,30.0,16.0,27.0,11.0,2313.0,3889.0,1576.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
