UnitID,academic_support_expenses_as_a_percent_of_total_core_expenses,act_composite_75th_percentile_score,act_english_75th_percentile_score,act_math_75th_percentile_score,act_writing_75th_percentile_score,american_indian_or_alaska_native_men_instructional_staff,american_indian_or_alaska_native_total_instructional_staff,american_indian_or_alaska_native_women_instructional_staff,asian_men_instructional_staff,asian_total_instructional_staff,asian_women_instructional_staff,black_or_african_american_men_instructional_staff,black_or_african_american_total_instructional_staff,black_or_african_american_women_instructional_staff,carnegie_classification_2018:_basic,carnegie_classification_2018:_enrollment_profile,carnegie_classification_2018:_size_and_setting,city_location_of_institution,cohort,core_expenses_total_dollars,core_revenues_total_dollars,government_grants_and_contracts_as_a_percent_of_core_revenues,graduation_rate_american_indian_or_alaska_native,graduation_rate_asian,graduation_rate_asian/native_hawaiian/other_pacific_islander,graduation_rate_black_non-hispanic,graduation_rate_hispanic,graduation_rate_men,graduation_rate_native_hawaiian_or_other_pacific_islander,graduation_rate_nonresident_alien,graduation_rate_race/ethnicity_unknown,graduation_rate_total_cohort,graduation_rate_two_or_more_races,graduation_rate_white_non-hispanic,graduation_rate_women,grand_total_age_25_and_over,grand_total_age_25_and_under,grand_total_instructional_staff,grand_total_men_instructional_staff,grand_total_women_instructional_staff,hispanic_or_latino_men_instructional_staff,hispanic_or_latino_total_instructional_staff,hispanic_or_latino_women_instructional_staff,historically_black_college_or_university,institution_name,institution_size_category,institutional_support_expenses_as_a_percent_of_total_core_expenses,instruction_expenses_as_a_percent_of_total_core_expenses,investment_return_as_a_percent_of_core_revenues,is_fasb,is_forprofit,is_gasb,local_appropriations_as_a_percent_of_core_revenues,native_hawaiian_or_other_pacific_islander_men_instructional_staff,native_hawaiian_or_other_pacific_islander_total_instructional_staff,native_hawaiian_or_other_pacific_islander_women_instructional_staff,nonresident_alien_men_instructional_staff,nonresident_alien_total_instructional_staff,nonresident_alien_women_instructional_staff,other_core_expenses_as_a_percent_of_total_core_expenses,other_revenues_as_a_percent_of_core_revenues,parent/child_indicator_-_finance,percent_of_full-time_first-time_undergraduates_awarded_any_financial_aid,percent_of_full-time_first-time_undergraduates_awarded_federal_state_local_or_institutional_grant_aid,percent_of_total_enrollment_that_are_american_indian_or_alaska_native,percent_of_total_enrollment_that_are_asian,percent_of_total_enrollment_that_are_asian/native_hawaiian/pacific_islander,percent_of_total_enrollment_that_are_black_or_african_american,percent_of_total_enrollment_that_are_hispanic/latino,percent_of_total_enrollment_that_are_native_hawaiian_or_other_pacific_islander,percent_of_total_enrollment_that_are_nonresident_alien,percent_of_total_enrollment_that_are_race/ethnicity_unknown,percent_of_total_enrollment_that_are_two_or_more_races,percent_of_total_enrollment_that_are_white,percent_of_total_enrollment_that_are_women,private_gifts_grants_and_contracts_as_a_percent_of_core_revenues,public_service_expenses_as_a_percent_of_total_core_expenses,race/ethnicity_unknown_men_instructional_staff,race/ethnicity_unknown_total_instructional_staff,race/ethnicity_unknown_women_instructional_staff,research_expenses_as_a_percent_of_total_core_expenses,sat_critical_reading_75th_percentile_score,sat_math_75th_percentile_score,sat_writing_75th_percentile_score,sector_of_institution,state_abbreviation,state_appropriations_as_percent_of_core_revenues,student-to-faculty_ratio,student_service_expenses_as_a_percent_of_total_core_expenses,total_men_age_25_and_over,total_men_age_25_and_under,total_price_for_in-district_students_living_off_campus,total_price_for_in-district_students_living_on_campus_2014-15,total_price_for_in-state_students_living_off_campus,total_price_for_in-state_students_living_on_campus_2014-15,total_price_for_out-of-state_students_living_off_campus,total_price_for_out-of-state_students_living_on_campus_2014-15,total_women_age_25_and_over,total_women_age_25_and_under,transfer-out_rate_total_cohort,tuition_and_fees_as_a_percent_of_core_revenues,two_or_more_races_men_instructional_staff,two_or_more_races_total_instructional_staff,two_or_more_races_women_instructional_staff,white_men_instructional_staff,white_total_instructional_staff,white_women_instructional_staff
139630,3.0,,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,Baccalaureate Colleges: Diverse Fields,Exclusively undergraduate four-year,"Four-year, very small, highly residential",Franklin Springs,2019,13534136.0,11138888.0,0.0,,33.0,33.0,42.0,20.0,36.0,,67.0,,41.0,33.0,42.0,47.0,,,48.0,29.0,19.0,1.0,1.0,0.0,No,Emmanuel College,"Under 1,000",27.0,29.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Not applicable,93.0,93.0,0.0,1.0,1.0,16.0,4.0,0.0,4.0,0.0,1.0,73.0,50.0,20.0,0.0,0.0,0.0,0.0,0.0,560.0,570.0,,"Private not-for-profit, 4-year or above",GA,,15.0,37.0,,,30070.0,28070.0,30070.0,28070.0,30070.0,28070.0,,,46.0,80.0,0.0,0.0,0.0,27.0,44.0,17.0
139658,8.0,32.0,32.0,33.0,10.0,5.0,6.0,1.0,212.0,351.0,139.0,62.0,154.0,92.0,"Doctoral Universities: Very High Research Activity
",Majority undergraduate,"Four-year, large, highly residential",Atlanta,2019,1982714000.0,2415720000.0,20.0,,91.0,91.0,92.0,92.0,87.0,,90.0,89.0,90.0,86.0,89.0,92.0,242.0,7587.0,2191.0,1295.0,896.0,54.0,84.0,30.0,No,Emory University,"10,000 - 19,999",9.0,36.0,26.0,1.0,0.0,0.0,,0.0,0.0,0.0,36.0,74.0,38.0,7.0,22.0,Parent record - includes data from branch campuses,61.0,57.0,0.0,15.0,15.0,10.0,6.0,0.0,16.0,5.0,2.0,45.0,57.0,14.0,7.0,0.0,1.0,1.0,28.0,710.0,750.0,730.0,"Private not-for-profit, 4-year or above",GA,,9.0,5.0,90.0,3334.0,61344.0,61344.0,61344.0,61344.0,61344.0,61344.0,152.0,4253.0,,18.0,7.0,16.0,9.0,919.0,1505.0,586.0
139700,7.0,,,,,1.0,1.0,0.0,4.0,5.0,1.0,4.0,13.0,9.0,Baccalaureate/Associate's Colleges: Associate's Dominant,Exclusively undergraduate four-year,"Four-year, medium, primarily nonresidential",Rome,2019,50054792.0,68930604.0,17.0,25.0,9.0,8.0,9.0,11.0,12.0,0.0,13.0,20.0,12.0,10.0,13.0,12.0,1237.0,4128.0,140.0,61.0,79.0,0.0,1.0,1.0,No,Georgia Highlands College,"5,000 - 9,999",22.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,28.0,32.0,Not applicable,79.0,72.0,0.0,1.0,1.0,18.0,9.0,0.0,1.0,0.0,3.0,68.0,62.0,3.0,0.0,0.0,0.0,0.0,0.0,,,,"Public, 4-year or above",GA,29.0,21.0,12.0,368.0,1690.0,17051.0,,17051.0,,22977.0,,869.0,2438.0,44.0,20.0,0.0,0.0,0.0,50.0,118.0,68.0
139719,20.0,19.0,18.0,20.0,,0.0,0.0,0.0,17.0,22.0,5.0,27.0,56.0,29.0,Master's Colleges & Universities: Medium Programs,Very high undergraduate,"Four-year, small, highly residential",Fort Valley,2019,75236837.0,72780128.0,37.0,,,,35.0,50.0,31.0,,,,35.0,40.0,33.0,39.0,400.0,1831.0,102.0,59.0,43.0,0.0,0.0,0.0,Yes,Fort Valley State University,"1,000 - 4,999",16.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,22.0,18.0,Not applicable,97.0,89.0,0.0,0.0,0.0,91.0,1.0,0.0,1.0,0.0,1.0,5.0,62.0,1.0,9.0,1.0,2.0,1.0,9.0,480.0,450.0,,"Public, 4-year or above",GA,32.0,23.0,6.0,116.0,796.0,16448.0,20773.0,16448.0,20773.0,28954.0,33279.0,284.0,1035.0,42.0,12.0,0.0,0.0,0.0,11.0,19.0,8.0
139755,4.0,33.0,34.0,34.0,9.0,0.0,0.0,0.0,81.0,107.0,26.0,21.0,31.0,10.0,"Doctoral Universities: Very High Research Activity
",Majority undergraduate,"Four-year, large, highly residential",Atlanta,2019,1694626780.0,1828431595.0,38.0,50.0,91.0,91.0,75.0,95.0,89.0,100.0,89.0,100.0,90.0,90.0,90.0,91.0,648.0,14034.0,1053.0,752.0,301.0,19.0,27.0,8.0,No,Georgia Institute of Technology-Main Campus,"20,000 and above",6.0,22.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,235.0,324.0,89.0,3.0,8.0,Not applicable,69.0,66.0,0.0,16.0,16.0,6.0,6.0,0.0,21.0,1.0,3.0,48.0,30.0,14.0,5.0,5.0,7.0,2.0,55.0,720.0,770.0,730.0,"Public, 4-year or above",GA,17.0,19.0,3.0,534.0,9181.0,27154.0,24748.0,27154.0,24748.0,46458.0,44052.0,114.0,4853.0,5.0,21.0,3.0,3.0,0.0,388.0,553.0,165.0
139764,9.0,23.0,22.0,22.0,,0.0,0.0,0.0,3.0,6.0,3.0,0.0,2.0,2.0,Master's Colleges & Universities: Medium Programs,High undergraduate,"Four-year, small, primarily residential",Americus,2019,40046882.0,37583431.0,16.0,,0.0,25.0,30.0,22.0,29.0,100.0,63.0,0.0,38.0,60.0,43.0,45.0,749.0,1778.0,116.0,54.0,62.0,2.0,3.0,1.0,No,Georgia Southwestern State University,"1,000 - 4,999",22.0,45.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,7.0,1.0,8.0,2.0,Not applicable,95.0,90.0,0.0,1.0,2.0,27.0,4.0,0.0,2.0,0.0,1.0,63.0,63.0,9.0,6.0,0.0,0.0,0.0,0.0,540.0,520.0,,"Public, 4-year or above",GA,41.0,16.0,10.0,257.0,684.0,19702.0,19702.0,19702.0,19702.0,29707.0,29707.0,492.0,1094.0,40.0,32.0,1.0,1.0,0.0,42.0,97.0,55.0
139861,11.0,26.0,27.0,26.0,,0.0,0.0,0.0,11.0,24.0,13.0,13.0,28.0,15.0,Master's Colleges & Universities: Larger Programs,Very high undergraduate,"Four-year, medium, primarily residential",Milledgeville,2019,143892788.0,137289763.0,7.0,,54.0,54.0,72.0,53.0,61.0,50.0,42.0,0.0,64.0,56.0,65.0,65.0,195.0,5732.0,334.0,146.0,188.0,7.0,13.0,6.0,No,Georgia College & State University,"5,000 - 9,999",15.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,9.0,6.0,32.0,18.0,Not applicable,96.0,94.0,0.0,1.0,2.0,7.0,5.0,0.0,2.0,0.0,2.0,82.0,61.0,2.0,2.0,4.0,8.0,4.0,0.0,610.0,610.0,600.0,"Public, 4-year or above",GA,30.0,17.0,8.0,79.0,2240.0,26308.0,24606.0,26308.0,24606.0,44656.0,42954.0,116.0,3492.0,31.0,43.0,1.0,2.0,1.0,107.0,249.0,142.0
139931,15.0,25.0,25.0,25.0,8.0,0.0,0.0,0.0,65.0,101.0,36.0,27.0,72.0,45.0,"Doctoral Universities: High Research Activity
",Very high undergraduate,"Four-year, large, primarily residential",Statesboro,2019,363502458.0,415618515.0,12.0,31.0,44.0,44.0,48.0,41.0,43.0,50.0,47.0,50.0,50.0,45.0,52.0,56.0,1502.0,16502.0,1055.0,520.0,535.0,19.0,36.0,17.0,No,Georgia Southern University,"20,000 and above",11.0,45.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,28.0,43.0,15.0,15.0,17.0,Not applicable,91.0,85.0,0.0,1.0,2.0,26.0,4.0,0.0,2.0,2.0,2.0,62.0,52.0,5.0,1.0,6.0,8.0,2.0,4.0,590.0,590.0,570.0,"Public, 4-year or above",GA,34.0,20.0,11.0,720.0,8247.0,22776.0,22776.0,22776.0,22776.0,33093.0,33093.0,782.0,8255.0,33.0,33.0,2.0,8.0,6.0,372.0,786.0,414.0
139940,14.0,24.0,25.0,25.0,,1.0,2.0,1.0,79.0,132.0,53.0,46.0,151.0,105.0,"Doctoral Universities: Very High Research Activity
",High undergraduate,"Four-year, large, primarily nonresidential",Atlanta,2019,702302120.0,763018956.0,22.0,67.0,56.0,56.0,59.0,58.0,47.0,,51.0,68.0,55.0,47.0,48.0,60.0,5295.0,20033.0,1262.0,646.0,616.0,24.0,42.0,18.0,No,Georgia State University,"20,000 and above",6.0,35.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,41.0,74.0,33.0,6.0,8.0,Parent record - includes data from branch campuses,93.0,92.0,0.0,10.0,10.0,36.0,8.0,0.0,5.0,3.0,4.0,33.0,59.0,6.0,4.0,6.0,11.0,5.0,28.0,590.0,590.0,,"Public, 4-year or above",GA,29.0,26.0,7.0,2203.0,8236.0,23738.0,25500.0,23738.0,25500.0,38306.0,40068.0,3092.0,11797.0,25.0,34.0,1.0,11.0,10.0,448.0,839.0,391.0
139959,11.0,30.0,32.0,29.0,8.0,4.0,7.0,3.0,128.0,199.0,71.0,47.0,105.0,58.0,"Doctoral Universities: Very High Research Activity
",High undergraduate,"Four-year, large, primarily residential",Athens,2019,1476190509.0,1541404788.0,17.0,67.0,84.0,84.0,86.0,86.0,85.0,83.0,86.0,,87.0,87.0,88.0,89.0,901.0,25981.0,2144.0,1265.0,879.0,19.0,32.0,13.0,No,University of Georgia,"20,000 and above",9.0,27.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,67.0,97.0,30.0,5.0,11.0,Not applicable,97.0,95.0,0.0,8.0,8.0,8.0,5.0,0.0,5.0,1.0,3.0,70.0,58.0,9.0,14.0,105.0,194.0,89.0,31.0,660.0,670.0,660.0,"Public, 4-year or above",GA,33.0,17.0,3.0,529.0,10986.0,21250.0,22680.0,21250.0,22680.0,39460.0,40890.0,372.0,14995.0,9.0,30.0,3.0,7.0,4.0,892.0,1503.0,611.0
139968,7.0,20.0,19.0,18.0,,0.0,0.0,0.0,2.0,5.0,3.0,9.0,17.0,8.0,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,Exclusively undergraduate four-year,"Four-year, medium, primarily residential",Barnesville,2019,30888594.0,30582455.0,29.0,0.0,0.0,0.0,12.0,9.0,12.0,,0.0,25.0,17.0,6.0,24.0,20.0,794.0,3253.0,112.0,60.0,52.0,0.0,0.0,0.0,No,Gordon State College,"1,000 - 4,999",13.0,43.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,27.0,9.0,Not applicable,94.0,83.0,0.0,1.0,1.0,39.0,4.0,0.0,0.0,0.0,3.0,53.0,68.0,1.0,0.0,0.0,0.0,0.0,0.0,480.0,460.0,,"Public, 4-year or above",GA,43.0,19.0,9.0,171.0,1132.0,15220.0,17707.0,15220.0,17707.0,21647.0,24134.0,623.0,2121.0,50.0,18.0,1.0,1.0,0.0,47.0,87.0,40.0
140234,5.0,24.0,24.0,24.0,,0.0,0.0,0.0,2.0,2.0,0.0,3.0,5.0,2.0,Baccalaureate Colleges: Diverse Fields,Very high undergraduate,"Four-year, very small, highly residential",Lagrange,2019,27833426.0,31958531.0,0.0,0.0,100.0,100.0,30.0,60.0,35.0,,50.0,0.0,41.0,46.0,43.0,51.0,133.0,747.0,75.0,37.0,38.0,0.0,0.0,0.0,No,LaGrange College,"1,000 - 4,999",22.0,44.0,4.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Not applicable,100.0,100.0,1.0,1.0,1.0,22.0,2.0,0.0,1.0,1.0,3.0,70.0,54.0,45.0,0.0,0.0,0.0,0.0,0.0,560.0,570.0,560.0,"Private not-for-profit, 4-year or above",GA,,11.0,29.0,30.0,383.0,44224.0,41592.0,44224.0,41592.0,44224.0,41592.0,103.0,364.0,46.0,49.0,0.0,0.0,0.0,32.0,68.0,36.0
140252,5.0,,,,,0.0,0.0,0.0,3.0,8.0,5.0,6.0,16.0,10.0,Special Focus Four-Year: Other Health Professions Schools,Majority graduate,"Four-year, small, highly residential",Marietta,2019,57954253.0,65350958.0,1.0,100.0,50.0,50.0,4.0,38.0,24.0,,100.0,24.0,28.0,,39.0,37.0,300.0,465.0,125.0,74.0,51.0,3.0,6.0,3.0,No,Life University,"1,000 - 4,999",29.0,30.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,Not applicable,95.0,91.0,1.0,3.0,3.0,18.0,10.0,0.0,3.0,19.0,0.0,47.0,48.0,2.0,2.0,0.0,0.0,0.0,1.0,,,,"Private not-for-profit, 4-year or above",GA,,13.0,16.0,120.0,261.0,30630.0,30630.0,30630.0,30630.0,30630.0,30630.0,180.0,204.0,23.0,96.0,2.0,3.0,1.0,60.0,92.0,32.0
140340,4.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,11.0,Master's Colleges & Universities: Small Programs,High undergraduate,"Four-year, very small, primarily nonresidential",Atlanta,2019,8265063.0,11215579.0,0.0,,78.0,78.0,25.0,25.0,48.0,,,,38.0,0.0,100.0,28.0,,,15.0,2.0,13.0,1.0,1.0,0.0,No,Herzing University-Atlanta,"Under 1,000",14.0,28.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,Not applicable,98.0,98.0,0.0,14.0,14.0,70.0,3.0,0.0,0.0,0.0,4.0,7.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,"Private not-for-profit, 4-year or above",GA,,14.0,40.0,,,28664.0,,28664.0,,28664.0,,,,,99.0,0.0,1.0,1.0,0.0,1.0,1.0
140447,13.0,29.0,30.0,29.0,,0.0,0.0,0.0,21.0,34.0,13.0,15.0,50.0,35.0,"Doctoral Universities: High Research Activity
",Majority undergraduate,"Four-year, medium, primarily residential",Macon,2019,230330317.0,279975469.0,13.0,33.0,78.0,78.0,63.0,43.0,60.0,100.0,64.0,69.0,66.0,48.0,68.0,71.0,,,453.0,229.0,224.0,6.0,15.0,9.0,No,Mercer University,"5,000 - 9,999",10.0,45.0,7.0,1.0,0.0,0.0,,0.0,0.0,0.0,12.0,20.0,8.0,1.0,14.0,Not applicable,100.0,99.0,1.0,7.0,7.0,30.0,4.0,0.0,4.0,5.0,2.0,48.0,62.0,10.0,1.0,0.0,0.0,0.0,18.0,640.0,650.0,610.0,"Private not-for-profit, 4-year or above",GA,,13.0,12.0,,,48468.0,48468.0,48468.0,48468.0,48468.0,48468.0,,,28.0,56.0,1.0,3.0,2.0,174.0,331.0,157.0
140553,9.0,24.0,25.0,25.0,,1.0,1.0,0.0,6.0,8.0,2.0,67.0,110.0,43.0,Baccalaureate Colleges: Arts & Sciences Focus,Exclusively undergraduate four-year,"Four-year, small, highly residential",Atlanta,2019,72454533.0,77059537.0,16.0,,,,55.0,100.0,54.0,,36.0,30.0,54.0,60.0,,,59.0,2050.0,149.0,93.0,56.0,4.0,7.0,3.0,Yes,Morehouse College,"1,000 - 4,999",30.0,37.0,13.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,95.0,81.0,0.0,0.0,0.0,94.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,27.0,4.0,0.0,0.0,0.0,6.0,560.0,560.0,540.0,"Private not-for-profit, 4-year or above",GA,,14.0,13.0,58.0,2050.0,47300.0,47300.0,47300.0,47300.0,47300.0,47300.0,1.0,0.0,27.0,44.0,1.0,1.0,0.0,14.0,22.0,8.0
140696,7.0,28.0,,,,0.0,0.0,0.0,3.0,5.0,2.0,1.0,4.0,3.0,Baccalaureate Colleges: Arts & Sciences Focus,Exclusively undergraduate four-year,"Four-year, small, highly residential",Atlanta,2019,26800833.0,21621972.0,0.0,0.0,27.0,27.0,48.0,43.0,41.0,,75.0,47.0,48.0,56.0,51.0,54.0,,,74.0,38.0,36.0,1.0,2.0,1.0,No,Oglethorpe University,"1,000 - 4,999",24.0,30.0,2.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Not applicable,99.0,99.0,0.0,4.0,4.0,18.0,10.0,0.0,6.0,25.0,3.0,34.0,58.0,13.0,0.0,0.0,0.0,0.0,0.0,630.0,600.0,600.0,"Private not-for-profit, 4-year or above",GA,,15.0,39.0,,,49300.0,48050.0,49300.0,48050.0,49300.0,48050.0,,,,82.0,0.0,2.0,2.0,33.0,61.0,28.0
140720,1.0,17.0,16.0,16.0,,0.0,0.0,0.0,5.0,5.0,0.0,11.0,19.0,8.0,Baccalaureate Colleges: Diverse Fields,Exclusively undergraduate four-year,"Four-year, very small, highly residential",Augusta,2019,14053044.0,14870120.0,17.0,,0.0,0.0,12.0,25.0,10.0,,67.0,0.0,13.0,0.0,17.0,19.0,,,33.0,23.0,10.0,0.0,0.0,0.0,Yes,Paine College,"Under 1,000",38.0,25.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,2.0,0.0,22.0,26.0,Not applicable,100.0,100.0,0.0,0.0,0.0,89.0,2.0,0.0,2.0,4.0,1.0,2.0,50.0,27.0,0.0,0.0,0.0,0.0,0.0,430.0,420.0,,"Private not-for-profit, 4-year or above",GA,,10.0,14.0,,,23850.0,23850.0,23850.0,23850.0,23850.0,23850.0,,,,31.0,0.0,0.0,0.0,5.0,7.0,2.0
140818,6.0,23.0,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,7.0,Master's Colleges & Universities: Larger Programs,Majority undergraduate,"Four-year, small, highly residential",Demorest,2019,38730677.0,40013115.0,0.0,0.0,50.0,50.0,29.0,33.0,42.0,,,33.0,45.0,0.0,50.0,47.0,,,115.0,54.0,61.0,0.0,0.0,0.0,No,Piedmont University,"1,000 - 4,999",23.0,48.0,13.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Not applicable,100.0,100.0,1.0,2.0,2.0,10.0,3.0,0.0,0.0,7.0,2.0,75.0,71.0,8.0,0.0,0.0,0.0,0.0,0.0,530.0,520.0,,"Private not-for-profit, 4-year or above",GA,,11.0,22.0,,,33840.0,34426.0,33840.0,34426.0,33840.0,34426.0,,,,75.0,1.0,1.0,0.0,53.0,106.0,53.0
140872,6.0,22.0,23.0,22.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,Master's Colleges & Universities: Small Programs,Very high undergraduate,"Four-year, small, highly residential",Waleska,2019,26105650.0,23483151.0,0.0,0.0,25.0,17.0,21.0,36.0,28.0,0.0,,38.0,38.0,,44.0,49.0,,,78.0,32.0,46.0,2.0,4.0,2.0,No,Reinhardt University,"1,000 - 4,999",22.0,46.0,10.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,100.0,100.0,0.0,1.0,1.0,18.0,6.0,0.0,0.0,5.0,0.0,70.0,49.0,13.0,0.0,0.0,0.0,0.0,0.0,550.0,545.0,,"Private not-for-profit, 4-year or above",GA,,13.0,26.0,,,33656.0,33656.0,33656.0,33656.0,33656.0,33656.0,,,19.0,77.0,0.0,1.0,1.0,29.0,69.0,40.0
140951,9.0,27.0,28.0,25.0,8.0,4.0,4.0,0.0,16.0,31.0,15.0,13.0,21.0,8.0,"Special Focus Four-Year: Arts, Music & Design Schools",High undergraduate,"Four-year, large, primarily residential",Savannah,2019,274713590.0,404593698.0,0.0,67.0,74.0,74.0,58.0,75.0,68.0,67.0,81.0,71.0,70.0,100.0,70.0,71.0,829.0,8263.0,619.0,370.0,249.0,16.0,18.0,2.0,No,Savannah College of Art and Design,"10,000 - 19,999",27.0,44.0,3.0,1.0,0.0,0.0,,0.0,0.0,0.0,29.0,45.0,16.0,0.0,2.0,Not applicable,98.0,97.0,1.0,5.0,5.0,11.0,8.0,0.0,19.0,5.0,0.0,52.0,64.0,1.0,0.0,3.0,15.0,12.0,0.0,600.0,580.0,580.0,"Private not-for-profit, 4-year or above",GA,,20.0,20.0,403.0,2775.0,52529.0,52529.0,52529.0,52529.0,52529.0,52529.0,426.0,5488.0,16.0,94.0,1.0,5.0,4.0,288.0,480.0,192.0
140960,14.0,19.0,19.0,18.0,,0.0,0.0,0.0,19.0,26.0,7.0,35.0,71.0,36.0,Master's Colleges & Universities: Small Programs,Very high undergraduate,"Four-year, medium, highly residential",Savannah,2019,65478734.0,70948634.0,36.0,40.0,,33.0,30.0,9.0,23.0,33.0,100.0,29.0,29.0,22.0,38.0,34.0,425.0,4344.0,171.0,97.0,74.0,4.0,5.0,1.0,Yes,Savannah State University,"1,000 - 4,999",15.0,35.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,12.0,5.0,21.0,7.0,Not applicable,97.0,91.0,0.0,0.0,0.0,87.0,2.0,0.0,1.0,1.0,3.0,5.0,57.0,3.0,4.0,1.0,6.0,5.0,2.0,460.0,460.0,,"Public, 4-year or above",GA,36.0,17.0,9.0,177.0,1903.0,17866.0,16956.0,17866.0,16956.0,27871.0,26961.0,248.0,2441.0,10.0,17.0,0.0,0.0,0.0,31.0,50.0,19.0
140988,6.0,23.0,23.0,23.0,8.0,0.0,0.0,0.0,4.0,5.0,1.0,5.0,7.0,2.0,Master's Colleges & Universities: Small Programs,Very high undergraduate,"Four-year, small, highly residential",Rome,2019,22384380.0,17638312.0,1.0,0.0,100.0,100.0,25.0,36.0,27.0,,42.0,14.0,37.0,56.0,41.0,48.0,,,77.0,43.0,34.0,1.0,2.0,1.0,No,Shorter University,"1,000 - 4,999",36.0,34.0,3.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,100.0,100.0,1.0,1.0,1.0,23.0,3.0,0.0,4.0,4.0,2.0,62.0,59.0,18.0,0.0,0.0,0.0,0.0,0.0,540.0,525.0,510.0,"Private not-for-profit, 4-year or above",GA,,12.0,24.0,,,38401.0,33228.0,38401.0,33228.0,38401.0,33228.0,,,,78.0,0.0,0.0,0.0,33.0,63.0,30.0
141060,11.0,24.0,27.0,23.0,,1.0,2.0,1.0,7.0,21.0,14.0,19.0,119.0,100.0,Baccalaureate Colleges: Arts & Sciences Focus,Exclusively undergraduate four-year,"Four-year, small, highly residential",Atlanta,2019,86159539.0,93715473.0,8.0,100.0,,,75.0,50.0,,,91.0,67.0,75.0,71.0,,75.0,,,183.0,42.0,141.0,4.0,9.0,5.0,Yes,Spelman College,"1,000 - 4,999",30.0,39.0,22.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Not applicable,97.0,87.0,0.0,0.0,0.0,87.0,0.0,0.0,1.0,8.0,3.0,0.0,100.0,23.0,0.0,0.0,1.0,1.0,5.0,560.0,540.0,,"Private not-for-profit, 4-year or above",GA,,10.0,15.0,,,43741.0,43741.0,43741.0,43741.0,43741.0,43741.0,,,17.0,45.0,2.0,5.0,3.0,9.0,26.0,17.0
141167,4.0,,,,,0.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,2.0,Master's Colleges & Universities: Medium Programs,Majority undergraduate,"Four-year, very small, primarily nonresidential",Thomasville,2019,14212643.0,13773470.0,9.0,0.0,100.0,100.0,27.0,80.0,45.0,100.0,75.0,25.0,47.0,,48.0,50.0,400.0,469.0,54.0,17.0,37.0,1.0,1.0,0.0,No,Thomas University,"1,000 - 4,999",27.0,42.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,97.0,97.0,0.0,1.0,2.0,25.0,4.0,0.0,4.0,22.0,0.0,43.0,62.0,5.0,0.0,0.0,0.0,0.0,0.0,,,,"Private not-for-profit, 4-year or above",GA,,10.0,26.0,147.0,228.0,32900.0,25670.0,32900.0,25670.0,32900.0,25670.0,253.0,241.0,,85.0,0.0,0.0,0.0,14.0,48.0,34.0
