,UnitID,academic_support_expenses_as_a_percent_of_total_core_expenses,act_composite_75th_percentile_score,act_english_75th_percentile_score,act_math_75th_percentile_score,act_writing_75th_percentile_score,american_indian_or_alaska_native_men_instructional_staff,american_indian_or_alaska_native_total_instructional_staff,american_indian_or_alaska_native_women_instructional_staff,asian_men_instructional_staff,asian_total_instructional_staff,asian_women_instructional_staff,black_or_african_american_men_instructional_staff,black_or_african_american_total_instructional_staff,black_or_african_american_women_instructional_staff,carnegie_classification_2018:_basic,carnegie_classification_2018:_enrollment_profile,carnegie_classification_2018:_size_and_setting,city_location_of_institution,cohort,core_expenses_total_dollars,core_revenues_total_dollars,government_grants_and_contracts_as_a_percent_of_core_revenues,graduation_rate_american_indian_or_alaska_native,graduation_rate_asian,graduation_rate_asian/native_hawaiian/other_pacific_islander,graduation_rate_black_non-hispanic,graduation_rate_hispanic,graduation_rate_men,graduation_rate_native_hawaiian_or_other_pacific_islander,graduation_rate_nonresident_alien,graduation_rate_race/ethnicity_unknown,graduation_rate_total_cohort,graduation_rate_two_or_more_races,graduation_rate_white_non-hispanic,graduation_rate_women,grand_total_age_25_and_over,grand_total_age_25_and_under,grand_total_instructional_staff,grand_total_men_instructional_staff,grand_total_women_instructional_staff,hispanic_or_latino_men_instructional_staff,hispanic_or_latino_total_instructional_staff,hispanic_or_latino_women_instructional_staff,historically_black_college_or_university,institution_name,institution_size_category,institutional_support_expenses_as_a_percent_of_total_core_expenses,instruction_expenses_as_a_percent_of_total_core_expenses,investment_return_as_a_percent_of_core_revenues,is_fasb,is_forprofit,is_gasb,local_appropriations_as_a_percent_of_core_revenues,native_hawaiian_or_other_pacific_islander_men_instructional_staff,native_hawaiian_or_other_pacific_islander_total_instructional_staff,native_hawaiian_or_other_pacific_islander_women_instructional_staff,nonresident_alien_men_instructional_staff,nonresident_alien_total_instructional_staff,nonresident_alien_women_instructional_staff,other_core_expenses_as_a_percent_of_total_core_expenses,other_revenues_as_a_percent_of_core_revenues,parent/child_indicator_-_finance,percent_of_full-time_first-time_undergraduates_awarded_any_financial_aid,percent_of_full-time_first-time_undergraduates_awarded_federal_state_local_or_institutional_grant_aid,percent_of_total_enrollment_that_are_american_indian_or_alaska_native,percent_of_total_enrollment_that_are_asian,percent_of_total_enrollment_that_are_asian/native_hawaiian/pacific_islander,percent_of_total_enrollment_that_are_black_or_african_american,percent_of_total_enrollment_that_are_hispanic/latino,percent_of_total_enrollment_that_are_native_hawaiian_or_other_pacific_islander,percent_of_total_enrollment_that_are_nonresident_alien,percent_of_total_enrollment_that_are_race/ethnicity_unknown,percent_of_total_enrollment_that_are_two_or_more_races,percent_of_total_enrollment_that_are_white,percent_of_total_enrollment_that_are_women,private_gifts_grants_and_contracts_as_a_percent_of_core_revenues,public_service_expenses_as_a_percent_of_total_core_expenses,race/ethnicity_unknown_men_instructional_staff,race/ethnicity_unknown_total_instructional_staff,race/ethnicity_unknown_women_instructional_staff,research_expenses_as_a_percent_of_total_core_expenses,sat_critical_reading_75th_percentile_score,sat_math_75th_percentile_score,sat_writing_75th_percentile_score,sector_of_institution,state_abbreviation,state_appropriations_as_percent_of_core_revenues,student-to-faculty_ratio,student_service_expenses_as_a_percent_of_total_core_expenses,total_men_age_25_and_over,total_men_age_25_and_under,total_price_for_in-district_students_living_off_campus,total_price_for_in-district_students_living_on_campus,total_price_for_in-state_students_living_off_campus,total_price_for_in-state_students_living_on_campus,total_price_for_out-of-state_students_living_off_campus,total_price_for_out-of-state_students_living_on_campus,total_women_age_25_and_over,total_women_age_25_and_under,transfer-out_rate_total_cohort,tuition_and_fees_as_a_percent_of_core_revenues,two_or_more_races_men_instructional_staff,two_or_more_races_total_instructional_staff,two_or_more_races_women_instructional_staff,white_men_instructional_staff,white_total_instructional_staff,white_women_instructional_staff,act_composite_75th_percentile_score_isnan,act_english_75th_percentile_score_isnan,act_math_75th_percentile_score_isnan,act_writing_75th_percentile_score_isnan,sat_critical_reading_75th_percentile_score_isnan,sat_math_75th_percentile_score_isnan,sat_writing_75th_percentile_score_isnan,percent_of_total_enrollment_isnan,grand_total_age_25_and_over_isnan,grand_total_instructional_staff_isnan
1298,204796,10.0,30.0,32.0,31.0,8.0,1.0,4.0,3.0,356.0,594.0,238.0,82.0,160.0,78.0,"Doctoral Universities: Very High Research Activity
",High undergraduate,"Four-year, large, primarily residential",Columbus,2018,2305188104.0,2966721440.0,17.0,50.0,84.0,84.0,73.0,74.0,80.0,91.0,85.0,82.0,84.0,77.0,85.0,88.0,3542.0,39516.0,4065.0,2352.0,1713.0,84.0,155.0,71.0,No,Ohio State University-Main Campus,"20,000 and above",10.0,48.0,15.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,125.0,199.0,74.0,-5.0,7.0,Not applicable,82.0,74.0,0.0,5.0,5.0,6.0,3.0,0.0,11.0,2.0,2.0,71.0,49.0,16.0,9.0,111.0,207.0,96.0,24.0,650.0,710.0,650.0,"Public, 4-year or above",OH,15.0,19.0,4.0,2056.0,20648.0,24919.0,24919.0,24919.0,24919.0,40327.0,40327.0,1486.0,18868.0,10.0,30.0,19.0,36.0,17.0,1572.0,2708.0,1136.0,0,0,0,0,0,0,0,0,0,0
1300,204796,8.0,31.0,32.0,31.0,9.0,1.0,4.0,3.0,391.0,659.0,268.0,82.0,176.0,94.0,"Doctoral Universities: Very High Research Activity
",High undergraduate,"Four-year, large, primarily residential",Columbus,2019,3110273114.0,2806025294.0,19.0,91.0,89.0,89.0,74.0,79.0,83.0,,83.0,88.0,86.0,77.0,87.0,89.0,3638.0,41103.0,4292.0,2425.0,1867.0,89.0,161.0,72.0,No,Ohio State University-Main Campus,"20,000 and above",9.0,36.0,8.0,0.0,0.0,1.0,0.0,2.0,3.0,1.0,134.0,216.0,82.0,20.0,7.0,Not applicable,79.0,70.0,0.0,6.0,6.0,5.0,4.0,0.0,11.0,3.0,3.0,69.0,49.0,16.0,7.0,124.0,233.0,109.0,18.0,660.0,730.0,660.0,"Public, 4-year or above",OH,16.0,19.0,3.0,2163.0,21307.0,25785.0,25785.0,25785.0,25785.0,42285.0,42285.0,1475.0,19796.0,8.0,33.0,16.0,32.0,16.0,1586.0,2808.0,1222.0,0,0,0,0,0,0,0,0,0,0
1299,204802,14.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Baccalaureate/Associate's Colleges: Associate's Dominant,Exclusively undergraduate four-year,"Four-year, very small, primarily nonresidential",Saint Clairsville,2018,4627598.0,6076817.0,20.0,0.0,0.0,0.0,0.0,0.0,25.0,,,0.0,32.0,29.0,35.0,36.0,377.0,710.0,16.0,10.0,6.0,0.0,0.0,0.0,No,Ohio University-Eastern Campus,"Under 1,000",14.0,78.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-17.0,11.0,Partial child record - reports partial data and other data reported with parent campus,82.0,68.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,2.0,3.0,89.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,"Public, 4-year or above",OH,34.0,14.0,11.0,134.0,281.0,19726.0,,19726.0,,21572.0,,243.0,429.0,41.0,35.0,0.0,0.0,0.0,9.0,15.0,6.0,1,1,1,1,1,1,1,0,0,0
1301,204802,9.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Baccalaureate/Associate's Colleges: Associate's Dominant,Exclusively undergraduate four-year,"Four-year, very small, primarily nonresidential",Saint Clairsville,2019,5141054.0,5697495.0,20.0,,,,0.0,,45.0,,,0.0,44.0,60.0,45.0,42.0,337.0,741.0,13.0,7.0,6.0,0.0,0.0,0.0,No,Ohio University-Eastern Campus,"Under 1,000",5.0,69.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,Partial child record - reports revenues/expenses. Assets/liabilties reported with parent,85.0,76.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,3.0,90.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,"Public, 4-year or above",OH,37.0,15.0,15.0,140.0,309.0,20182.0,,20182.0,,22028.0,,197.0,432.0,32.0,34.0,0.0,0.0,0.0,6.0,12.0,6.0,1,1,1,1,1,1,1,0,0,0
1300,204820,18.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Baccalaureate/Associate's Colleges: Associate's Dominant,Exclusively undergraduate four-year,"Four-year, small, primarily nonresidential",Chillicothe,2018,10521836.0,14766024.0,26.0,0.0,0.0,0.0,0.0,0.0,23.0,,0.0,50.0,24.0,31.0,24.0,24.0,1084.0,1207.0,39.0,16.0,23.0,0.0,1.0,1.0,No,Ohio University-Chillicothe Campus,"1,000 - 4,999",5.0,81.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,5.0,Partial child record - reports partial data and other data reported with parent campus,89.0,68.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,3.0,90.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,"Public, 4-year or above",OH,39.0,17.0,12.0,308.0,462.0,19726.0,,19726.0,,21572.0,,776.0,745.0,27.0,29.0,0.0,0.0,0.0,15.0,37.0,22.0,1,1,1,1,1,1,1,0,0,0
1302,204820,12.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Baccalaureate/Associate's Colleges: Associate's Dominant,Exclusively undergraduate four-year,"Four-year, small, primarily nonresidential",Chillicothe,2019,11387270.0,13951820.0,27.0,,,,0.0,0.0,19.0,,,0.0,20.0,45.0,20.0,21.0,861.0,1447.0,40.0,17.0,23.0,0.0,1.0,1.0,No,Ohio University-Chillicothe Campus,"1,000 - 4,999",3.0,70.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,Partial child record - reports revenues/expenses. Assets/liabilties reported with parent,85.0,66.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,2.0,4.0,88.0,65.0,0.0,2.0,1.0,2.0,1.0,0.0,,,,"Public, 4-year or above",OH,39.0,16.0,9.0,279.0,524.0,20370.0,,20370.0,,24906.0,,582.0,923.0,14.0,29.0,0.0,0.0,0.0,15.0,36.0,21.0,1,1,1,1,1,1,1,0,0,0
1303,204839,17.0,,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,Baccalaureate/Associate's Colleges: Associate's Dominant,Exclusively undergraduate four-year,"Four-year, small, primarily nonresidential",Ironton,2019,10514201.0,12903098.0,26.0,0.0,0.0,0.0,50.0,20.0,16.0,,,0.0,21.0,8.0,22.0,24.0,958.0,1059.0,34.0,8.0,26.0,0.0,0.0,0.0,No,Ohio University-Southern Campus,"1,000 - 4,999",4.0,66.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,8.0,Partial child record - reports revenues/expenses. Assets/liabilties reported with parent,87.0,78.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,2.0,3.0,89.0,64.0,0.0,2.0,1.0,4.0,3.0,0.0,,,,"Public, 4-year or above",OH,33.0,13.0,8.0,334.0,396.0,20182.0,,20182.0,,22028.0,,624.0,663.0,14.0,33.0,0.0,0.0,0.0,6.0,27.0,21.0,1,1,1,1,1,1,1,0,0,0
1301,204839,21.0,,,,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,Baccalaureate/Associate's Colleges: Associate's Dominant,Exclusively undergraduate four-year,"Four-year, small, primarily nonresidential",Ironton,2018,10047079.0,12990896.0,28.0,,0.0,0.0,0.0,0.0,18.0,0.0,,20.0,20.0,0.0,21.0,21.0,1047.0,1080.0,35.0,10.0,25.0,0.0,0.0,0.0,No,Ohio University-Southern Campus,"1,000 - 4,999",4.0,78.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-14.0,5.0,Partial child record - reports partial data and other data reported with parent campus,88.0,76.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,3.0,89.0,65.0,0.0,2.0,2.0,4.0,2.0,0.0,,,,"Public, 4-year or above",OH,35.0,14.0,9.0,327.0,409.0,19726.0,,19726.0,,21572.0,,720.0,671.0,16.0,31.0,0.0,1.0,1.0,7.0,27.0,20.0,1,1,1,1,1,1,1,0,0,0
1302,204848,19.0,,,,,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,Baccalaureate/Associate's Colleges: Associate's Dominant,Exclusively undergraduate four-year,"Four-year, small, primarily nonresidential",Lancaster,2018,9319373.0,15443619.0,19.0,,25.0,25.0,6.0,33.0,27.0,,0.0,33.0,30.0,25.0,32.0,33.0,836.0,1739.0,27.0,13.0,14.0,0.0,1.0,1.0,No,Ohio University-Lancaster Campus,"1,000 - 4,999",6.0,80.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.0,5.0,Partial child record - reports partial data and other data reported with parent campus,80.0,59.0,0.0,1.0,1.0,5.0,2.0,0.0,1.0,2.0,3.0,87.0,65.0,0.0,3.0,0.0,0.0,0.0,0.0,,,,"Public, 4-year or above",OH,34.0,19.0,9.0,286.0,611.0,19726.0,,19726.0,,21572.0,,550.0,1128.0,30.0,42.0,0.0,0.0,0.0,11.0,22.0,11.0,1,1,1,1,1,1,1,0,0,0
1304,204848,15.0,,,,,0.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,Baccalaureate/Associate's Colleges: Associate's Dominant,Exclusively undergraduate four-year,"Four-year, small, primarily nonresidential",Lancaster,2019,9951632.0,14222897.0,20.0,100.0,50.0,50.0,7.0,17.0,33.0,,,20.0,34.0,22.0,36.0,34.0,723.0,1741.0,29.0,16.0,13.0,0.0,1.0,1.0,No,Ohio University-Lancaster Campus,"1,000 - 4,999",4.0,66.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,Partial child record - reports revenues/expenses. Assets/liabilties reported with parent,75.0,52.0,0.0,1.0,1.0,5.0,2.0,0.0,1.0,2.0,3.0,86.0,62.0,0.0,2.0,0.0,0.0,0.0,0.0,,,,"Public, 4-year or above",OH,36.0,18.0,9.0,244.0,688.0,20370.0,,20370.0,,24906.0,,479.0,1053.0,20.0,40.0,0.0,0.0,0.0,14.0,24.0,10.0,1,1,1,1,1,1,1,0,0,0
1305,204857,16.0,26.0,26.0,26.0,8.0,2.0,4.0,2.0,60.0,93.0,33.0,26.0,45.0,19.0,"Doctoral Universities: High Research Activity
",High undergraduate,"Four-year, large, primarily residential",Athens,2019,582646698.0,627955038.0,11.0,0.0,67.0,63.0,59.0,54.0,61.0,0.0,60.0,70.0,65.0,60.0,66.0,69.0,6242.0,17329.0,1088.0,616.0,472.0,23.0,40.0,17.0,No,Ohio University-Main Campus,"20,000 and above",10.0,47.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,19.0,5.0,3.0,9.0,Parent record - includes data from branch campuses,94.0,84.0,0.0,1.0,1.0,5.0,3.0,0.0,6.0,2.0,3.0,80.0,58.0,2.0,6.0,48.0,91.0,43.0,9.0,600.0,600.0,580.0,"Public, 4-year or above",OH,24.0,15.0,9.0,1167.0,8305.0,25912.0,24858.0,25912.0,24858.0,34876.0,33822.0,5075.0,9024.0,24.0,50.0,6.0,10.0,4.0,437.0,786.0,349.0,0,0,0,0,0,0,0,0,0,0
1303,204857,18.0,26.0,26.0,26.0,8.0,2.0,4.0,2.0,64.0,96.0,32.0,25.0,44.0,19.0,"Doctoral Universities: High Research Activity
",High undergraduate,"Four-year, large, primarily residential",Athens,2018,481020113.0,626674178.0,10.0,33.0,54.0,50.0,51.0,62.0,61.0,0.0,59.0,47.0,64.0,52.0,66.0,67.0,5988.0,16697.0,1063.0,606.0,457.0,23.0,39.0,16.0,No,Ohio University-Main Campus,"20,000 and above",13.0,57.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,28.0,50.0,22.0,-16.0,10.0,Parent record - includes data from branch campuses,94.0,84.0,0.0,1.0,1.0,5.0,2.0,0.0,6.0,2.0,2.0,81.0,59.0,2.0,6.0,21.0,36.0,15.0,11.0,590.0,610.0,580.0,"Public, 4-year or above",OH,23.0,17.0,10.0,1034.0,8049.0,24986.0,23948.0,24986.0,23948.0,33950.0,32912.0,4954.0,8648.0,25.0,51.0,4.0,10.0,6.0,439.0,784.0,345.0,0,0,0,1,0,0,0,0,0,0
1304,204866,20.0,,,,,0.0,0.0,0.0,3.0,4.0,1.0,2.0,2.0,0.0,Special Focus Four-Year: Other Special Focus Institutions,Exclusively undergraduate four-year,"Four-year, very small, primarily nonresidential",Zanesville,2018,8400647.0,13155693.0,20.0,,,,0.0,50.0,23.0,,,100.0,30.0,9.0,31.0,36.0,746.0,1224.0,36.0,15.0,21.0,0.0,1.0,1.0,No,Ohio University-Zanesville Campus,"1,000 - 4,999",3.0,87.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.0,5.0,Partial child record - reports partial data and other data reported with parent campus,81.0,61.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,2.0,4.0,87.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,"Public, 4-year or above",OH,45.0,18.0,9.0,197.0,406.0,19734.0,,19734.0,,21580.0,,549.0,818.0,34.0,30.0,0.0,1.0,1.0,10.0,28.0,18.0,1,1,1,1,1,1,1,0,0,0
1306,204866,11.0,,,,,0.0,0.0,0.0,3.0,4.0,1.0,2.0,2.0,0.0,Special Focus Four-Year: Other Special Focus Institutions,Exclusively undergraduate four-year,"Four-year, very small, primarily nonresidential",Zanesville,2019,9151286.0,13074380.0,18.0,0.0,0.0,0.0,14.0,0.0,25.0,,,0.0,32.0,15.0,34.0,36.0,714.0,1402.0,31.0,13.0,18.0,0.0,1.0,1.0,No,Ohio University-Zanesville Campus,"1,000 - 4,999",2.0,76.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,Partial child record - reports revenues/expenses. Assets/liabilties reported with parent,87.0,68.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,2.0,4.0,88.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,"Public, 4-year or above",OH,43.0,14.0,8.0,201.0,431.0,20386.0,,20386.0,,24922.0,,513.0,971.0,26.0,31.0,0.0,0.0,0.0,8.0,24.0,16.0,1,1,1,1,1,1,1,0,0,0
1307,204909,11.0,28.0,29.0,28.0,28.0,0.0,0.0,0.0,5.0,5.0,0.0,2.0,5.0,3.0,Baccalaureate Colleges: Arts & Sciences Focus,Exclusively undergraduate four-year,"Four-year, small, highly residential",Delaware,2019,61213730.0,70561540.0,5.0,,71.0,71.0,56.0,65.0,61.0,,71.0,33.0,65.0,52.0,68.0,68.0,,,128.0,76.0,52.0,2.0,4.0,2.0,No,Ohio Wesleyan University,"1,000 - 4,999",20.0,44.0,14.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,Not applicable,100.0,99.0,0.0,2.0,2.0,7.0,4.0,0.0,7.0,3.0,5.0,72.0,53.0,46.0,1.0,1.0,2.0,1.0,0.0,620.0,640.0,620.0,"Private not-for-profit, 4-year or above",OH,,10.0,23.0,,,52270.0,57650.0,52270.0,57650.0,52270.0,57650.0,,,,30.0,1.0,1.0,0.0,65.0,111.0,46.0,1,1,1,1,1,1,1,0,1,0
1305,204909,11.0,28.0,29.0,28.0,28.0,0.0,0.0,0.0,5.0,6.0,1.0,2.0,5.0,3.0,Baccalaureate Colleges: Arts & Sciences Focus,Exclusively undergraduate four-year,"Four-year, small, highly residential",Delaware,2018,60902456.0,68836552.0,5.0,0.0,82.0,75.0,68.0,57.0,63.0,0.0,71.0,70.0,67.0,60.0,68.0,72.0,,,138.0,79.0,59.0,2.0,4.0,2.0,No,Ohio Wesleyan University,"1,000 - 4,999",21.0,44.0,27.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,Not applicable,100.0,100.0,0.0,2.0,2.0,5.0,3.0,0.0,8.0,3.0,3.0,76.0,55.0,29.0,1.0,0.0,0.0,0.0,1.0,620.0,640.0,620.0,"Private not-for-profit, 4-year or above",OH,,10.0,22.0,,,48500.0,52960.0,48500.0,52960.0,48500.0,52960.0,,,,31.0,1.0,1.0,0.0,69.0,122.0,53.0,0,0,0,1,0,0,1,0,1,0
1306,204936,11.0,26.0,27.0,26.0,26.0,0.0,0.0,0.0,4.0,5.0,1.0,2.0,6.0,4.0,Master's Colleges & Universities: Medium Programs,Very high undergraduate,"Four-year, small, highly residential",Westerville,2018,58978830.0,60275488.0,1.0,,63.0,56.0,34.0,64.0,55.0,0.0,0.0,44.0,62.0,72.0,64.0,67.0,,,162.0,70.0,92.0,2.0,2.0,0.0,No,Otterbein University,"1,000 - 4,999",20.0,50.0,15.0,1.0,0.0,0.0,,0.0,1.0,1.0,3.0,6.0,3.0,0.0,4.0,Not applicable,100.0,100.0,0.0,1.0,1.0,7.0,2.0,0.0,2.0,4.0,2.0,81.0,64.0,10.0,1.0,5.0,9.0,4.0,0.0,615.0,600.0,600.0,"Private not-for-profit, 4-year or above",OH,,11.0,19.0,,,43278.0,42948.0,43278.0,42948.0,43278.0,42948.0,,,27.0,69.0,0.0,0.0,0.0,54.0,133.0,79.0,0,0,0,1,0,0,0,0,1,0
1308,204936,11.0,26.0,26.0,26.0,26.0,0.0,0.0,0.0,4.0,5.0,1.0,3.0,7.0,4.0,Master's Colleges & Universities: Medium Programs,Very high undergraduate,"Four-year, small, highly residential",Westerville,2019,58379266.0,55627311.0,1.0,0.0,70.0,70.0,43.0,81.0,60.0,,33.0,68.0,66.0,28.0,68.0,69.0,,,164.0,74.0,90.0,2.0,2.0,0.0,No,Otterbein University,"1,000 - 4,999",20.0,50.0,16.0,1.0,0.0,0.0,,0.0,1.0,1.0,3.0,6.0,3.0,0.0,4.0,Not applicable,100.0,100.0,0.0,2.0,2.0,5.0,1.0,0.0,2.0,15.0,2.0,72.0,63.0,6.0,1.0,6.0,9.0,3.0,0.0,610.0,620.0,590.0,"Private not-for-profit, 4-year or above",OH,,12.0,19.0,,,44276.0,44794.0,44276.0,44794.0,44276.0,44794.0,,,27.0,73.0,0.0,0.0,0.0,56.0,134.0,78.0,0,0,0,1,0,0,0,0,1,0
1307,205027,5.0,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Special Focus Four-Year: Faith-Related Institutions,Majority undergraduate,"Four-year, very small, highly residential",Columbus,2018,7696343.0,7115055.0,1.0,,,,,17.0,30.0,,0.0,0.0,30.0,,40.0,,,,20.0,17.0,3.0,0.0,0.0,0.0,No,Pontifical College Josephinum,"Under 1,000",33.0,40.0,34.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,Not applicable,64.0,64.0,1.0,3.0,3.0,1.0,10.0,0.0,5.0,1.0,0.0,80.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,693.0,685.0,693.0,"Private not-for-profit, 4-year or above",OH,,6.0,11.0,,,,35748.0,,35748.0,,35748.0,,,70.0,46.0,0.0,0.0,0.0,17.0,20.0,3.0,1,1,1,1,1,1,1,0,1,0
1309,205027,5.0,31.0,31.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Special Focus Four-Year: Faith-Related Institutions,Majority undergraduate,"Four-year, very small, highly residential",Columbus,2019,7515549.0,6957980.0,1.0,,100.0,100.0,,100.0,62.0,,,,62.0,,44.0,,,,19.0,15.0,4.0,0.0,0.0,0.0,No,Pontifical College Josephinum,"Under 1,000",33.0,42.0,23.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,Not applicable,26.0,26.0,0.0,2.0,2.0,1.0,7.0,0.0,6.0,4.0,0.0,81.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,693.0,685.0,693.0,"Private not-for-profit, 4-year or above",OH,,5.0,10.0,,,,37638.0,,37638.0,,37638.0,,,70.0,36.0,0.0,0.0,0.0,15.0,19.0,4.0,0,0,0,1,0,0,1,0,1,0
1308,205124,12.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Special Focus Four-Year: Faith-Related Institutions,Majority undergraduate,"Four-year, very small, highly residential",Wickliffe,2018,2533967.0,2409262.0,5.0,,,,,,29.0,,,,29.0,,29.0,,,,6.0,6.0,0.0,0.0,0.0,0.0,No,Rabbinical College Telshe,"Under 1,000",34.0,41.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,87.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,,,,"Private not-for-profit, 4-year or above",OH,,7.0,14.0,,,26420.0,16200.0,26420.0,16200.0,26420.0,16200.0,,,57.0,26.0,0.0,0.0,0.0,6.0,6.0,0.0,1,1,1,1,1,1,1,0,1,0
1310,205124,20.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Special Focus Four-Year: Faith-Related Institutions,Majority undergraduate,"Four-year, very small, highly residential",Wickliffe,2019,2701765.0,2610739.0,11.0,,,,,,19.0,,,,19.0,,19.0,,,,6.0,6.0,0.0,0.0,0.0,0.0,No,Rabbinical College Telshe,"Under 1,000",27.0,40.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Not applicable,79.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,63.0,1.0,0.0,0.0,0.0,0.0,,,,"Private not-for-profit, 4-year or above",OH,,7.0,13.0,,,31970.0,17000.0,31970.0,17000.0,31970.0,17000.0,,,56.0,26.0,0.0,0.0,0.0,6.0,6.0,0.0,1,1,1,1,1,1,1,0,1,0
1309,205203,9.0,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,Baccalaureate/Associate's Colleges: Mixed Baccalaureate/Associate's,Very high undergraduate,"Four-year, small, primarily residential",Rio Grande,2018,19970190.0,19473237.0,1.0,0.0,0.0,0.0,19.0,33.0,34.0,,,29.0,29.0,,31.0,26.0,,,72.0,39.0,33.0,0.0,0.0,0.0,No,University of Rio Grande,"1,000 - 4,999",28.0,49.0,4.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,Not applicable,97.0,86.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,10.0,0.0,82.0,62.0,10.0,0.0,0.0,0.0,0.0,0.0,,,,"Private not-for-profit, 4-year or above",OH,,17.0,14.0,,,33772.0,33838.0,33772.0,33838.0,33772.0,33838.0,,,23.0,36.0,0.0,0.0,0.0,39.0,69.0,30.0,1,1,1,1,1,1,1,0,1,0
