UnitID,Institution Name,City location of institution (HD2019),Nonresident alien men (S2018_IS_RV  All instructional staff),Nonresident alien women (S2018_IS_RV  All instructional staff),Race/ethnicity unknown men (S2018_IS_RV  All instructional staff),Race/ethnicity unknown women (S2018_IS_RV  All instructional staff),Grand total men (S2018_IS_RV  All instructional staff),Grand total women (S2018_IS_RV  All instructional staff),Nonresident alien total (S2018_IS_RV  All instructional staff),Race/ethnicity unknown total (S2018_IS_RV  All instructional staff),Grand total (S2018_IS_RV  All instructional staff),American Indian or Alaska Native total  (S2018_IS_RV  All instructional staff),American Indian or Alaska Native men  (S2018_IS_RV  All instructional staff),American Indian or Alaska Native women (S2018_IS_RV  All instructional staff),Asian total  (S2018_IS_RV  All instructional staff),Asian men  (S2018_IS_RV  All instructional staff),Asian women  (S2018_IS_RV  All instructional staff),Black or African American total  (S2018_IS_RV  All instructional staff),Black or African American men  (S2018_IS_RV  All instructional staff),Black or African American women  (S2018_IS_RV  All instructional staff),Hispanic or Latino total  (S2018_IS_RV  All instructional staff),Hispanic or Latino men  (S2018_IS_RV  All instructional staff),Hispanic or Latino women  (S2018_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander total  (S2018_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander men  (S2018_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander women  (S2018_IS_RV  All instructional staff),White total (S2018_IS_RV  All instructional staff),White men  (S2018_IS_RV  All instructional staff),White women  (S2018_IS_RV  All instructional staff),Two or more races total  (S2018_IS_RV  All instructional staff),Two or more races men  (S2018_IS_RV  All instructional staff),Two or more races women   (S2018_IS_RV  All instructional staff),Graduation rate  total cohort  (DRVGR2018_RV),Graduation rate  White  non-Hispanic  (DRVGR2018_RV),Graduation rate  Black  non-Hispanic (DRVGR2018_RV),Graduation rate  Hispanic (DRVGR2018_RV),Graduation rate  Asian/Native Hawaiian/Other Pacific Islander (DRVGR2018_RV),Graduation rate  American Indian or Alaska Native  (DRVGR2018_RV),Graduation rate  Race/ethnicity unknown  (DRVGR2018_RV),Graduation rate  Nonresident alien  (DRVGR2018_RV),Graduation rate  men (DRVGR2018_RV),Graduation rate  women (DRVGR2018_RV),Transfer-out rate  total cohort (DRVGR2018_RV),Graduation rate  two or more races (DRVGR2018_RV),Graduation rate  Asian  (DRVGR2018_RV),Graduation rate  Native Hawaiian or Other Pacific Islander (DRVGR2018_RV),Percent of full-time first-time undergraduates awarded any financial aid (SFA1718_RV),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1718_RV),Core revenues  total dollars (GASB) (DRVF2018_RV),Tuition and fees as a percent of core revenues (GASB) (DRVF2018_RV),State appropriations as percent of core revenues  (GASB) (DRVF2018_RV),Local appropriations as a percent of core revenues (GASB) (DRVF2018_RV),Government grants and contracts as a percent of core revenues (GASB) (DRVF2018_RV),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2018_RV),Investment return as a percent of core revenues (GASB) (DRVF2018_RV),Other revenues as a percent of core revenues (GASB) (DRVF2018_RV),Core revenues  total dollars (FASB) (DRVF2018_RV),Tuition and fees as a percent of core revenues (FASB) (DRVF2018_RV),Government grants and contracts as a percent of core revenues (FASB) (DRVF2018_RV),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2018_RV),Investment return as a percent of core revenues (FASB) (DRVF2018_RV),Other revenues as a percent of core revenues (FASB) (DRVF2018_RV),Core revenues  total dollars (for-profit institutions) (DRVF2018_RV),Tuition and fees as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Sales and services of educational activities as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Other revenues as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Government grants and contracts as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Private gifts  grants  contracts as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Investment return as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Core expenses  total dollars (GASB) (DRVF2018_RV),Instruction expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Research expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Public service expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Academic support expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Student service expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Other core expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Core expenses  total dollars (FASB) (DRVF2018_RV),Instruction expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Research expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Public service expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Academic support expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Student service expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Other core expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Core expenses  total dollars (for-profit institutons) (DRVF2018_RV),Instruction expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Other core expenses as a percent of total  core expenses (for-profit institutions) (DRVF2018_RV),Research expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Public service expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Academic support expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Student service expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Institutional support expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Student-to-faculty ratio (EF2018D_RV),Parent/child indicator - Finance  (FLAGS2018),State abbreviation (HD2017),Sector of institution (HD2017),Historically Black College or University (HD2017),Institution size category (HD2017),Carnegie Classification 2018: Enrollment Profile (HD2018),Carnegie Classification 2018: Size and Setting (HD2018),Carnegie Classification 2018: Basic (HD2018),Percent of total enrollment that are White (DRVEF2012_RV),Percent of total enrollment that are Black or African American  (DRVEF2012_RV),Percent of total enrollment that are Hispanic/Latino (DRVEF2012_RV),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2012_RV),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2012_RV),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2012_RV),Percent of total enrollment that are Nonresident Alien (DRVEF2012_RV),Percent of total enrollment that are women (DRVEF2012_RV),Percent of total enrollment that are two or more races (DRVEF2012_RV),Percent of total enrollment that are Asian (DRVEF2012_RV),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2012_RV),SAT Critical Reading 75th percentile score (IC2012_RV),SAT Writing 75th percentile score (IC2012_RV),SAT Math 75th percentile score (IC2012_RV),ACT Composite 75th percentile score (IC2012_RV),ACT English 75th percentile score (IC2012_RV),ACT Math 75th percentile score (IC2012_RV),ACT Writing 75th percentile score (IC2012_RV),Total price for in-district students living on campus  2012-13 (DRVIC2012_RV),Total price for in-state students living on campus 2012-13 (DRVIC2012_RV),Total price for out-of-state students living on campus 2012-13 (DRVIC2012_RV),Total price for in-district students living off campus (not with family)  2012-13 (DRVIC2012_RV),Total price for in-state students living off campus (not with family)  2012-13 (DRVIC2012_RV),Total price for out-of-state students living off campus (not with family)  2012-13 (DRVIC2012_RV),Total price for in-district students living off campus (with family)  2012-13 (DRVIC2012_RV),Total price for in-state students living off campus (with family)  2012-13 (DRVIC2012_RV),Total price for out-of-state students living off campus (with family)  2012-13 (DRVIC2012_RV),Total men (EF2012B_RV  Undergraduate  Age under 25 total),Total women (EF2012B_RV  Undergraduate  Age under 25 total),Grand total (EF2012B_RV  Undergraduate  Age under 25 total),Total men (EF2012B_RV  Undergraduate  Age 25 and over total),Total women (EF2012B_RV  Undergraduate  Age 25 and over total),Grand total (EF2012B_RV  Undergraduate  Age 25 and over total),
226806,Midland College,Midland,0,0,1,1,63,76,0,2,139,0,0,0,1,1,0,3,0,3,13,7,6,0,0,0,120,54,66,0,0,0,22,23,14,22,33,0,40,,18,25,22,14,33,33,62,59,62712020,15,16,47,13,5,1,3,,,,,,,,,,,,,,52122850,43,0,7,18,10,16,7,,,,,,,,,,,,,,,,,16,-2,TX,1,2,3,2,9,14,47,5,39,2,0,5,0,60,1,2,0,,,,,,,,11664,12954,14124,16812,18102,19272,7175,8465,9635,,,,,,,
181330,Midland University,Fremont,0,0,0,0,17,22,0,0,39,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,36,15,21,0,0,0,44,52,13,26,0,20,28,50,38,52,21,47,0,0,100,100,,,,,,,,,24312547,74,2,20,2,2,,,,,,,,,,,,,,,,22331292,35,0,0,2,37,26,0,,,,,,,,,16,-2,NE,2,2,2,3,11,20,69,6,3,1,0,13,2,52,5,1,0,,,,24,24,24,,36278,36278,36278,36280,36280,36280,31060,31060,31060,,,,,,,
157377,Midway University,Midway,0,0,0,0,8,21,0,0,29,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,26,7,19,0,0,0,37,37,40,83,0,,11,,0,39,40,0,0,,100,100,,,,,,,,,17829453,70,0,15,10,5,,,,,,,,,,,,,,,,14960955,38,0,0,6,28,25,2,,,,,,,,,17,-2,KY,2,2,2,4,10,20,78,8,2,1,0,10,0,83,0,1,1,610,590,570,24,24,22,,36350,36350,36350,36350,36350,36350,24550,24550,24550,,,,,,,
439020,Midwest College of Oriental Medicine-Evanston,Evanston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165762,94,6,0,0,0,0,,,,,,,,,,,,,,,,,1203520,29,0,0,0,0,71,0,11,-2,IL,3,2,1,6,6,26,59,11,7,19,0,0,4,66,0,18,1,,,,,,,,,,,,,,,,,,,,15,27,42,
383020,Midwest College of Oriental Medicine-Racine,Racine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294266,92,8,0,0,0,0,,,,,,,,,,,,,,,,,1274375,28,0,0,0,0,72,0,9,-2,WI,3,2,1,6,6,26,76,4,4,13,1,0,2,76,0,13,0,,,,,,,,,,,,,,,,,0,1,1,5,21,26,
178208,Midwestern Baptist Theological Seminary,Kansas City,0,0,0,0,34,0,0,0,34,0,0,0,5,5,0,0,0,0,2,2,0,0,0,0,27,27,0,0,0,0,10,12,0,0,,0,,,13,8,,,,,100,87,,,,,,,,,21070443,53,0,44,3,0,,,,,,,,,,,,,,,,14440587,23,0,0,19,9,49,0,,,,,,,,,18,-2,MO,2,2,2,6,10,24,64,5,4,13,1,1,12,19,0,13,0,580,,590,22,22,24,,15989,15989,15989,25680,25680,25680,13153,13153,13153,,,,,,,
226833,Midwestern State University,Wichita Falls,18,9,1,1,120,112,27,2,232,1,0,1,8,5,3,3,0,3,9,5,4,0,0,0,181,90,91,1,1,0,42,44,32,44,50,100,14,63,32,50,30,31,47,67,92,82,108819346,33,25,0,15,6,2,20,,,,,,,,,,,,,,97770846,48,1,1,12,17,11,11,,,,,,,,,,,,,,,,,17,-2,TX,1,2,3,3,13,18,60,12,12,3,1,1,8,59,2,3,0,540,520,570,23,23,24,7,17517,17517,19467,17517,17517,19467,9751,9751,11701,,,,,,,
143853,Midwestern University-Downers Grove,Downers Grove,1,6,0,0,88,120,7,0,208,0,0,0,26,10,16,6,2,4,13,6,7,1,0,1,150,67,83,5,2,3,,,,,,,,,,,,,,,,,,,,,,,,,193877553,89,1,1,5,4,,,,,,,,,,,,,,,,145194084,49,9,0,12,5,24,0,,,,,,,,,,-2,IL,2,2,2,7,18,25,66,1,3,25,0,2,1,57,2,25,0,,,,,,,,,,,,,,,,,,,,,,,
423643,Midwestern University-Glendale,Glendale,3,4,0,0,135,134,7,0,269,0,0,0,23,12,11,8,4,4,9,5,4,0,0,0,217,109,108,5,2,3,,,,,,,,,,,,,,,,,,,,,,,,,257838505,87,0,1,4,8,,,,,,,,,,,,,,,,185175015,58,11,0,15,4,13,0,,,,,,,,,,-2,AZ,2,2,2,7,18,25,68,1,5,19,0,3,2,44,3,18,0,,,,,,,,,,,,,,,,,,,,,,,
480985,Midwives College of Utah,Salt Lake City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,83,,,,,,,,,1386934,69,27,1,0,3,,,,,,,,,,,,,,,,1444537,26,0,2,2,49,2,18,,,,,,,,,6,-2,UT,2,2,1,3,6,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101675,Miles College,Fairfield,0,0,1,0,33,50,0,1,83,0,0,0,4,1,3,63,24,39,1,0,1,0,0,0,14,7,7,0,0,0,24,30,24,0,0,,,,21,29,,0,0,0,99,99,,,,,,,,,25667991,32,49,8,4,6,,,,,,,,,,,,,,,,28079722,22,0,0,6,22,23,25,,,,,,,,,16,-2,AL,2,1,2,2,11,22,2,97,1,0,0,0,0,49,1,0,0,,,,,,,,21794,21794,21794,25492,25492,25492,15142,15142,15142,,,,,,,
461883,Millennia Atlantic University,Doral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,0,,,,57,50,50,,,,,0,0,,,,,,,,,,,,,,,1629349,100,0,0,0,0,0,,,,,,,,,,,,,,,,,1922954,22,0,0,0,8,12,57,20,-2,FL,3,2,1,5,6,29,1,1,41,2,0,0,54,55,0,2,0,,,,,,,,,,,21966,21966,21966,14246,14246,14246,,,,,,,
214041,Millersville University of Pennsylvania,Millersville,2,1,2,5,147,142,3,7,289,1,1,0,22,12,10,14,8,6,18,6,12,0,0,0,223,115,108,1,1,0,60,65,37,51,56,100,60,0,56,63,27,35,56,50,90,62,137266560,49,25,0,16,3,2,5,,,,,,,,,,,,,,148630824,40,1,3,8,13,15,20,,,,,,,,,,,,,,,,,19,-2,PA,1,2,3,3,13,18,81,8,6,2,0,1,1,57,2,2,0,560,550,570,24,,,,20242,20242,30068,21992,21992,31818,10950,10950,20776,2955,3694,6649,369,405,774,
486901,Milligan University,Milligan,1,0,0,0,49,45,1,0,94,0,0,0,2,0,2,2,2,0,2,1,1,1,1,0,86,44,42,0,0,0,70,71,50,88,100,100,,0,63,74,,57,100,100,100,100,,,,,,,,,24454404,63,1,21,15,1,,,,,,,,,,,,,,,,22680749,42,0,0,6,22,30,0,,,,,,,,,9,-2,TN,2,2,2,4,11,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147244,Millikin University,Decatur,3,1,0,0,73,79,4,0,152,0,0,0,5,3,2,3,1,2,3,2,1,0,0,0,137,64,73,0,0,0,58,63,38,42,25,,,0,51,64,,56,25,,100,100,,,,,,,,,48927620,59,1,20,15,5,,,,,,,,,,,,,,,,47700813,48,0,0,7,25,19,0,,,,,,,,,10,-2,IL,2,2,2,3,11,22,78,11,5,1,0,0,1,59,3,1,0,600,580,560,26,27,29,8,40432,40432,40432,40432,40432,40432,31712,31712,31712,849,1093,1942,76,245,321,
118888,Mills College,Oakland,0,2,0,1,19,58,2,1,77,1,0,1,8,3,5,6,1,5,7,2,5,1,1,0,45,11,34,6,1,5,74,73,75,76,90,,50,25,,74,,59,90,,100,100,,,,,,,,,50200692,46,7,16,22,9,,,,,,,,,,,,,,,,52139344,37,4,5,12,19,23,0,,,,,,,,,11,-2,CA,2,2,2,5,11,19,49,8,18,11,0,2,2,93,9,10,0,660,640,610,27,,,,55090,55090,55090,55560,55560,55560,44824,44824,44824,0,780,780,0,166,166,
175980,Millsaps College,Jackson,1,1,2,1,42,43,2,3,85,0,0,0,2,1,1,2,0,2,2,1,1,0,0,0,74,37,37,0,0,0,64,68,44,29,100,,67,82,59,70,,,100,,100,100,,,,,,,,,33762628,36,2,14,24,25,,,,,,,,,,,,,,,,33765565,39,0,0,8,27,27,0,,,,,,,,,9,-2,MS,2,2,1,3,8,21,76,11,2,4,1,3,3,48,0,4,0,610,,610,29,32,27,,44590,44590,44590,44590,44590,44590,33898,33898,33898,406,402,808,20,15,35,
239309,Milwaukee Institute of Art & Design,Milwaukee,0,0,0,0,24,19,0,0,43,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,39,21,18,1,1,0,50,53,20,61,75,0,0,100,42,54,,20,75,,100,100,,,,,,,,,15393598,85,5,7,1,2,,,,,,,,,,,,,,,,14387375,39,0,0,19,22,19,0,,,,,,,,,11,-2,WI,2,2,1,2,7,30,75,4,9,3,0,3,1,64,3,3,0,,,,,,,,42813,42813,42813,41885,41885,41885,34163,34163,34163,213,411,624,23,19,42,
239318,Milwaukee School of Engineering,Milwaukee,3,0,0,0,92,46,3,0,138,0,0,0,9,7,2,2,0,2,2,1,1,0,0,0,120,81,39,2,0,2,74,77,13,81,81,0,57,68,72,79,16,60,88,75,99,99,,,,,,,,,104121545,42,7,44,7,0,,,,,,,,,,,,,,,,66612050,45,8,5,5,13,24,0,,,,,,,,,15,-2,WI,2,2,2,3,11,19,77,2,4,4,0,5,6,22,1,3,1,610,,680,29,28,31,,44738,44738,44738,47169,47169,47169,36710,36710,36710,1573,441,2014,287,71,358,
174127,Minneapolis College of Art and Design,Minneapolis,0,0,0,1,19,17,0,1,36,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,34,19,15,0,0,0,64,61,50,82,54,0,74,,57,68,18,,54,,100,100,,,,,,,,,23296201,66,0,8,22,4,,,,,,,,,,,,,,,,20114136,54,0,2,8,15,21,0,,,,,,,,,11,-2,MN,2,2,1,3,7,30,62,3,6,7,1,22,0,62,0,7,0,640,600,580,26,26,24,,42144,42144,42144,42144,42144,42144,36124,36124,36124,,,,,,,
174358,Minnesota State University Moorhead,Moorhead,7,2,0,1,110,110,9,1,220,1,0,1,12,7,5,4,2,2,6,3,3,0,0,0,185,90,95,2,1,1,49,50,43,43,57,0,59,54,43,54,32,30,57,,92,78,80159000,38,40,0,14,4,1,3,,,,,,,,,,,,,,87718000,47,0,1,16,18,9,9,,,,,,,,,,,,,,,,,19,-2,MN,1,2,3,3,13,19,81,2,2,1,1,4,6,60,3,1,0,550,,580,25,25,25,,18214,18214,25112,18214,18214,25112,11230,11230,18128,,,,,,,
173920,Minnesota State University-Mankato,Mankato,7,5,6,5,255,224,12,11,479,1,0,1,55,38,17,16,7,9,10,5,5,0,0,0,368,190,178,6,2,4,50,54,32,27,33,17,48,51,46,53,33,41,33,,89,61,197496000,47,32,0,16,2,1,3,,,,,,,,,,,,,,214240000,45,1,2,14,16,11,11,,,,,,,,,,,,,,,,,22,-2,MN,1,2,4,3,15,18,79,4,3,3,0,4,5,52,2,2,0,,,,24,24,25,,17851,17851,25330,17479,17479,24958,11129,11129,18608,,,,,,,
200253,Minot State University,Minot,2,0,6,4,68,89,2,10,157,0,0,0,3,3,0,2,1,1,2,2,0,0,0,0,138,54,84,0,0,0,46,43,67,58,100,0,75,77,37,53,25,19,100,,93,84,51039006,30,38,0,17,5,1,8,,,,,,,,,,,,,,51997006,37,1,9,6,16,5,26,,,,,,,,,,,,,,,,,12,-2,ND,1,2,2,3,10,19,73,4,3,1,2,3,11,62,2,1,0,530,500,563,25,24,25,,15701,15701,15701,18251,18251,18251,9130,9130,9130,933,1499,2432,345,521,866,
118912,MiraCosta College,Oceanside,0,0,12,10,83,112,0,22,195,1,0,1,3,0,3,9,5,4,39,13,26,0,0,0,119,52,67,2,1,1,30,31,24,30,32,50,31,33,27,33,15,21,33,0,63,62,185765519,7,5,61,19,0,1,7,,,,,,,,,,,,,,169564988,36,0,5,8,13,22,16,,,,,,,,,,,,,,,,,19,-2,CA,1,2,4,2,12,14,49,4,30,7,0,2,1,57,6,7,1,,,,,,,,,,,17684,17684,22386,6830,6830,11532,4204,4951,9155,2184,3384,5568,
193247,Mirrer Yeshiva Cent Institute,Brooklyn,0,0,0,0,17,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,2,2,,,,,,0,2,,55,,,,85,85,,,,,,,,,4534400,26,0,74,0,0,,,,,,,,,,,,,,,,4189521,32,0,19,0,8,40,0,,,,,,,,,7,-2,NY,2,2,1,5,8,24,96,0,0,0,0,0,4,0,0,0,0,,,,,,,,12755,12755,12755,17878,17878,17878,10575,10575,10575,,,,,,,
214069,Misericordia University,Dallas,0,0,5,0,57,80,0,5,137,0,0,0,8,4,4,1,0,1,2,1,1,0,0,0,120,46,74,1,1,0,69,70,29,76,50,,,,58,78,26,,50,,100,100,,,,,,,,,53825251,79,3,9,9,0,,,,,,,,,,,,,,,,52052290,46,0,0,11,23,18,3,,,,,,,,,11,-2,PA,2,2,2,4,10,17,95,1,2,1,0,0,0,69,0,1,0,560,,570,26,27,26,,40420,40420,40420,34530,34530,34530,29230,29230,29230,624,1191,1815,141,445,586,
211130,Missio Theological Seminary,Philadelphia,0,0,0,0,7,2,0,0,9,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,6,5,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2756783,63,0,29,8,0,,,,,,,,,,,,,,,,3135791,23,0,0,7,23,46,0,,,,,,,,,,-2,PA,2,2,1,7,18,24,41,13,3,13,0,4,26,33,0,13,0,,,,,,,,,,,,,,,,,,,,,,,
176053,Mississippi College,Clinton,1,1,2,3,117,110,2,5,227,0,0,0,3,2,1,20,5,15,2,1,1,0,0,0,195,106,89,0,0,0,53,61,20,33,100,100,33,25,43,60,38,50,100,,100,100,,,,,,,,,74318172,71,0,18,6,5,,,,,,,,,,,,,,,,73124053,53,0,0,6,18,19,4,,,,,,,,,15,-2,MS,2,2,3,5,14,17,59,26,1,2,1,6,4,60,1,2,0,610,,580,26,29,25,,26023,26023,26023,29623,29623,29623,18982,18982,18982,1020,1407,2427,172,443,615,
176080,Mississippi State University,Mississippi State,37,24,0,0,571,376,61,0,947,3,2,1,89,76,13,49,15,34,30,11,19,0,0,0,707,427,280,8,3,5,58,66,38,60,71,55,64,61,56,60,,45,70,100,96,96,647024162,28,26,0,24,9,1,12,,,,,,,,,,,,,,623277675,27,28,18,7,4,11,5,,,,,,,,,,,,,,,,,17,-2,MS,1,2,5,4,16,15,70,20,2,1,1,1,4,48,1,1,0,610,,620,27,30,26,,20902,20902,30466,20902,20902,30466,12416,12416,21980,7517,6899,14416,1009,965,1974,
176035,Mississippi University for Women,Columbus,0,1,0,0,43,98,1,0,141,0,0,0,3,1,2,7,1,6,3,0,3,0,0,0,126,41,85,1,0,1,48,56,32,75,,,,67,50,47,,,,,100,99,52865440,27,28,0,23,5,0,16,,,,,,,,,,,,,,48957965,36,1,1,21,9,12,20,,,,,,,,,,,,,,,,,13,-2,MS,1,2,2,3,10,19,59,37,1,2,0,0,1,83,0,2,0,460,,630,25,26,23,,16307,16307,25475,16216,16216,25384,10316,10316,19484,,,,,,,
176044,Mississippi Valley State University,Itta Bena,0,0,1,2,53,57,0,3,110,0,0,0,12,10,2,77,31,46,0,0,0,0,0,0,18,11,7,0,0,0,29,20,31,100,,,0,,24,33,,,,,98,97,44402909,11,36,0,35,2,0,16,,,,,,,,,,,,,,45378041,38,0,8,8,16,15,15,,,,,,,,,,,,,,,,,13,-2,MS,1,1,2,4,11,20,3,90,1,0,0,6,0,63,0,0,0,,,,19,19,17,,18013,18013,18013,18013,18013,18013,11503,11503,11503,704,880,1584,144,440,584,
178244,Missouri Baptist University,Saint Louis,0,0,0,0,37,37,0,0,74,0,0,0,4,1,3,2,1,1,0,0,0,0,0,0,68,35,33,0,0,0,36,40,20,33,50,0,0,50,27,43,,33,50,,100,100,,,,,,,,,31184698,92,0,4,3,2,,,,,,,,,,,,,,,,31107738,44,0,0,10,25,20,0,,,,,,,,,19,-2,MO,2,2,3,4,9,18,67,7,2,1,0,21,1,62,1,1,0,500,,620,23,24,23,,31700,31700,31700,32075,32075,32075,25693,25693,25693,,,,,,,
178341,Missouri Southern State University,Joplin,1,0,3,5,94,90,1,8,184,4,0,4,6,3,3,8,8,0,2,1,1,2,2,0,153,76,77,0,0,0,33,35,27,16,8,26,30,86,27,38,32,17,9,0,95,90,66975007,22,33,0,27,4,0,12,,,,,,,,,,,,,,66917286,46,0,0,5,17,7,25,,,,,,,,,,,,,,,,,19,-2,MO,1,2,3,3,12,22,80,4,3,2,3,5,2,58,1,2,0,,,,24,24,23,8,14942,14942,19688,16448,16448,21194,10906,10906,15652,1519,2044,3563,723,1058,1781,
179566,Missouri State University-Springfield,Springfield,15,10,11,4,384,375,25,15,759,6,3,3,53,32,21,31,16,15,17,9,8,0,0,0,594,290,304,18,8,10,54,57,30,57,58,30,55,67,50,57,,38,60,40,91,74,307804222,42,24,0,19,3,0,11,,,,,,,,,,,,,,293231882,44,4,4,9,5,9,27,,,,,,,,,,,,,,,,,21,-2,MO,1,2,5,4,15,17,81,4,3,2,1,3,6,57,3,1,0,590,,615,26,27,26,,19117,19117,25463,19117,19117,25463,11642,11642,17988,,,,,,,
178411,Missouri University of Science and Technology,Rolla,42,7,3,2,282,100,49,5,382,2,0,2,70,55,15,9,6,3,6,6,0,0,0,0,239,168,71,2,2,0,63,64,49,50,68,100,61,70,61,71,,55,68,,97,91,215731224,41,23,0,13,7,7,9,,,,,,,,,,,,,,204224849,51,15,2,6,12,10,5,,,,,,,,,,,,,,,,,18,-2,MO,1,2,3,4,13,16,72,4,2,2,0,4,14,23,1,2,0,660,,700,31,31,31,,22102,22102,36418,,,,,,,4161,1268,5429,321,91,412,
178369,Missouri Valley College,Marshall,0,0,1,0,48,43,0,1,91,0,0,0,3,2,1,3,2,1,0,0,0,0,0,0,84,43,41,0,0,0,23,21,16,27,0,40,,54,20,31,48,20,0,,100,100,,,,,,,,,19602244,54,18,16,2,10,,,,,,,,,,,,,,,,16130141,35,0,0,9,42,14,0,,,,,,,,,16,-2,MO,2,2,2,3,11,22,64,17,6,1,1,1,10,46,0,1,0,480,460,520,21,21,20,,29000,29000,29000,29000,29000,29000,22900,22900,22900,,,,,,,
178387,Missouri Western State University,Saint Joseph,10,5,1,0,115,89,15,1,204,4,3,1,12,8,4,2,1,1,3,3,0,0,0,0,166,89,77,1,0,1,34,36,26,29,36,20,20,33,28,38,26,24,57,0,98,95,60850584,40,34,0,17,3,0,6,,,,,,,,,,,,,,63770019,60,0,1,4,19,9,6,,,,,,,,,,,,,,,,,17,-2,MO,1,2,3,3,13,19,80,10,1,1,1,4,1,57,3,1,0,,,,,,,,17377,17377,22514,17377,17377,22514,9407,9407,14544,1974,2414,4388,593,904,1497,
129774,Mitchell College,New London,0,0,0,0,8,10,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,10,0,0,0,45,42,45,53,100,0,20,100,49,41,43,67,100,,100,100,,,,,,,,,20048876,82,6,8,4,0,,,,,,,,,,,,,,,,14861116,21,0,0,10,36,32,1,,,,,,,,,15,-2,CT,2,2,1,2,8,22,66,10,12,2,1,5,0,47,4,2,0,,,,,,,,45586,45586,45586,49474,49474,49474,31518,31518,31518,426,350,776,28,54,82,
175281,Mitchell Hamline School of Law,Saint Paul,0,0,1,0,19,15,0,1,34,1,0,1,2,1,1,1,1,0,1,0,1,0,0,0,28,16,12,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,33799112,64,4,23,8,1,,,,,,,,,,,,,,,,27250981,49,0,12,12,10,17,0,,,,,,,,,,-2,MN,2,2,2,7,18,31,74,3,3,5,1,12,0,49,2,5,0,,,,,,,,,,,,,,,,,,,,,,,
118976,Modesto Junior College,Modesto,0,1,5,10,119,139,1,15,258,3,1,2,11,2,9,15,6,9,37,16,21,1,0,1,174,89,85,1,0,1,22,25,7,21,33,0,18,,18,27,15,22,36,0,78,78,65269853,10,0,0,88,0,0,3,,,,,,,,,,,,,,115022729,45,0,1,10,16,6,23,,,,,,,,,,,,,,,,,29,3,CA,1,2,4,2,12,14,39,3,40,8,1,6,0,57,3,7,1,,,,,,,,,,,17438,17438,22334,6696,6696,11592,5252,5948,11200,2108,3677,5785,
