UnitID,Institution Name,City location of institution (HD2019),Nonresident alien men (S2018_IS_RV  All instructional staff),Nonresident alien women (S2018_IS_RV  All instructional staff),Race/ethnicity unknown men (S2018_IS_RV  All instructional staff),Race/ethnicity unknown women (S2018_IS_RV  All instructional staff),Grand total men (S2018_IS_RV  All instructional staff),Grand total women (S2018_IS_RV  All instructional staff),Nonresident alien total (S2018_IS_RV  All instructional staff),Race/ethnicity unknown total (S2018_IS_RV  All instructional staff),Grand total (S2018_IS_RV  All instructional staff),American Indian or Alaska Native total  (S2018_IS_RV  All instructional staff),American Indian or Alaska Native men  (S2018_IS_RV  All instructional staff),American Indian or Alaska Native women (S2018_IS_RV  All instructional staff),Asian total  (S2018_IS_RV  All instructional staff),Asian men  (S2018_IS_RV  All instructional staff),Asian women  (S2018_IS_RV  All instructional staff),Black or African American total  (S2018_IS_RV  All instructional staff),Black or African American men  (S2018_IS_RV  All instructional staff),Black or African American women  (S2018_IS_RV  All instructional staff),Hispanic or Latino total  (S2018_IS_RV  All instructional staff),Hispanic or Latino men  (S2018_IS_RV  All instructional staff),Hispanic or Latino women  (S2018_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander total  (S2018_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander men  (S2018_IS_RV  All instructional staff),Native Hawaiian or Other Pacific Islander women  (S2018_IS_RV  All instructional staff),White total (S2018_IS_RV  All instructional staff),White men  (S2018_IS_RV  All instructional staff),White women  (S2018_IS_RV  All instructional staff),Two or more races total  (S2018_IS_RV  All instructional staff),Two or more races men  (S2018_IS_RV  All instructional staff),Two or more races women   (S2018_IS_RV  All instructional staff),Graduation rate  total cohort  (DRVGR2018_RV),Graduation rate  White  non-Hispanic  (DRVGR2018_RV),Graduation rate  Black  non-Hispanic (DRVGR2018_RV),Graduation rate  Hispanic (DRVGR2018_RV),Graduation rate  Asian/Native Hawaiian/Other Pacific Islander (DRVGR2018_RV),Graduation rate  American Indian or Alaska Native  (DRVGR2018_RV),Graduation rate  Race/ethnicity unknown  (DRVGR2018_RV),Graduation rate  Nonresident alien  (DRVGR2018_RV),Graduation rate  men (DRVGR2018_RV),Graduation rate  women (DRVGR2018_RV),Transfer-out rate  total cohort (DRVGR2018_RV),Graduation rate  two or more races (DRVGR2018_RV),Graduation rate  Asian  (DRVGR2018_RV),Graduation rate  Native Hawaiian or Other Pacific Islander (DRVGR2018_RV),Percent of full-time first-time undergraduates awarded any financial aid (SFA1718_RV),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1718_RV),Core revenues  total dollars (GASB) (DRVF2018_RV),Tuition and fees as a percent of core revenues (GASB) (DRVF2018_RV),State appropriations as percent of core revenues  (GASB) (DRVF2018_RV),Local appropriations as a percent of core revenues (GASB) (DRVF2018_RV),Government grants and contracts as a percent of core revenues (GASB) (DRVF2018_RV),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2018_RV),Investment return as a percent of core revenues (GASB) (DRVF2018_RV),Other revenues as a percent of core revenues (GASB) (DRVF2018_RV),Core revenues  total dollars (FASB) (DRVF2018_RV),Tuition and fees as a percent of core revenues (FASB) (DRVF2018_RV),Government grants and contracts as a percent of core revenues (FASB) (DRVF2018_RV),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2018_RV),Investment return as a percent of core revenues (FASB) (DRVF2018_RV),Other revenues as a percent of core revenues (FASB) (DRVF2018_RV),Core revenues  total dollars (for-profit institutions) (DRVF2018_RV),Tuition and fees as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Sales and services of educational activities as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Other revenues as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Government grants and contracts as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Private gifts  grants  contracts as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Investment return as a percent of core revenues (for-profit institutions) (DRVF2018_RV),Core expenses  total dollars (GASB) (DRVF2018_RV),Instruction expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Research expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Public service expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Academic support expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Student service expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Other core expenses as a percent of total core expenses (GASB) (DRVF2018_RV),Core expenses  total dollars (FASB) (DRVF2018_RV),Instruction expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Research expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Public service expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Academic support expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Student service expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Other core expenses as a percent of total core expenses (FASB) (DRVF2018_RV),Core expenses  total dollars (for-profit institutons) (DRVF2018_RV),Instruction expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Other core expenses as a percent of total  core expenses (for-profit institutions) (DRVF2018_RV),Research expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Public service expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Academic support expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Student service expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Institutional support expenses as a percent of total core expenses (for-profit institutions) (DRVF2018_RV),Student-to-faculty ratio (EF2018D_RV),Parent/child indicator - Finance  (FLAGS2018),Total price for in-district students living on campus  2013-14 (DRVIC2013_RV),Total price for in-state students living on campus 2013-14 (DRVIC2013_RV),Total price for out-of-state students living on campus 2013-14 (DRVIC2013_RV),Total price for in-district students living off campus (not with family)  2013-14 (DRVIC2013_RV),Total price for in-state students living off campus (not with family)  2013-14 (DRVIC2013_RV),Total price for out-of-state students living off campus (not with family)  2013-14 (DRVIC2013_RV),Total price for in-district students living off campus (with family)  2013-14 (DRVIC2013_RV),Total price for in-state students living off campus (with family)  2013-14 (DRVIC2013_RV),Total price for out-of-state students living off campus (with family)  2013-14 (DRVIC2013_RV),SAT Critical Reading 75th percentile score (IC2013_RV),SAT Writing 75th percentile score (IC2013_RV),SAT Math 75th percentile score (IC2013_RV),ACT Composite 75th percentile score (IC2013_RV),ACT English 75th percentile score (IC2013_RV),ACT Math 75th percentile score (IC2013_RV),ACT Writing 75th percentile score (IC2013_RV),Total men (EF2013B_RV  Undergraduate  Age under 25 total),Total women (EF2013B_RV  Undergraduate  Age under 25 total),Grand total (EF2013B_RV  Undergraduate  Age under 25 total),Total men (EF2013B_RV  Undergraduate  Age 25 and over total),Total women (EF2013B_RV  Undergraduate  Age 25 and over total),Grand total (EF2013B_RV  Undergraduate  Age 25 and over total),Percent of total enrollment that are White (DRVEF2013_RV),Percent of total enrollment that are Black or African American  (DRVEF2013_RV),Percent of total enrollment that are Hispanic/Latino (DRVEF2013_RV),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2013_RV),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2013_RV),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2013_RV),Percent of total enrollment that are Nonresident Alien (DRVEF2013_RV),Percent of total enrollment that are women (DRVEF2013_RV),Percent of total enrollment that are two or more races (DRVEF2013_RV),Percent of total enrollment that are Asian (DRVEF2013_RV),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2013_RV),State abbreviation (HD2017),Sector of institution (HD2017),Historically Black College or University (HD2017),Institution size category (HD2017),Carnegie Classification 2015: Enrollment Profile (HD2017),Carnegie Classification 2015: Size and Setting (HD2017),
215691,Rosemont College,Rosemont,0,0,0,0,14,14,0,0,28,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,26,14,12,0,0,0,53,58,37,38,100,,50,100,48,56,24,75,100,,100,100,,,,,,,,,15696422,74,2,17,8,0,,,,,,,,,,,,,,,,17279843,26,0,0,19,15,23,17,,,,,,,,,11,-2,46305,46305,46305,46305,46305,46305,37425,37425,37425,530,,510,23,24,22,,145,277,422,31,71,102,42,34,6,3,0,11,1,72,2,3,0,PA,2,2,2,5,8,
184782,Rowan University,Glassboro,42,39,5,6,394,358,81,11,752,3,1,2,68,41,27,36,17,19,29,15,14,0,0,0,516,270,246,8,3,5,72,76,52,61,63,67,67,80,68,76,16,71,62,100,85,62,546536935,37,34,0,13,3,0,13,,,,,,,,,,,,,,550715402,36,4,2,10,7,18,23,,,,,,,,,,,,,,,,,17,-2,26970,26970,34776,26970,26970,34776,20330,20330,28136,600,580,640,,,,,4967,4502,9469,566,916,1482,70,9,9,5,0,4,1,51,2,5,0,NJ,1,2,4,4,16,
148511,Rush University,Chicago,0,0,1,0,484,580,0,1,1064,3,3,0,228,102,126,51,14,37,58,24,34,0,0,0,704,330,374,19,10,9,,,,,,,,,,,,,,,,,,,,,,,,,272359008,27,27,17,4,25,,,,,,,,,,,,,,,,242361000,17,67,0,6,6,5,0,,,,,,,,,5,-2,,,,,,,,,,,,,,,,,8,24,32,29,63,92,68,6,7,14,0,3,0,73,1,14,0,IL,2,2,2,6,9,
195128,Russell Sage College,Troy,0,0,0,1,33,89,0,1,122,3,1,2,5,1,4,5,2,3,3,1,2,1,0,1,104,28,76,0,0,0,62,67,56,60,40,,74,67,49,65,,29,44,0,100,100,,,,,,,,,41210679,80,4,9,4,2,,,,,,,,,,,,,,,,41701721,46,0,0,10,18,26,0,,,,,,,,,10,-2,42470,42470,42470,39475,39475,39475,32075,32075,32075,,,,,,,,260,1032,1292,96,304,400,66,10,6,3,0,12,0,81,2,3,0,NY,2,2,2,5,11,
176318,Rust College,Holly Springs,0,0,0,0,22,21,0,0,43,0,0,0,7,4,3,29,14,15,0,0,0,0,0,0,7,4,3,0,0,0,33,,33,,,,0,83,38,30,15,,,,98,95,,,,,,,,,17917273,42,21,18,19,1,,,,,,,,,,,,,,,,14919602,22,0,2,6,15,44,11,,,,,,,,,19,-2,15400,15400,15400,16200,16200,16200,13400,13400,13400,360,360,440,14,12,16,,319,482,801,39,81,120,0,95,0,0,0,1,3,61,0,0,0,MS,2,1,1,2,8,
186371,Rutgers University-Camden,Camden,17,15,34,31,167,146,32,65,313,0,0,0,29,25,4,13,5,8,8,5,3,0,0,0,165,80,85,1,1,0,58,68,44,45,61,0,56,44,54,63,23,45,61,,94,85,191775000,43,20,0,15,3,3,15,,,,,,,,,,,,,,231431000,40,3,7,17,11,10,13,,,,,,,,,,,,,,,,,15,-2,28645,28645,42205,34131,34131,47691,16933,16933,30493,560,560,580,,,,,1611,1749,3360,571,910,1481,59,16,10,8,0,2,2,52,3,8,0,NJ,1,2,3,4,12,
186380,Rutgers University-New Brunswick,New Brunswick,159,93,283,331,1834,1527,252,614,3361,2,2,0,457,261,196,127,46,81,132,59,73,0,0,0,1752,1012,740,25,12,13,80,82,73,74,86,100,79,69,77,84,10,73,86,64,69,49,2653504000,26,26,0,23,5,4,16,,,,,,,,,,,,,,2547737000,31,22,8,14,4,9,10,,,,,,,,,,,,,,,,,16,-2,29468,29468,43492,34282,34282,48306,17084,17084,31108,640,650,690,,,,,15589,15307,30896,1266,1737,3003,45,8,11,22,0,3,8,54,3,22,0,NJ,1,2,5,4,16,
186399,Rutgers University-Newark,Newark,38,23,63,62,346,214,61,125,560,1,0,1,55,38,17,40,24,16,20,14,6,0,0,0,254,167,87,4,2,2,64,68,61,55,72,,52,53,55,74,21,56,72,67,85,74,454947000,46,17,0,15,2,4,16,,,,,,,,,,,,,,470071000,34,6,6,22,7,11,13,,,,,,,,,,,,,,,,,16,-2,29768,29768,43792,33781,33781,47805,16583,16583,30607,550,560,608,,,,,2843,2776,5619,733,864,1597,32,16,18,20,0,6,7,48,2,19,1,NJ,1,2,4,5,12,
172033,Sacred Heart Major Seminary,Detroit,0,0,0,0,13,4,0,0,17,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,15,11,4,0,0,0,100,100,,,,,100,,100,,,,,,100,100,,,,,,,,,11677897,35,1,36,16,13,,,,,,,,,,,,,,,,9045921,34,0,0,8,28,31,0,,,,,,,,,8,-2,31767,31767,31767,32487,32487,32487,20553,20553,20553,,,,,,,,40,9,49,113,102,215,69,1,6,2,0,13,8,36,0,2,0,MI,2,2,1,5,6,
239637,Sacred Heart Seminary and School of Theology,Franklin,0,0,0,0,11,1,0,0,12,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,10,9,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,6976382,28,0,60,12,0,,,,,,,,,,,,,,,,6007122,56,0,0,8,2,33,0,,,,,,,,,,-2,,,,,,,,,,,,,,,,,,,,,,,55,4,3,3,2,0,35,7,0,1,2,WI,2,2,1,7,18,
130253,Sacred Heart University,Fairfield,4,1,2,3,131,186,5,5,317,0,0,0,17,9,8,10,3,7,3,2,1,0,0,0,274,110,164,3,1,2,70,74,69,63,50,50,62,36,68,71,,89,50,,100,98,,,,,,,,,219824216,85,1,5,4,4,,,,,,,,,,,,,,,,179382402,44,0,3,8,24,21,0,,,,,,,,,13,-2,53569,53569,53569,45510,45510,45510,40550,40550,40550,,,,,,,,1462,2426,3888,159,441,600,68,4,6,2,0,17,2,68,1,2,0,CT,2,2,3,5,14,
447458,SAE Expression College,Emeryville,0,0,0,0,19,4,0,0,23,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,20,16,4,1,1,0,59,67,0,50,,,64,,57,65,,33,,,94,76,,,,,,,,,,,,,,,12048874,100,0,0,0,0,0,,,,,,,,,,,,,,,,,33514511,10,83,0,0,3,3,2,15,-2,,,,35787,35787,35787,24699,24699,24699,,,,,,,,267,78,345,202,25,227,20,6,7,6,0,58,0,18,4,5,1,CA,3,2,1,2,6,
446525,SAE Institute of Technology-Nashville,Nashville,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,,,,,,,,,,,,,,,46,34,,,,,,,,,,,,,,,4954244,79,0,0,0,0,21,,,,,,,,,,,,,,,,,3207139,8,81,0,0,4,3,5,15,-2,,,,40382,40382,40382,25382,25382,25382,,,,,,,,50,7,57,30,4,34,64,26,4,1,0,2,0,13,2,1,0,TN,6,2,1,1,1,
172051,Saginaw Valley State University,University Center,2,0,5,2,151,140,2,7,291,0,0,0,34,22,12,11,3,8,4,1,3,0,0,0,231,116,115,2,2,0,43,49,25,39,47,25,31,52,37,47,,26,46,50,95,84,130936764,52,23,0,12,4,0,9,,,,,,,,,,,,,,115378005,48,1,4,16,13,13,6,,,,,,,,,,,,,,,,,17,-2,19181,19181,30534,21255,21255,32608,12809,12809,24162,,,,24,24,24,,3088,4241,7329,644,713,1357,73,10,3,1,0,6,6,59,1,1,0,MI,1,2,3,3,13,
154235,Saint Ambrose University,Davenport,0,0,1,0,92,108,0,1,200,0,0,0,19,10,9,2,2,0,5,3,2,0,0,0,173,76,97,0,0,0,67,71,35,54,80,,43,56,64,69,27,67,80,,100,100,,,,,,,,,71444767,72,1,10,14,4,,,,,,,,,,,,,,,,56925201,49,0,0,13,19,13,6,,,,,,,,,11,-2,40146,40146,40146,42490,42490,42490,31150,31150,31150,,,,25,25,25,,985,1331,2316,152,275,427,81,3,6,1,0,5,2,60,2,1,0,IA,2,2,2,4,14,
183239,Saint Anselm College,Manchester,2,0,1,0,69,86,2,1,155,0,0,0,5,0,5,0,0,0,10,4,6,0,0,0,135,62,73,2,0,2,77,80,75,8,60,100,79,100,72,81,,55,75,0,99,99,,,,,,,,,65208994,62,2,9,21,6,,,,,,,,,,,,,,,,66305152,43,0,0,10,26,20,1,,,,,,,,,11,-2,50394,50394,50394,47704,47704,47704,38204,38204,38204,610,620,620,27,29,26,,766,1120,1886,6,22,28,78,2,3,1,0,14,1,59,2,1,0,NH,2,2,2,2,11,
149028,Saint Anthony College of Nursing,Rockford,0,0,0,0,2,20,0,0,22,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,20,2,18,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,5813781,92,0,0,7,0,,,,,,,,,,,,,,,,6447053,38,0,0,10,5,9,38,,,,,,,,,7,-2,,,,,,,,,,,,,,,,,9,85,94,12,120,132,72,4,5,7,0,9,0,91,3,7,0,IL,2,2,1,4,6,
148876,Saint Augustine College,Chicago,0,0,0,0,11,14,0,0,25,0,0,0,2,1,1,1,0,1,13,9,4,0,0,0,9,1,8,0,0,0,59,0,60,62,,,0,0,19,71,,,,,86,85,,,,,,,,,14409594,73,19,7,1,0,,,,,,,,,,,,,,,,14996856,34,0,17,10,9,29,0,,,,,,,,,14,-2,,,,18520,18520,18520,10020,10020,10020,,,,,,,,166,428,594,184,815,999,1,3,87,1,0,5,2,78,0,1,0,IL,2,2,2,2,9,
199582,Saint Augustine's University,Raleigh,0,0,0,0,36,33,0,0,69,0,0,0,3,1,2,52,28,24,2,0,2,0,0,0,12,7,5,0,0,0,31,0,30,,0,0,67,100,26,36,45,,0,,98,95,,,,,,,,,21386558,60,24,14,1,1,,,,,,,,,,,,,,,,27479830,32,0,5,7,22,31,3,,,,,,,,,9,-2,31642,31642,31642,34770,34770,34770,24015,24015,24015,423,,435,17,16,18,,598,567,1165,57,77,134,1,97,0,0,0,1,2,50,0,0,0,NC,2,1,1,2,11,
216047,Saint Charles Borromeo Seminary-Overbrook,Wynnewood,0,0,0,0,16,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,3,0,0,0,71,80,,50,,,,,71,,,,,,56,11,,,,,,,,,12202316,26,1,61,12,0,,,,,,,,,,,,,,,,11103919,16,0,0,23,8,52,1,,,,,,,,,7,-2,37000,37000,37000,27600,27600,27600,21600,21600,21600,,,,,,,,60,2,62,18,4,22,90,4,5,1,0,0,0,13,0,1,0,PA,2,2,1,6,7,
174783,Saint Cloud State University,Saint Cloud,4,0,3,3,237,176,4,6,413,4,1,3,59,36,23,20,15,5,16,10,6,1,0,1,303,168,135,0,0,0,44,47,32,25,33,25,57,63,41,47,34,33,32,40,86,73,167993000,37,39,0,18,3,1,3,,,,,,,,,,,,,,183962000,45,2,1,13,14,14,10,,,,,,,,,,,,,,,,,20,-2,19002,19002,26644,19002,19002,26644,11766,11766,19408,548,,590,24,24,24,,6017,6908,12925,1254,937,2191,75,5,2,4,0,5,6,53,3,4,0,MN,1,2,4,3,15,
227845,Saint Edward's University,Austin,1,1,0,0,86,97,2,0,183,0,0,0,8,5,3,6,2,4,18,6,12,0,0,0,147,71,76,2,1,1,63,66,72,62,63,100,56,54,59,66,26,64,62,100,96,96,,,,,,,,,108868423,85,2,3,7,3,,,,,,,,,,,,,,,,104022586,38,0,0,20,19,21,3,,,,,,,,,15,-2,47500,47500,47500,47500,47500,47500,37576,37576,37576,610,600,610,26,26,26,,1306,2086,3392,298,399,697,46,4,35,3,0,1,7,61,3,3,0,TX,2,2,2,3,13,
186618,Saint Elizabeth University,Morristown,0,0,10,20,14,41,0,30,55,0,0,0,3,1,2,6,0,6,2,0,2,0,0,0,14,3,11,0,0,0,50,64,43,38,67,100,44,75,,50,,0,100,0,95,95,,,,,,,,,21191295,70,1,19,6,4,,,,,,,,,,,,,,,,23488077,41,0,0,10,19,30,0,,,,,,,,,11,-2,47147,47147,47147,46925,46925,46925,38655,38655,38655,480,490,480,,,,,23,526,549,51,386,437,45,22,13,4,0,13,3,89,1,3,0,NJ,2,2,2,5,7,
148575,Saint Francis Medical Center College of Nursing,Peoria,0,0,0,0,3,34,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,3,34,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,9167460,71,17,11,0,2,,,,,,,,,,,,,,,,7802261,67,0,0,9,13,11,0,,,,,,,,,9,5,,,,,,,,,,,,,,,,,23,200,223,23,174,197,91,3,3,2,0,0,1,90,0,2,0,IL,2,2,1,4,6,
215743,Saint Francis University,Loretto,2,0,0,1,59,73,2,1,132,0,0,0,5,3,2,3,3,0,4,3,1,0,0,0,116,48,68,1,0,1,69,78,32,43,67,0,50,38,57,78,,33,100,33,100,100,,,,,,,,,51248057,78,5,10,0,7,,,,,,,,,,,,,,,,58139845,44,1,2,3,28,21,0,,,,,,,,,14,-2,45038,45038,45038,48192,48192,48192,37692,37692,37692,510,560,590,25,24,25,,585,921,1506,51,104,155,78,6,3,1,0,7,3,64,1,1,0,PA,2,2,2,4,11,
195720,Saint John Fisher College,Rochester,4,3,2,4,105,124,7,6,229,0,0,0,17,9,8,11,6,5,7,4,3,0,0,0,181,80,101,0,0,0,73,74,59,60,88,50,64,,66,78,23,58,88,,100,100,,,,,,,,,97306673,80,3,4,9,4,,,,,,,,,,,,,,,,79999956,54,0,0,13,19,13,1,,,,,,,,,12,-2,41370,41370,41370,41370,41370,41370,32230,32230,32230,570,560,600,27,25,27,,1080,1547,2627,106,226,332,81,5,4,3,0,4,1,61,1,3,0,NY,2,2,2,4,14,
167677,Saint John's Seminary,Brighton,1,0,0,0,12,4,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,4,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,5876989,38,0,11,51,0,,,,,,,,,,,,,,,,8736080,63,0,0,9,1,28,0,,,,,,,,,6,-2,28700,28700,28700,28700,28700,28700,20450,20450,20450,,,,,,,,17,0,17,26,0,26,76,1,4,4,0,0,16,27,0,4,0,MA,2,2,1,6,8,
137281,Saint Johns River State College,Palatka,0,0,6,1,72,64,0,7,136,1,1,0,2,0,2,9,5,4,2,1,1,0,0,0,115,59,56,0,0,0,46,48,29,48,70,33,41,0,42,49,15,35,63,100,67,60,43732102,21,45,0,27,2,0,5,,,,,,,,,,,,,,43598570,42,0,1,9,11,19,17,,,,,,,,,,,,,,,,,19,-2,,,,16304,16304,23974,8263,8263,15933,,,,,,,,1678,2385,4063,642,1421,2063,74,10,7,2,0,4,0,62,2,2,0,FL,1,2,3,2,12,
174792,Saint Johns University,Collegeville,0,0,0,0,66,70,0,0,136,0,0,0,5,4,1,1,0,1,6,0,6,1,1,0,123,61,62,0,0,0,76,81,38,38,64,57,,67,76,,,,64,,100,100,,,,,,,,,75018304,46,2,22,28,3,,,,,,,,,,,,,,,,60684002,44,0,4,15,17,20,0,,,,,,,,,12,-2,48546,48546,48546,48546,48546,48546,39562,39562,39562,610,575,625,28,27,28,8,1860,0,1860,11,0,11,83,3,4,3,1,0,5,3,1,3,0,MN,2,2,2,3,11,
160409,Saint Joseph Seminary College,St. Benedict,0,0,0,0,24,7,0,0,31,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,28,21,7,1,1,0,50,57,,33,50,,,,50,,,,50,,47,40,,,,,,,,,8296684,32,7,29,4,28,,,,,,,,,,,,,,,,6315950,76,0,0,13,4,7,0,,,,,,,,,8,-2,32125,32125,32125,,,,,,,,,,,,,,102,0,102,31,0,31,61,2,32,5,0,0,0,0,0,5,0,LA,2,2,1,2,8,
161518,Saint Joseph's College of Maine,Standish,0,0,0,0,36,40,0,0,76,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,73,36,37,0,0,0,63,60,80,,100,100,64,,63,63,,,,100,100,96,,,,,,,,,27134907,81,7,5,3,4,,,,,,,,,,,,,,,,30542639,41,0,0,6,28,25,0,,,,,,,,,13,-2,45790,45790,45790,42090,42090,42090,34890,34890,34890,520,530,530,,,,,410,698,1108,190,608,798,66,4,3,2,0,25,0,71,0,2,0,ME,2,2,2,4,10,
215770,Saint Joseph's University,Philadelphia,4,4,15,11,162,135,8,26,297,0,0,0,25,11,14,12,2,10,9,5,4,0,0,0,214,122,92,3,3,0,80,81,76,71,71,,78,72,77,82,11,75,70,100,98,98,,,,,,,,,230859231,69,1,16,10,4,,,,,,,,,,,,,,,,171832266,45,1,0,8,20,25,0,,,,,,,,,11,-2,54772,54772,54772,54772,54772,54772,45040,45040,45040,590,600,610,26,27,27,,2303,2546,4849,195,330,525,72,10,4,3,0,5,5,57,2,3,0,PA,2,2,3,4,14,
137032,Saint Leo University,Saint Leo,0,0,0,3,92,84,0,3,176,1,0,1,7,6,1,26,9,17,7,3,4,0,0,0,126,68,58,6,6,0,51,53,48,46,38,0,44,57,50,52,29,63,38,,100,100,,,,,,,,,140961530,94,1,0,3,1,,,,,,,,,,,,,,,,147615911,36,0,0,12,27,26,0,,,,,,,,,14,-2,33200,33200,33200,34215,34215,34215,23520,23520,23520,,,,,,,,1416,2088,3504,3929,5207,9136,39,33,10,1,0,13,2,58,1,1,0,FL,2,2,4,5,16,
179256,Saint Louis Christian College,Florissant,0,0,0,0,4,1,0,0,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,3,1,0,0,0,65,72,25,100,,,,,67,64,13,,,,67,67,,,,,,,,,1376956,42,0,56,2,0,,,,,,,,,,,,,,,,2263695,34,0,0,6,21,34,5,,,,,,,,,5,-2,16295,16295,16295,20715,20715,20715,13065,13065,13065,,,,23,25,22,,83,54,137,53,55,108,50,41,3,1,0,0,1,44,3,1,0,MO,2,2,1,2,7,
179159,Saint Louis University,Saint Louis,41,25,10,6,720,595,66,16,1315,8,3,5,174,95,79,51,23,28,40,20,20,1,0,1,959,528,431,0,0,0,77,79,54,76,84,33,84,67,73,80,,76,84,,96,96,,,,,,,,,537656124,47,6,12,22,13,,,,,,,,,,,,,,,,468892062,52,8,3,12,6,19,0,,,,,,,,,9,-2,53438,53438,53438,53438,53438,53438,43058,43058,43058,640,,680,30,32,29,,4807,6560,11367,405,795,1200,70,6,3,6,0,4,6,59,4,6,0,MO,2,2,4,5,17,
179450,Saint Luke's College of Health Sciences,Kansas City,0,0,0,0,4,23,0,0,27,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,25,4,21,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,8196779,87,8,4,0,0,,,,,,,,,,,,,,,,4381311,53,0,0,16,18,14,0,,,,,,,,,12,5,,,,,,,,,,,,,,,,,17,182,199,25,146,171,86,5,3,3,0,0,0,87,3,3,0,MO,2,2,1,4,6,
236452,Saint Martin's University,Lacey,0,0,8,1,48,43,0,9,91,1,0,1,5,3,2,1,1,0,2,0,2,0,0,0,69,32,37,4,4,0,62,66,57,59,46,100,63,100,61,62,27,57,58,33,99,99,,,,,,,,,31817790,81,1,11,5,2,,,,,,,,,,,,,,,,31670747,37,0,0,12,27,23,0,,,,,,,,,11,-2,44038,44038,44038,42921,42921,42921,34378,34378,34378,580,570,600,25,,,,430,520,950,276,202,478,55,6,10,7,1,8,7,53,7,5,2,WA,2,2,2,4,10,
152390,Saint Mary's College,Notre Dame,2,6,3,2,43,102,8,5,145,0,0,0,9,2,7,4,2,2,6,2,4,0,0,0,113,32,81,0,0,0,78,80,100,65,100,,59,57,,78,13,82,100,,100,100,,,,,,,,,67234306,43,0,19,32,6,,,,,,,,,,,,,,,,52061538,49,0,0,14,17,21,0,,,,,,,,,9,-2,47660,47660,47660,42550,42550,42550,36650,36650,36650,610,600,600,28,30,27,,0,1471,1471,0,8,8,77,1,12,1,0,4,2,100,3,1,0,IN,2,2,2,2,11,
123554,Saint Mary's College of California,Moraga,4,12,11,17,95,125,16,28,220,1,0,1,25,8,17,9,2,7,22,6,16,0,0,0,119,64,55,0,0,0,77,77,75,81,72,50,73,61,72,81,,81,70,100,99,99,,,,,,,,,120498490,74,1,10,12,3,,,,,,,,,,,,,,,,117005592,45,0,0,9,21,24,0,,,,,,,,,11,-2,58365,58365,58365,56990,56990,56990,45830,45830,45830,600,610,610,27,27,27,8,1144,1668,2812,109,129,238,46,5,22,11,0,9,2,61,5,11,1,CA,2,2,2,4,14,
