UnitID,academic_support_expenses_as_a_percent_of_total_core_expenses,act_composite_75th_percentile_score,act_english_75th_percentile_score,act_math_75th_percentile_score,act_writing_75th_percentile_score,american_indian_or_alaska_native_men_instructional_staff,american_indian_or_alaska_native_total_instructional_staff,american_indian_or_alaska_native_women_instructional_staff,asian_men_instructional_staff,asian_total_instructional_staff,asian_women_instructional_staff,black_or_african_american_men_instructional_staff,black_or_african_american_total_instructional_staff,black_or_african_american_women_instructional_staff,carnegie_classification_2018:_basic,carnegie_classification_2018:_enrollment_profile,carnegie_classification_2018:_size_and_setting,city_location_of_institution,cohort,core_expenses_total_dollars,core_revenues_total_dollars,government_grants_and_contracts_as_a_percent_of_core_revenues,graduation_rate_american_indian_or_alaska_native,graduation_rate_asian,graduation_rate_asian/native_hawaiian/other_pacific_islander,graduation_rate_black_non-hispanic,graduation_rate_hispanic,graduation_rate_men,graduation_rate_native_hawaiian_or_other_pacific_islander,graduation_rate_nonresident_alien,graduation_rate_race/ethnicity_unknown,graduation_rate_total_cohort,graduation_rate_two_or_more_races,graduation_rate_white_non-hispanic,graduation_rate_women,grand_total_age_25_and_over,grand_total_age_25_and_under,grand_total_instructional_staff,grand_total_men_instructional_staff,grand_total_women_instructional_staff,hispanic_or_latino_men_instructional_staff,hispanic_or_latino_total_instructional_staff,hispanic_or_latino_women_instructional_staff,historically_black_college_or_university,institution_name,institution_size_category,institutional_support_expenses_as_a_percent_of_total_core_expenses,instruction_expenses_as_a_percent_of_total_core_expenses,investment_return_as_a_percent_of_core_revenues,is_fasb,is_forprofit,is_gasb,local_appropriations_as_a_percent_of_core_revenues,native_hawaiian_or_other_pacific_islander_men_instructional_staff,native_hawaiian_or_other_pacific_islander_total_instructional_staff,native_hawaiian_or_other_pacific_islander_women_instructional_staff,nonresident_alien_men_instructional_staff,nonresident_alien_total_instructional_staff,nonresident_alien_women_instructional_staff,other_core_expenses_as_a_percent_of_total_core_expenses,other_revenues_as_a_percent_of_core_revenues,parent/child_indicator_-_finance,percent_of_full-time_first-time_undergraduates_awarded_any_financial_aid,percent_of_full-time_first-time_undergraduates_awarded_federal_state_local_or_institutional_grant_aid,percent_of_total_enrollment_that_are_american_indian_or_alaska_native,percent_of_total_enrollment_that_are_asian,percent_of_total_enrollment_that_are_asian/native_hawaiian/pacific_islander,percent_of_total_enrollment_that_are_black_or_african_american,percent_of_total_enrollment_that_are_hispanic/latino,percent_of_total_enrollment_that_are_native_hawaiian_or_other_pacific_islander,percent_of_total_enrollment_that_are_nonresident_alien,percent_of_total_enrollment_that_are_race/ethnicity_unknown,percent_of_total_enrollment_that_are_two_or_more_races,percent_of_total_enrollment_that_are_white,percent_of_total_enrollment_that_are_women,private_gifts_grants_and_contracts_as_a_percent_of_core_revenues,public_service_expenses_as_a_percent_of_total_core_expenses,race/ethnicity_unknown_men_instructional_staff,race/ethnicity_unknown_total_instructional_staff,race/ethnicity_unknown_women_instructional_staff,research_expenses_as_a_percent_of_total_core_expenses,sat_critical_reading_75th_percentile_score,sat_math_75th_percentile_score,sat_writing_75th_percentile_score,sector_of_institution,state_abbreviation,state_appropriations_as_percent_of_core_revenues,student-to-faculty_ratio,student_service_expenses_as_a_percent_of_total_core_expenses,total_men_age_25_and_over,total_men_age_25_and_under,total_price_for_in-district_students_living_off_campus,total_price_for_in-district_students_living_on_campus_2012-13,total_price_for_in-state_students_living_off_campus,total_price_for_in-state_students_living_on_campus_2012-13,total_price_for_out-of-state_students_living_off_campus,total_price_for_out-of-state_students_living_on_campus_2012-13,total_women_age_25_and_over,total_women_age_25_and_under,transfer-out_rate_total_cohort,tuition_and_fees_as_a_percent_of_core_revenues,two_or_more_races_men_instructional_staff,two_or_more_races_total_instructional_staff,two_or_more_races_women__instructional_staff,white_men_instructional_staff,white_total_instructional_staff,white_women_instructional_staff
152099,1.0,22.0,23.0,22.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,Baccalaureate Colleges: Diverse Fields,High undergraduate,"Four-year, very small, highly residential",Oakland City,2018,26392496.0,23547056.0,0.0,0.0,50.0,50.0,100.0,67.0,56.0,,33.0,50.0,57.0,,57.0,58.0,,,35.0,18.0,17.0,0.0,0.0,0.0,No,Oakland City University,"1,000 - 4,999",29.0,13.0,6.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,48.0,4.0,Not applicable,100.0,100.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,6.0,1.0,89.0,61.0,5.0,0.0,1.0,1.0,0.0,0.0,500.0,510.0,490.0,"Private not-for-profit, 4-year or above",IN,,12.0,9.0,,,29400.0,30000.0,29400.0,30000.0,29400.0,30000.0,,,24.0,85.0,0.0,0.0,0.0,16.0,33.0,17.0
152318,7.0,32.0,32.0,34.0,,0.0,0.0,0.0,14.0,19.0,5.0,5.0,6.0,1.0,Special Focus Four-Year: Engineering Schools,Very high undergraduate,"Four-year, small, highly residential",Terre Haute,2018,82545356.0,100679529.0,1.0,100.0,81.0,82.0,80.0,71.0,80.0,100.0,69.0,80.0,81.0,86.0,83.0,88.0,17.0,2100.0,186.0,142.0,44.0,5.0,5.0,0.0,No,Rose-Hulman Institute of Technology,"1,000 - 4,999",23.0,51.0,15.0,1.0,0.0,0.0,,0.0,0.0,0.0,4.0,4.0,0.0,0.0,3.0,Not applicable,99.0,99.0,0.0,4.0,4.0,2.0,3.0,0.0,9.0,1.0,3.0,78.0,21.0,23.0,0.0,0.0,0.0,0.0,0.0,670.0,730.0,,"Private not-for-profit, 4-year or above",IN,,11.0,18.0,15.0,1666.0,55413.0,55413.0,55413.0,55413.0,55413.0,55413.0,2.0,434.0,14.0,58.0,0.0,0.0,0.0,114.0,152.0,38.0
152336,10.0,23.0,24.0,23.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,4.0,Master's Colleges & Universities: Larger Programs,High undergraduate,"Four-year, small, primarily nonresidential",Fort Wayne,2018,42622769.0,41892526.0,3.0,0.0,40.0,57.0,43.0,39.0,48.0,100.0,100.0,0.0,55.0,44.0,59.0,58.0,450.0,1528.0,136.0,51.0,85.0,1.0,3.0,2.0,No,University of Saint Francis-Fort Wayne,"1,000 - 4,999",27.0,44.0,5.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,Not applicable,100.0,100.0,0.0,1.0,1.0,6.0,4.0,0.0,0.0,1.0,2.0,85.0,72.0,11.0,0.0,0.0,0.0,0.0,0.0,520.0,530.0,520.0,"Private not-for-profit, 4-year or above",IN,,10.0,17.0,79.0,505.0,35320.0,35416.0,35320.0,35416.0,35320.0,35416.0,371.0,1023.0,,81.0,1.0,1.0,0.0,47.0,126.0,79.0
152381,8.0,23.0,,,,0.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,1.0,Master's Colleges & Universities: Small Programs,High undergraduate,"Four-year, very small, primarily residential",Saint Mary of the Woods,2018,16468750.0,13974974.0,2.0,0.0,0.0,0.0,40.0,50.0,,,100.0,71.0,57.0,0.0,60.0,57.0,,,52.0,15.0,37.0,0.0,1.0,1.0,No,Saint Mary-of-the-Woods College,"Under 1,000",26.0,49.0,4.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,Not applicable,100.0,100.0,1.0,1.0,1.0,4.0,2.0,0.0,1.0,10.0,0.0,81.0,95.0,19.0,0.0,2.0,7.0,5.0,0.0,560.0,500.0,500.0,"Private not-for-profit, 4-year or above",IN,,7.0,13.0,,,39300.0,40836.0,39300.0,40836.0,39300.0,40836.0,,,,75.0,0.0,0.0,0.0,12.0,40.0,28.0
152390,14.0,28.0,30.0,27.0,,0.0,0.0,0.0,2.0,9.0,7.0,2.0,4.0,2.0,Baccalaureate Colleges: Arts & Sciences Focus,Very high undergraduate,"Four-year, small, highly residential",Notre Dame,2018,52061538.0,67234306.0,0.0,,100.0,100.0,100.0,65.0,,,57.0,59.0,78.0,82.0,80.0,78.0,17.0,1452.0,145.0,43.0,102.0,2.0,6.0,4.0,No,Saint Mary's College,"1,000 - 4,999",21.0,49.0,32.0,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,8.0,6.0,0.0,6.0,Not applicable,100.0,100.0,0.0,1.0,1.0,1.0,10.0,0.0,2.0,4.0,2.0,79.0,100.0,19.0,0.0,3.0,5.0,2.0,0.0,623.0,610.0,610.0,"Private not-for-profit, 4-year or above",IN,,9.0,17.0,0.0,0.0,41380.0,45920.0,41380.0,45920.0,41380.0,45920.0,17.0,1452.0,13.0,43.0,0.0,0.0,0.0,32.0,113.0,81.0
152530,12.0,30.0,31.0,28.0,8.0,0.0,0.0,0.0,4.0,6.0,2.0,2.0,2.0,0.0,Baccalaureate Colleges: Diverse Fields,Very high undergraduate,"Four-year, small, highly residential",Upland,2018,53025528.0,56214213.0,1.0,67.0,71.0,72.0,57.0,58.0,83.0,100.0,88.0,,82.0,100.0,84.0,82.0,94.0,2144.0,135.0,89.0,46.0,1.0,3.0,2.0,No,Taylor University,"1,000 - 4,999",13.0,43.0,14.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,5.0,3.0,Not applicable,98.0,98.0,0.0,3.0,3.0,2.0,2.0,0.0,4.0,0.0,1.0,87.0,56.0,20.0,2.0,0.0,0.0,0.0,0.0,660.0,650.0,640.0,"Private not-for-profit, 4-year or above",IN,,12.0,23.0,49.0,946.0,37094.0,38645.0,37094.0,38645.0,37094.0,38645.0,45.0,1198.0,,63.0,0.0,0.0,0.0,81.0,123.0,42.0
152567,8.0,23.0,26.0,27.0,,0.0,0.0,0.0,4.0,4.0,0.0,1.0,2.0,1.0,Master's Colleges & Universities: Medium Programs,Very high undergraduate,"Four-year, small, highly residential",Angola,2018,45396889.0,49064229.0,1.0,0.0,33.0,33.0,27.0,53.0,65.0,,67.0,88.0,65.0,54.0,67.0,66.0,38.0,1905.0,120.0,77.0,43.0,2.0,2.0,0.0,No,Trine University,"1,000 - 4,999",40.0,39.0,5.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Parent record - includes data from branch campuses,100.0,98.0,0.0,0.0,1.0,2.0,2.0,0.0,4.0,4.0,1.0,85.0,36.0,16.0,0.0,0.0,0.0,0.0,0.0,550.0,620.0,,"Private not-for-profit, 4-year or above",IN,,15.0,14.0,29.0,1204.0,42390.0,43890.0,42390.0,43890.0,42390.0,43890.0,9.0,701.0,25.0,74.0,3.0,4.0,1.0,67.0,108.0,41.0
152600,16.0,29.0,29.0,28.0,,1.0,1.0,0.0,11.0,22.0,11.0,4.0,4.0,0.0,"Doctoral/Professional Universities
",High undergraduate,"Four-year, medium, highly residential",Valparaiso,2018,105745000.0,106809000.0,4.0,,87.0,87.0,69.0,54.0,69.0,,47.0,75.0,71.0,50.0,76.0,73.0,,,312.0,168.0,144.0,4.0,6.0,2.0,No,Valparaiso University,"1,000 - 4,999",15.0,42.0,24.0,1.0,0.0,0.0,,0.0,0.0,0.0,5.0,7.0,2.0,0.0,3.0,Not applicable,100.0,99.0,0.0,2.0,2.0,6.0,7.0,0.0,10.0,2.0,2.0,71.0,54.0,12.0,1.0,56.0,110.0,54.0,1.0,600.0,620.0,580.0,"Private not-for-profit, 4-year or above",IN,,11.0,25.0,,,42240.0,44254.0,42240.0,44254.0,42240.0,44254.0,,,,58.0,0.0,0.0,0.0,87.0,162.0,75.0
152637,6.0,,,,,0.0,2.0,2.0,1.0,1.0,0.0,3.0,4.0,1.0,Baccalaureate/Associate's Colleges: Associate's Dominant,Exclusively undergraduate four-year,"Four-year, medium, primarily residential",Vincennes,2018,109803686.0,136723865.0,20.0,33.0,29.0,22.0,7.0,19.0,30.0,0.0,44.0,18.0,28.0,9.0,34.0,24.0,2873.0,14548.0,180.0,89.0,91.0,0.0,1.0,1.0,No,Vincennes University,"10,000 - 19,999",13.0,50.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,2.0,12.0,14.0,Not applicable,89.0,79.0,0.0,1.0,1.0,9.0,4.0,0.0,0.0,9.0,1.0,75.0,45.0,8.0,10.0,1.0,1.0,0.0,0.0,,,,"Public, 4-year or above",IN,40.0,22.0,9.0,1423.0,8098.0,17228.0,17228.0,17228.0,17228.0,23888.0,23888.0,1450.0,6450.0,27.0,18.0,0.0,1.0,1.0,79.0,163.0,84.0
152673,12.0,28.0,28.0,28.0,,0.0,0.0,0.0,0.0,2.0,2.0,5.0,6.0,1.0,Baccalaureate Colleges: Arts & Sciences Focus,Exclusively undergraduate four-year,"Four-year, very small, highly residential",Crawfordsville,2018,45386412.0,70532015.0,0.0,,0.0,0.0,63.0,36.0,71.0,,64.0,50.0,71.0,80.0,74.0,,3.0,902.0,91.0,58.0,33.0,3.0,4.0,1.0,No,Wabash College,"Under 1,000",18.0,32.0,35.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Not applicable,100.0,100.0,1.0,1.0,2.0,6.0,5.0,0.0,7.0,1.0,3.0,76.0,0.0,43.0,8.0,0.0,0.0,0.0,4.0,620.0,655.0,590.0,"Private not-for-profit, 4-year or above",IN,,10.0,26.0,3.0,902.0,,44750.0,,44750.0,,44750.0,0.0,0.0,23.0,18.0,0.0,0.0,0.0,50.0,79.0,29.0
152992,10.0,,,,,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Baccalaureate Colleges: Diverse Fields,High undergraduate,"Four-year, very small, primarily residential",Sioux City,2018,21876306.0,21245239.0,6.0,,0.0,0.0,15.0,36.0,36.0,0.0,13.0,,45.0,13.0,54.0,58.0,,,73.0,39.0,34.0,1.0,3.0,2.0,No,Briar Cliff University,"1,000 - 4,999",20.0,39.0,4.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Not applicable,100.0,100.0,1.0,1.0,2.0,6.0,9.0,0.0,3.0,0.0,2.0,77.0,58.0,17.0,0.0,0.0,0.0,0.0,0.0,,,,"Private not-for-profit, 4-year or above",IA,,11.0,32.0,,,37850.0,37600.0,37850.0,37600.0,37850.0,37600.0,,,,71.0,0.0,0.0,0.0,35.0,67.0,32.0
153001,9.0,25.0,25.0,25.0,,0.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,1.0,Master's Colleges & Universities: Medium Programs,Very high undergraduate,"Four-year, small, highly residential",Storm Lake,2018,36700673.0,45259624.0,1.0,,67.0,67.0,100.0,67.0,49.0,,60.0,67.0,54.0,50.0,51.0,60.0,,,81.0,35.0,46.0,0.0,0.0,0.0,No,Buena Vista University,"1,000 - 4,999",33.0,41.0,24.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Not applicable,100.0,99.0,0.0,1.0,1.0,2.0,4.0,0.0,2.0,7.0,1.0,84.0,67.0,19.0,0.0,0.0,0.0,0.0,0.0,,,,"Private not-for-profit, 4-year or above",IA,,8.0,17.0,,,40989.0,39129.0,40989.0,39129.0,40989.0,39129.0,,,,54.0,0.0,0.0,0.0,33.0,76.0,43.0
153108,7.0,26.0,26.0,26.0,,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,Baccalaureate Colleges: Arts & Sciences Focus,Exclusively undergraduate four-year,"Four-year, small, highly residential",Pella,2018,36128162.0,32439778.0,5.0,100.0,100.0,100.0,100.0,64.0,68.0,100.0,100.0,69.0,72.0,50.0,72.0,74.0,,,101.0,51.0,50.0,2.0,3.0,1.0,No,Central College,"1,000 - 4,999",18.0,45.0,22.0,1.0,0.0,0.0,,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0,Not applicable,100.0,100.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0,2.0,1.0,88.0,54.0,17.0,4.0,0.0,0.0,0.0,0.0,550.0,570.0,,"Private not-for-profit, 4-year or above",IA,,11.0,25.0,,,43491.0,43491.0,43491.0,43491.0,43491.0,43491.0,,,,54.0,0.0,0.0,0.0,43.0,89.0,46.0
153126,9.0,25.0,25.0,26.0,,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,1.0,"Doctoral/Professional Universities
",High undergraduate,"Four-year, very small, highly residential",Dubuque,2018,19542272.0,21982466.0,4.0,,0.0,0.0,100.0,0.0,59.0,,,,63.0,60.0,65.0,65.0,,,84.0,24.0,60.0,0.0,0.0,0.0,No,Clarke University,"1,000 - 4,999",30.0,46.0,9.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Not applicable,100.0,95.0,0.0,1.0,1.0,2.0,3.0,0.0,1.0,8.0,0.0,84.0,68.0,12.0,0.0,0.0,0.0,0.0,0.0,,,,"Private not-for-profit, 4-year or above",IA,,8.0,15.0,,,39360.0,39360.0,39360.0,39360.0,39360.0,39360.0,,,,74.0,0.0,0.0,0.0,22.0,80.0,58.0
153144,8.0,28.0,29.0,27.0,,1.0,1.0,0.0,3.0,5.0,2.0,1.0,4.0,3.0,Baccalaureate Colleges: Arts & Sciences Focus,Exclusively undergraduate four-year,"Four-year, small, highly residential",Cedar Rapids,2018,33448279.0,31625816.0,3.0,,57.0,57.0,72.0,69.0,62.0,,80.0,64.0,66.0,64.0,65.0,69.0,,,119.0,54.0,65.0,4.0,7.0,3.0,No,Coe College,"1,000 - 4,999",16.0,43.0,12.0,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,Not applicable,100.0,100.0,0.0,3.0,3.0,4.0,4.0,0.0,2.0,6.0,3.0,78.0,53.0,23.0,0.0,1.0,6.0,5.0,2.0,610.0,650.0,610.0,"Private not-for-profit, 4-year or above",IA,,11.0,32.0,,,45520.0,45520.0,45520.0,45520.0,45520.0,45520.0,,,,61.0,0.0,1.0,1.0,42.0,93.0,51.0
153162,8.0,30.0,31.0,28.0,,1.0,2.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,Baccalaureate Colleges: Arts & Sciences Focus,Exclusively undergraduate four-year,"Four-year, small, highly residential",Mount Vernon,2018,32336321.0,34938462.0,1.0,67.0,75.0,79.0,57.0,80.0,74.0,100.0,79.0,63.0,76.0,60.0,77.0,77.0,,,76.0,36.0,40.0,0.0,0.0,0.0,No,Cornell College,"1,000 - 4,999",23.0,41.0,12.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,Not applicable,100.0,100.0,1.0,4.0,4.0,5.0,11.0,0.0,6.0,5.0,2.0,65.0,55.0,36.0,0.0,2.0,2.0,0.0,0.0,690.0,690.0,660.0,"Private not-for-profit, 4-year or above",IA,,12.0,28.0,,,46135.0,46135.0,46135.0,46135.0,46135.0,46135.0,,,20.0,48.0,1.0,1.0,0.0,30.0,66.0,36.0
153241,7.0,,,,,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,Special Focus Four-Year: Faith-Related Institutions,Exclusively undergraduate four-year,"Four-year, very small, highly residential",Epworth,2018,5634708.0,8122289.0,1.0,,,,,,50.0,,75.0,,75.0,,,100.0,,,20.0,8.0,12.0,0.0,0.0,0.0,No,Divine Word College,"Under 1,000",38.0,34.0,23.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,4.0,Not applicable,100.0,100.0,0.0,29.0,29.0,2.0,6.0,0.0,60.0,0.0,0.0,3.0,33.0,68.0,0.0,3.0,7.0,4.0,0.0,,,,"Private not-for-profit, 4-year or above",IA,,4.0,16.0,,,,17945.0,,17945.0,,17945.0,,,25.0,4.0,0.0,1.0,1.0,4.0,9.0,5.0
153250,7.0,28.0,28.0,27.0,,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,Baccalaureate Colleges: Diverse Fields,Very high undergraduate,"Four-year, small, highly residential",Sioux Center,2018,31867027.0,36450423.0,4.0,100.0,40.0,40.0,60.0,0.0,66.0,,70.0,75.0,73.0,,75.0,80.0,30.0,1343.0,83.0,60.0,23.0,0.0,0.0,0.0,No,Dordt University,"1,000 - 4,999",21.0,46.0,10.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Not applicable,99.0,99.0,0.0,1.0,3.0,2.0,1.0,3.0,9.0,0.0,0.0,84.0,48.0,22.0,2.0,0.0,0.0,0.0,2.0,590.0,580.0,470.0,"Private not-for-profit, 4-year or above",IA,,14.0,21.0,16.0,697.0,39500.0,37200.0,39500.0,37200.0,39500.0,37200.0,14.0,646.0,,61.0,0.0,0.0,0.0,59.0,81.0,22.0
153269,17.0,29.0,31.0,29.0,,0.0,2.0,2.0,9.0,19.0,10.0,5.0,6.0,1.0,"Doctoral/Professional Universities
",Majority undergraduate,"Four-year, medium, highly residential",Des Moines,2018,135932389.0,139044331.0,10.0,100.0,89.0,89.0,57.0,74.0,76.0,100.0,70.0,57.0,78.0,38.0,81.0,80.0,,,309.0,158.0,151.0,3.0,6.0,3.0,No,Drake University,"1,000 - 4,999",14.0,38.0,11.0,1.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,Not applicable,100.0,100.0,0.0,3.0,3.0,3.0,3.0,0.0,6.0,2.0,1.0,82.0,58.0,12.0,10.0,2.0,3.0,1.0,1.0,640.0,660.0,,"Private not-for-profit, 4-year or above",IA,,10.0,21.0,,,42696.0,42696.0,42696.0,42696.0,42696.0,42696.0,,,,63.0,3.0,7.0,4.0,135.0,265.0,130.0
153278,11.0,23.0,22.0,24.0,,0.0,1.0,1.0,2.0,4.0,2.0,1.0,1.0,0.0,Master's Colleges & Universities: Medium Programs,High undergraduate,"Four-year, small, primarily residential",Dubuque,2018,51373689.0,66920678.0,1.0,,50.0,33.0,27.0,46.0,38.0,0.0,0.0,37.0,43.0,33.0,50.0,53.0,,,94.0,48.0,46.0,1.0,1.0,0.0,No,University of Dubuque,"1,000 - 4,999",30.0,32.0,26.0,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,3.0,1.0,0.0,3.0,Not applicable,94.0,92.0,1.0,1.0,2.0,11.0,1.0,0.0,3.0,11.0,2.0,70.0,44.0,7.0,0.0,0.0,1.0,1.0,0.0,510.0,530.0,,"Private not-for-profit, 4-year or above",IA,,13.0,27.0,,,,34450.0,,34450.0,,34450.0,,,32.0,63.0,0.0,1.0,1.0,42.0,82.0,40.0
153302,8.0,,,,,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,Special Focus Four-Year: Faith-Related Institutions,Exclusively undergraduate four-year,"Four-year, very small, highly residential",Dubuque,2018,5177202.0,4602705.0,0.0,100.0,,,50.0,67.0,71.0,,,67.0,76.0,100.0,77.0,80.0,,,22.0,17.0,5.0,1.0,1.0,0.0,No,Emmaus Bible College,"Under 1,000",21.0,30.0,7.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,Not applicable,100.0,98.0,0.0,2.0,2.0,2.0,7.0,0.0,0.0,4.0,0.0,83.0,50.0,44.0,1.0,0.0,0.0,0.0,0.0,,,,"Private not-for-profit, 4-year or above",IA,,8.0,22.0,,,22130.0,23900.0,22130.0,23900.0,22130.0,23900.0,,,,47.0,0.0,0.0,0.0,13.0,17.0,4.0
153320,8.0,25.0,27.0,25.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Special Focus Four-Year: Faith-Related Institutions,High undergraduate,"Four-year, very small, highly residential",Ankeny,2018,4628261.0,5852927.0,15.0,100.0,100.0,100.0,,0.0,42.0,,100.0,,51.0,100.0,48.0,58.0,,,18.0,14.0,4.0,1.0,1.0,0.0,No,Faith Baptist Bible College and Theological Seminary,"Under 1,000",23.0,40.0,9.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,Not applicable,93.0,93.0,1.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,93.0,46.0,20.0,7.0,0.0,0.0,0.0,0.0,700.0,580.0,620.0,"Private not-for-profit, 4-year or above",IA,,14.0,22.0,,,25282.0,25282.0,25282.0,25282.0,25282.0,25282.0,,,29.0,37.0,0.0,0.0,0.0,13.0,17.0,4.0
153366,7.0,24.0,24.0,24.0,,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,Master's Colleges & Universities: Larger Programs,Majority undergraduate,"Four-year, small, highly residential",Lamoni,2018,32467833.0,36266110.0,4.0,0.0,50.0,50.0,25.0,41.0,44.0,50.0,37.0,29.0,51.0,56.0,58.0,58.0,325.0,1170.0,79.0,36.0,43.0,1.0,4.0,3.0,No,Graceland University-Lamoni,"1,000 - 4,999",21.0,40.0,13.0,1.0,0.0,0.0,,0.0,2.0,2.0,5.0,6.0,1.0,0.0,2.0,Not applicable,100.0,100.0,1.0,1.0,2.0,6.0,5.0,1.0,5.0,6.0,2.0,71.0,67.0,17.0,3.0,0.0,0.0,0.0,0.0,520.0,540.0,,"Private not-for-profit, 4-year or above",IA,,14.0,29.0,67.0,561.0,34494.0,34494.0,34494.0,34494.0,34494.0,34494.0,258.0,609.0,40.0,64.0,0.0,0.0,0.0,30.0,64.0,34.0
153375,10.0,23.0,23.0,23.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,Baccalaureate Colleges: Diverse Fields,Very high undergraduate,"Four-year, small, highly residential",Des Moines,2018,29484835.0,29968654.0,2.0,0.0,86.0,86.0,20.0,42.0,44.0,,50.0,29.0,50.0,33.0,56.0,58.0,,,91.0,42.0,49.0,1.0,2.0,1.0,No,Grand View University,"1,000 - 4,999",25.0,40.0,7.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,Not applicable,100.0,100.0,0.0,3.0,3.0,7.0,3.0,0.0,2.0,8.0,3.0,74.0,59.0,11.0,0.0,0.0,0.0,0.0,0.0,500.0,520.0,580.0,"Private not-for-profit, 4-year or above",IA,,12.0,25.0,,,33542.0,32742.0,33542.0,32742.0,33542.0,32742.0,,,32.0,76.0,0.0,0.0,0.0,39.0,86.0,47.0
153384,14.0,33.0,34.0,33.0,,0.0,0.0,0.0,10.0,18.0,8.0,3.0,9.0,6.0,Baccalaureate Colleges: Arts & Sciences Focus,Exclusively undergraduate four-year,"Four-year, small, highly residential",Grinnell,2018,109355000.0,248770000.0,0.0,100.0,88.0,88.0,71.0,70.0,80.0,,83.0,79.0,84.0,79.0,87.0,87.0,2.0,1615.0,201.0,105.0,96.0,5.0,11.0,6.0,No,Grinnell College,"1,000 - 4,999",21.0,41.0,75.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,Not applicable,86.0,85.0,0.0,7.0,7.0,5.0,7.0,0.0,12.0,7.0,4.0,57.0,54.0,11.0,1.0,0.0,0.0,0.0,1.0,750.0,750.0,,"Private not-for-profit, 4-year or above",IA,,9.0,22.0,2.0,730.0,,53318.0,,53318.0,,53318.0,0.0,885.0,11.0,14.0,1.0,4.0,3.0,86.0,153.0,67.0
