UnitID,Institution Name,City location of institution (HD2019),Grand total (S2019_IS  All instructional staff),Grand total men (S2019_IS  All instructional staff),Grand total women (S2019_IS  All instructional staff),American Indian or Alaska Native total (S2019_IS  All instructional staff),American Indian or Alaska Native men (S2019_IS  All instructional staff),American Indian or Alaska Native women (S2019_IS  All instructional staff),Asian total (S2019_IS  All instructional staff),Asian men (S2019_IS  All instructional staff),Asian women (S2019_IS  All instructional staff),Black or African American total (S2019_IS  All instructional staff),Black or African American men (S2019_IS  All instructional staff),Black or African American women (S2019_IS  All instructional staff),Hispanic or Latino total (S2019_IS  All instructional staff),Hispanic or Latino men (S2019_IS  All instructional staff),Hispanic or Latino women (S2019_IS  All instructional staff),Native Hawaiian or Other Pacific Islander total (S2019_IS  All instructional staff),Native Hawaiian or Other Pacific Islander men (S2019_IS  All instructional staff),Native Hawaiian or Other Pacific Islander women (S2019_IS  All instructional staff),White total (S2019_IS  All instructional staff),White men (S2019_IS  All instructional staff),White women (S2019_IS  All instructional staff),Two or more races total (S2019_IS  All instructional staff),Two or more races men (S2019_IS  All instructional staff),Two or more races women (S2019_IS  All instructional staff),Race/ethnicity unknown total (S2019_IS  All instructional staff),Race/ethnicity unknown men (S2019_IS  All instructional staff),Race/ethnicity unknown women (S2019_IS  All instructional staff),Nonresident alien total (S2019_IS  All instructional staff),Nonresident alien men (S2019_IS  All instructional staff),Nonresident alien women (S2019_IS  All instructional staff),Graduation rate  total cohort (DRVGR2019),Graduation rate  men (DRVGR2019),Graduation rate  women (DRVGR2019),Graduation rate  American Indian or Alaska Native (DRVGR2019),Graduation rate  Asian/Native Hawaiian/Other Pacific Islander (DRVGR2019),Graduation rate  Asian (DRVGR2019),Graduation rate  Native Hawaiian or Other Pacific Islander (DRVGR2019),Graduation rate  Black  non-Hispanic (DRVGR2019),Graduation rate  Hispanic (DRVGR2019),Graduation rate  White  non-Hispanic (DRVGR2019),Graduation rate  two or more races (DRVGR2019),Graduation rate  Race/ethnicity unknown (DRVGR2019),Graduation rate  Nonresident alien (DRVGR2019),Transfer-out rate  total cohort (DRVGR2019),Percent of full-time first-time undergraduates awarded any financial aid (SFA1819),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1819),Core revenues  total dollars (GASB) (DRVF2019),Tuition and fees as a percent of core revenues (GASB) (DRVF2019),State appropriations as percent of core revenues  (GASB) (DRVF2019),Local appropriations as a percent of core revenues (GASB) (DRVF2019),Government grants and contracts as a percent of core revenues (GASB) (DRVF2019),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2019),Investment return as a percent of core revenues (GASB) (DRVF2019),Other revenues as a percent of core revenues (GASB) (DRVF2019),Core revenues  total dollars (FASB) (DRVF2019),Tuition and fees as a percent of core revenues (FASB) (DRVF2019),Government grants and contracts as a percent of core revenues (FASB) (DRVF2019),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2019),Investment return as a percent of core revenues (FASB) (DRVF2019),Other revenues as a percent of core revenues (FASB) (DRVF2019),Core revenues  total dollars (for-profit institutions) (DRVF2019),Tuition and fees as a percent of core revenues (for-profit institutions) (DRVF2019),Government grants and contracts as a percent of core revenues (for-profit institutions) (DRVF2019),Private gifts  grants  contracts as a percent of core revenues (for-profit institutions) (DRVF2019),Investment return as a percent of core revenues (for-profit institutions) (DRVF2019),Sales and services of educational activities as a percent of core revenues (for-profit institutions) (DRVF2019),Other revenues as a percent of core revenues (for-profit institutions) (DRVF2019),Core expenses  total dollars (GASB) (DRVF2019),Instruction expenses as a percent of total core expenses (GASB) (DRVF2019),Research expenses as a percent of total core expenses (GASB) (DRVF2019),Public service expenses as a percent of total core expenses (GASB) (DRVF2019),Academic support expenses as a percent of total core expenses (GASB) (DRVF2019),Student service expenses as a percent of total core expenses (GASB) (DRVF2019),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2019),Other core expenses as a percent of total core expenses (GASB) (DRVF2019),Core expenses  total dollars (FASB) (DRVF2019),Instruction expenses as a percent of total core expenses (FASB) (DRVF2019),Research expenses as a percent of total core expenses (FASB) (DRVF2019),Public service expenses as a percent of total core expenses (FASB) (DRVF2019),Academic support expenses as a percent of total core expenses (FASB) (DRVF2019),Student service expenses as a percent of total core expenses (FASB) (DRVF2019),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2019),Other core expenses as a percent of total core expenses (FASB) (DRVF2019),Core expenses  total dollars (for-profit institutons) (DRVF2019),Instruction expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Research expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Public service expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Academic support expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Student service expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Institutional support expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Other core expenses as a percent of total  core expenses (for-profit institutions) (DRVF2019),Carnegie Classification 2018: Size and Setting (HD2018),Carnegie Classification 2018: Enrollment Profile (HD2018),Carnegie Classification 2018: Basic (HD2018),State abbreviation (HD2018),Institution size category (HD2018),Sector of institution (HD2018),Historically Black College or University (HD2018),Student-to-faculty ratio (EF2019D),Parent/child indicator - Finance (FLAGS2019),Total price for in-district students living on campus  2014-15 (DRVIC2014),Total price for in-state students living on campus 2014-15 (DRVIC2014),Total price for out-of-state students living on campus 2014-15 (DRVIC2014),Total price for in-district students living off campus (not with family)  2014-15 (DRVIC2014),Total price for in-state students living off campus (not with family)  2014-15 (DRVIC2014),Total price for out-of-state students living off campus (not with family)  2014-15 (DRVIC2014),Total price for in-district students living off campus (with family)  2014-15 (DRVIC2014),Total price for in-state students living off campus (with family)  2014-15 (DRVIC2014),Total price for out-of-state students living off campus (with family)  2014-15 (DRVIC2014),SAT Critical Reading 75th percentile score (ADM2014_RV),SAT Writing 75th percentile score (ADM2014_RV),SAT Math 75th percentile score (ADM2014_RV),ACT Composite 75th percentile score (ADM2014_RV),ACT English 75th percentile score (ADM2014_RV),ACT Math 75th percentile score (ADM2014_RV),ACT Writing 75th percentile score (ADM2014_RV),Total men (EF2014B_RV  Undergraduate  Age under 25 total),Total women (EF2014B_RV  Undergraduate  Age under 25 total),Grand total (EF2014B_RV  Undergraduate  Age under 25 total),Total men (EF2014B_RV  Undergraduate  Age 25 and over total),Total women (EF2014B_RV  Undergraduate  Age 25 and over total),Grand total (EF2014B_RV  Undergraduate  Age 25 and over total),Percent of total enrollment that are White (DRVEF2014_RV),Percent of total enrollment that are Black or African American  (DRVEF2014_RV),Percent of total enrollment that are Hispanic/Latino (DRVEF2014_RV),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2014_RV),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2014_RV),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2014_RV),Percent of total enrollment that are Nonresident Alien (DRVEF2014_RV),Percent of total enrollment that are women (DRVEF2014_RV),Percent of total enrollment that are two or more races (DRVEF2014_RV),Percent of total enrollment that are Asian (DRVEF2014_RV),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2014_RV),
481225,Mid-South Christian College,Memphis,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,50,100,0,,,,,0,100,,,,,,100,80,,,,,,,,,1599577,5,0,81,1,12,,,,,,,,,,,,,,,,905749,18,0,1,8,5,68,0,,,,,,,,,8,2,24,TN,1,2,2,3,-2,11404,11404,11404,14957,14957,14957,8857,8857,8857,,,,,,,,10,5,15,6,0,6,52,14,14,0,0,0,19,24,0,0,0,
155520,MidAmerica Nazarene University,Olathe,70,37,33,2,1,1,0,0,0,2,1,1,0,0,0,0,0,0,62,34,28,0,0,0,4,1,3,0,0,0,43,35,50,0,0,,0,20,30,49,,38,,36,99,98,,,,,,,,,33671567,66,7,26,2,0,,,,,,,,,,,,,,,,28605812,38,0,1,7,20,35,0,,,,,,,,,11,4,19,KS,2,2,2,13,-2,35965,35965,35965,39442,39442,39442,28804,28804,28804,490,,470,25,27,25,,426,462,888,147,333,480,65,11,6,2,1,15,0,64,1,1,1,
482158,Middle Georgia State University,Macon,269,135,134,1,1,0,13,8,5,34,10,24,8,5,3,0,0,0,203,109,94,0,0,0,3,0,3,7,2,5,23,22,24,0,28,29,0,14,33,27,23,0,25,50,91,84,92932296,26,38,0,21,0,0,14,,,,,,,,,,,,,,85341718,53,0,1,10,11,15,10,,,,,,,,,,,,,,,,,13,3,22,GA,3,1,2,19,-2,15461,15461,21906,19225,19225,25670,10756,10756,17201,,,,,,,,2362,3026,5388,949,1590,2539,57,33,3,2,0,0,1,58,3,2,0,
220996,Middle Tennessee School of Anesthesia Inc,Madison,6,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,7429297,98,4,2,-3,0,,,,,,,,,,,,,,,,6000211,23,0,0,0,40,32,5,,,,,,,,,18,7,26,TN,1,2,2,,-2,,,,,,,,,,,,,,,,,,,,,,,89,4,2,1,0,1,0,55,2,1,0,
220978,Middle Tennessee State University,Murfreesboro,952,487,465,1,0,1,77,44,33,67,31,36,26,17,9,0,0,0,770,386,384,5,4,1,0,0,0,6,5,1,47,40,52,67,47,48,0,41,45,49,39,50,59,20,96,91,375893948,35,28,0,22,2,1,12,,,,,,,,,,,,,,353311619,53,3,3,11,14,8,8,,,,,,,,,,,,,,,,,15,3,17,TN,5,1,2,17,-2,21456,21456,37704,21456,21456,37704,13482,13482,29730,600,,590,25,26,24,,7163,8580,15743,2300,2219,4519,66,19,4,3,0,1,4,54,3,3,0,
230959,Middlebury College,Middlebury,310,168,142,0,0,0,17,10,7,9,7,2,17,9,8,0,0,0,191,100,91,3,2,1,63,38,25,10,2,8,93,92,94,100,94,94,,90,94,95,94,75,84,2,53,50,,,,,,,,,256115948,55,2,16,27,0,,,,,,,,,,,,,,,,245532047,35,4,0,12,15,36,0,,,,,,,,,11,3,21,VT,2,2,2,8,1,61160,61160,61160,,,,,,,730,750,740,33,,,,1215,1296,2511,7,8,15,65,3,9,7,0,2,11,52,5,7,0,
119058,Middlebury Institute of International Studies at Monterey,Monterey,74,36,38,0,0,0,15,5,10,1,1,0,6,4,2,0,0,0,32,17,15,0,0,0,10,5,5,10,4,6,,,,,,,,,,,,,,,,,,,,,,,,,41624052,55,2,16,27,0,,,,,,,,,,,,,,,,39903953,35,4,0,12,15,36,0,,,,,,,,,6,6,18,CA,1,2,2,1,2,,,,,,,,,,,,,,,,,4,4,8,14,0,14,41,2,9,7,0,11,28,66,3,7,0,
226806,Midland College,Midland,135,61,74,0,0,0,2,1,1,4,1,3,16,7,9,0,0,0,111,50,61,0,0,0,2,2,0,0,0,0,27,26,28,0,80,75,100,19,25,31,0,0,0,24,73,73,70513027,13,12,44,16,10,1,3,,,,,,,,,,,,,,55721650,42,0,9,19,9,16,5,,,,,,,,,,,,,,,,,9,2,14,TX,3,1,2,15,-2,12473,13883,15053,21029,22439,23609,7963,9373,10543,,,,,,,,,,,,,,41,6,46,2,0,3,0,58,2,2,0,
181330,Midland University,Fremont,36,15,21,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,33,13,20,0,0,0,0,0,0,0,0,0,40,31,52,,50,50,50,22,35,43,42,31,20,36,100,100,,,,,,,,,24303063,73,2,18,5,2,,,,,,,,,,,,,,,,23723594,33,0,0,2,38,27,0,,,,,,,,,11,3,20,NE,2,2,2,14,-2,39150,39150,39150,39150,39150,39150,33160,33160,33160,,,,26,27,27,,,,,,,,64,5,3,1,0,15,5,50,7,1,0,
157377,Midway University,Midway,28,11,17,0,0,0,1,1,0,1,0,1,1,1,0,0,0,0,25,9,16,0,0,0,0,0,0,0,0,0,44,25,45,,,,,25,89,40,50,,0,34,100,100,,,,,,,,,18639333,73,0,16,8,4,,,,,,,,,,,,,,,,16245291,37,0,0,7,28,26,2,,,,,,,,,10,4,20,KY,2,2,2,17,-2,37900,37900,37900,37900,37900,37900,29900,29900,29900,,,,,,,,,,,,,,76,9,4,1,0,7,3,83,2,1,0,
439020,Midwest College of Oriental Medicine-Evanston,Evanston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399073,94,0,0,0,4,2,,,,,,,,,,,,,,,,,1224149,30,0,0,0,51,0,19,6,6,26,IL,1,3,2,9,-2,,,,,,,,,,,,,,,,,,,,,,,56,15,8,14,1,0,3,72,2,14,0,
383020,Midwest College of Oriental Medicine-Racine,Racine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002367,91,0,0,0,9,0,,,,,,,,,,,,,,,,,1259203,29,0,0,0,52,0,19,6,6,26,WI,1,3,2,8,-2,,,,,,,,,,,,,,,,,,,,,,,88,1,2,6,0,0,2,85,0,6,0,
178208,Midwestern Baptist Theological Seminary,Kansas City,36,36,0,0,0,0,6,6,0,0,0,0,3,3,0,0,0,0,27,27,0,0,0,0,0,0,0,0,0,0,79,70,93,,,,,,0,82,,,,,90,70,,,,,,,,,22740757,59,0,36,4,1,,,,,,,,,,,,,,,,15405056,28,0,0,25,10,37,0,,,,,,,,,10,6,24,MO,2,2,2,20,-2,12805,12805,12805,19822,19822,19822,11230,11230,11230,560,,518,22,23,23,,,,,,,,64,7,3,10,0,8,7,18,1,10,0,
226833,Midwestern State University,Wichita Falls,241,118,123,1,0,1,7,3,4,2,0,2,10,5,5,0,0,0,190,90,100,1,1,0,2,1,1,28,18,10,45,38,51,33,73,73,,41,39,49,33,67,45,31,93,87,109846445,32,25,0,15,7,3,17,,,,,,,,,,,,,,118954741,41,1,1,11,15,10,21,,,,,,,,,,,,,,,,,13,3,18,TX,3,1,2,17,-2,18110,18110,20060,18110,18110,20060,10029,10029,11979,550,520,550,23,24,23,8,1585,2239,3824,573,747,1320,55,14,15,3,1,1,9,59,3,3,0,
143853,Midwestern University-Downers Grove,Downers Grove,216,91,125,0,0,0,27,9,18,6,1,5,9,4,5,1,0,1,164,73,91,2,0,2,0,0,0,7,4,3,,,,,,,,,,,,,,,,,,,,,,,,,193549961,92,1,0,3,5,,,,,,,,,,,,,,,,154964340,47,10,0,13,4,26,0,,,,,,,,,18,7,25,IL,2,2,2,,-2,,,,,,,,,,,,,,,,,,,,,,,64,2,4,25,0,1,2,58,2,25,0,
423643,Midwestern University-Glendale,Glendale,297,142,155,0,0,0,25,14,11,9,4,5,12,7,5,0,0,0,238,112,126,7,3,4,0,0,0,6,2,4,,,,,,,,,,,,,,,,,,,,,,,,,263061095,89,0,1,2,9,,,,,,,,,,,,,,,,196697452,58,12,0,14,4,13,0,,,,,,,,,18,7,25,AZ,2,2,2,,-2,,,,,,,,,,,,,,,,,,,,,,,66,1,6,19,0,2,2,46,3,19,0,
480985,Midwives College of Utah,Salt Lake City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,36,,,,,0,,44,,0,,18,40,40,,,,,,,,,1318072,67,31,0,1,1,,,,,,,,,,,,,,,,1553692,28,0,1,1,48,3,18,,,,,,,,,6,3,26,UT,1,2,2,4,-2,,,,22338,22338,22338,8203,8203,8203,,,,,,,,,,,,,,82,4,6,0,2,5,0,100,0,0,0,
101675,Miles College,Fairfield,77,32,45,0,0,0,4,2,2,60,22,38,0,0,0,0,0,0,12,7,5,0,0,0,1,1,0,0,0,0,25,19,34,,,,,25,0,38,0,,,,99,99,,,,,,,,,25499686,29,53,9,6,3,,,,,,,,,,,,,,,,28526448,19,0,0,10,23,18,30,,,,,,,,,11,2,22,AL,2,2,1,16,-2,22614,22614,22614,26082,26082,26082,15732,15732,15732,,,,,,,,,,,,,,2,97,0,0,0,0,0,49,1,0,0,
461883,Millennia Atlantic University,Doral,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,67,0,,,,,,,,,,50,,100,100,,,,,,,,,,,,,,,1584585,100,0,0,0,0,0,,,,,,,,,,,,,,,,,1797975,25,0,0,10,11,55,0,6,5,29,FL,1,3,2,22,-2,,,,24928,24928,24928,14480,14480,14480,,,,,,,,,,,,,,1,2,21,1,0,0,75,57,0,1,0,
214041,Millersville University of Pennsylvania,Millersville,274,141,133,1,1,0,22,12,10,13,8,5,18,6,12,0,0,0,212,109,103,1,1,0,4,2,2,3,2,1,56,53,59,,53,53,,35,48,61,50,33,22,29,88,61,139461184,52,25,0,15,3,2,4,,,,,,,,,,,,,,137678309,44,1,4,9,14,16,12,,,,,,,,,,,,,,,,,13,3,18,PA,3,1,2,19,-2,25198,25198,38798,25388,25388,38988,14368,14368,27968,550,530,560,23,,,,2836,3590,6426,361,384,745,78,9,8,2,0,0,1,57,2,2,0,
486901,Milligan University,Milligan,92,50,42,0,0,0,3,1,2,2,2,0,2,1,1,1,1,0,84,45,39,0,0,0,0,0,0,0,0,0,63,47,75,,67,67,,50,90,62,67,,60,,100,100,,,,,,,,,23456881,71,1,26,1,1,,,,,,,,,,,,,,,,23417631,43,0,0,6,22,28,0,,,,,,,,,11,4,19,TN,2,2,2,9,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147244,Millikin University,Decatur,153,74,79,1,1,0,5,2,3,3,1,2,3,2,1,0,0,0,137,65,72,0,0,0,0,0,0,4,3,1,59,49,67,50,50,50,,41,51,64,62,25,0,29,100,100,,,,,,,,,46075071,66,1,13,15,5,,,,,,,,,,,,,,,,47930987,50,0,0,7,25,18,0,,,,,,,,,11,3,22,IL,2,2,2,10,-2,42040,42040,42040,42040,42040,42040,32720,32720,32720,570,550,620,26,27,26,8,794,1055,1849,66,197,263,74,13,6,1,0,0,1,59,4,1,0,
118888,Mills College,Oakland,83,22,61,2,1,1,8,3,5,11,2,9,7,2,5,0,0,0,47,12,35,6,2,4,1,0,1,1,0,1,57,,57,67,61,58,100,59,59,54,58,50,,,100,100,,,,,,,,,48125171,45,8,21,19,8,,,,,,,,,,,,,,,,51743948,33,3,6,14,19,25,0,,,,,,,,,11,5,19,CA,2,2,2,10,-2,59342,59342,59342,59098,59098,59098,47706,47706,47706,640,610,610,29,,,,0,760,760,0,156,156,45,9,19,11,1,5,2,91,8,11,0,
175980,Millsaps College,Jackson,81,41,40,0,0,0,4,2,2,2,0,2,2,1,1,0,0,0,66,33,33,0,0,0,4,3,1,3,2,1,72,59,87,100,86,86,,67,63,71,100,,100,,100,100,,,,,,,,,30007885,39,2,22,18,20,,,,,,,,,,,,,,,,31870877,42,0,0,9,26,24,0,,,,,,,,,8,3,21,MS,1,2,2,9,-2,48654,48654,48654,48654,48654,48654,36916,36916,36916,640,,630,29,27,31,,378,373,751,11,6,17,75,11,2,4,1,3,4,49,1,4,0,
239309,Milwaukee Institute of Art & Design,Milwaukee,52,31,21,0,0,0,2,1,1,1,1,0,1,1,0,0,0,0,45,27,18,1,1,0,2,0,2,0,0,0,59,56,60,0,86,86,,36,52,61,58,100,100,,100,100,,,,,,,,,16204863,91,2,6,0,1,,,,,,,,,,,,,,,,15067859,41,0,0,20,19,19,0,,,,,,,,,7,2,30,WI,1,2,2,11,-2,44560,44560,44560,44030,44030,44030,35950,35950,35950,,,,,,,,189,394,583,16,23,39,71,6,12,4,0,2,2,67,4,4,0,
239318,Milwaukee School of Engineering,Milwaukee,157,104,53,0,0,0,10,9,1,2,0,2,3,2,1,2,1,1,138,92,46,2,0,2,0,0,0,0,0,0,65,62,75,0,56,54,100,33,53,73,71,56,20,22,99,99,,,,,,,,,70205307,60,10,19,11,0,,,,,,,,,,,,,,,,70171535,44,10,4,5,13,24,0,,,,,,,,,11,3,19,WI,2,2,2,13,-2,47528,47528,47528,49671,49671,49671,38720,38720,38720,580,,680,30,29,31,,1701,525,2226,276,94,370,69,3,4,4,0,7,12,24,1,3,0,
174127,Minneapolis College of Art and Design,Minneapolis,39,21,18,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,36,21,15,1,0,1,0,0,0,0,0,0,64,63,64,100,78,78,,100,67,63,,50,100,19,99,99,,,,,,,,,19663312,83,1,8,4,4,,,,,,,,,,,,,,,,20737656,55,0,2,9,15,19,0,,,,,,,,,7,3,30,MN,1,2,2,10,-2,45220,45220,45220,45220,45220,45220,38778,38778,38778,650,610,600,26,28,25,,193,407,600,43,29,72,57,4,6,7,1,25,0,66,0,7,0,
174358,Minnesota State University Moorhead,Moorhead,208,107,101,2,0,2,9,6,3,4,2,2,6,4,2,0,0,0,172,84,88,0,0,0,6,4,2,9,7,2,53,45,58,22,33,33,,30,44,56,33,63,45,28,93,78,78612000,38,39,0,15,4,2,4,,,,,,,,,,,,,,72419000,58,0,1,19,23,11,-13,,,,,,,,,,,,,,,,,13,3,19,MN,3,1,2,19,-2,19472,19472,26370,19000,19000,25898,11868,11868,18766,520,,570,25,25,25,,,,,,,,78,3,3,1,1,6,7,62,2,1,0,
173920,Minnesota State University-Mankato,Mankato,491,261,230,1,0,1,60,45,15,15,8,7,14,8,6,0,0,0,370,183,187,6,2,4,11,8,3,14,7,7,50,47,52,38,36,36,100,28,43,53,40,74,52,34,88,59,202506000,47,31,0,15,2,1,4,,,,,,,,,,,,,,190893000,53,2,2,17,18,13,-6,,,,,,,,,,,,,,,,,15,3,18,MN,4,1,2,22,-2,18852,18852,26331,18068,18068,25547,11638,11638,19117,,,,24,24,25,,,,,,,,76,4,3,3,0,3,7,53,2,3,0,
200253,Minot State University,Minot,146,59,87,0,0,0,3,1,2,2,1,1,1,0,1,0,0,0,128,51,77,0,0,0,9,3,6,3,3,0,45,33,53,33,80,75,100,50,19,45,41,0,59,22,90,84,51495457,31,38,2,17,4,1,7,,,,,,,,,,,,,,56118808,34,1,9,5,16,4,31,,,,,,,,,,,,,,,,,10,3,19,ND,2,1,2,11,-2,16383,16383,16383,18933,18933,18933,9559,9559,9559,500,,550,25,25,25,,893,1456,2349,342,425,767,69,5,5,2,2,3,12,61,3,1,0,
118912,MiraCosta College,Oceanside,186,86,100,1,0,1,1,0,1,11,8,3,31,13,18,0,0,0,111,49,62,7,2,5,23,13,10,1,1,0,33,28,38,0,53,52,60,31,28,33,29,36,62,11,59,59,189629644,6,9,63,19,0,2,2,,,,,,,,,,,,,,173913442,36,0,4,10,14,20,16,,,,,,,,,,,,,,,,,12,2,14,CA,4,1,2,22,-2,,,,18288,18288,22920,7128,7128,11760,,,,,,,,4281,4972,9253,2128,3305,5433,45,3,34,7,0,2,1,56,7,6,0,
193247,Mirrer Yeshiva Cent Institute,Brooklyn,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,0,0,0,0,0,0,0,0,0,14,14,,,,,,,,14,,,,63,91,91,,,,,,,,,4311609,27,2,71,0,0,,,,,,,,,,,,,,,,4187949,29,0,21,0,12,28,11,,,,,,,,,8,5,24,NY,1,2,2,7,-2,15165,15165,15165,21253,21253,21253,12519,12519,12519,,,,,,,,,,,,,,94,0,0,0,0,0,7,0,0,0,0,
214069,Misericordia University,Dallas,144,58,86,0,0,0,10,5,5,1,0,1,2,0,2,0,0,0,124,46,78,1,1,0,6,6,0,0,0,0,68,55,76,0,86,86,,75,25,69,44,,100,26,100,100,,,,,,,,,54935009,80,5,8,7,1,,,,,,,,,,,,,,,,52679051,47,0,0,10,22,18,3,,,,,,,,,10,4,17,PA,2,2,2,10,-2,43210,43210,43210,37960,37960,37960,31160,31160,31160,580,,590,26,25,26,,642,1231,1873,134,441,575,93,1,3,1,0,0,0,69,1,1,0,
211130,Missio Theological Seminary,Philadelphia,8,6,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,6,4,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,4191426,35,0,41,23,0,,,,,,,,,,,,,,,,3304844,27,0,0,11,12,49,1,,,,,,,,,18,7,24,PA,1,2,2,,-2,,,,,,,,,,,,,,,,,,,,,,,36,19,2,15,0,0,27,33,1,15,0,
176053,Mississippi College,Clinton,218,115,103,0,0,0,3,2,1,19,4,15,1,1,0,0,0,0,189,105,84,0,0,0,5,2,3,1,1,0,57,49,65,50,62,62,,32,50,63,47,80,67,34,100,100,,,,,,,,,64600909,79,0,13,4,3,,,,,,,,,,,,,,,,71378604,52,0,0,6,18,20,3,,,,,,,,,14,5,17,MS,3,2,2,14,-2,28789,28789,28789,29754,29754,29754,22242,22242,22242,610,,600,28,30,26,,1045,1451,2496,197,291,488,57,23,2,2,1,5,8,59,1,2,0,
176080,Mississippi State University,Mississippi State,951,565,386,3,2,1,95,75,20,45,16,29,26,10,16,0,0,0,707,416,291,10,4,6,3,2,1,62,40,22,61,57,65,58,69,68,75,40,58,69,41,86,58,,95,95,718070119,27,24,0,25,9,1,14,,,,,,,,,,,,,,652551636,24,27,15,6,3,9,15,,,,,,,,,,,,,,,,,16,4,15,MS,5,1,2,17,-2,22620,22620,33958,22620,22620,33958,13666,13666,25004,630,,640,28,30,27,,7750,7158,14908,815,813,1628,71,19,2,1,1,1,4,49,1,1,0,
176035,Mississippi University for Women,Columbus,140,47,93,0,0,0,3,2,1,10,3,7,2,0,2,0,0,0,122,41,81,1,0,1,0,0,0,2,1,1,40,42,39,,50,50,,36,0,45,,,20,,97,93,50887210,26,29,0,24,5,1,15,,,,,,,,,,,,,,47816849,36,0,1,23,11,12,16,,,,,,,,,,,,,,,,,10,3,19,MS,2,1,2,14,-2,17521,17521,27241,17040,17040,26760,11140,11140,20860,545,,655,23,24,22,,,,,,,,58,37,1,2,0,0,2,81,0,2,0,
176044,Mississippi Valley State University,Itta Bena,109,50,59,0,0,0,12,10,2,79,32,47,0,0,0,0,0,0,15,7,8,0,0,0,3,1,2,0,0,0,32,25,38,,,,,36,33,9,,4,,,98,95,51050919,9,31,0,33,1,1,25,,,,,,,,,,,,,,46036877,37,0,8,9,15,15,16,,,,,,,,,,,,,,,,,11,4,20,MS,2,1,1,15,-2,18883,18883,18883,18883,18883,18883,11716,11716,11716,,,,19,20,18,,712,846,1558,95,232,327,3,91,1,1,0,4,0,59,0,1,0,
178244,Missouri Baptist University,Saint Louis,67,33,34,0,0,0,4,1,3,1,1,0,0,0,0,0,0,0,62,31,31,0,0,0,0,0,0,0,0,0,45,33,57,100,50,50,,22,36,52,15,38,86,,99,98,,,,,,,,,31200174,94,0,2,3,0,,,,,,,,,,,,,,,,31365727,46,0,0,8,27,19,0,,,,,,,,,9,4,18,MO,3,2,2,19,-2,34713,34713,34713,34017,34017,34017,27689,27689,27689,510,,550,23,23,24,,,,,,,,64,7,2,1,0,24,1,63,1,1,0,
178341,Missouri Southern State University,Joplin,191,99,92,4,1,3,5,4,1,8,8,0,3,1,2,0,0,0,162,80,82,0,0,0,6,4,2,3,1,2,32,28,36,18,21,19,33,20,33,35,20,20,75,28,95,92,66950917,25,35,0,26,5,1,9,,,,,,,,,,,,,,68633255,46,0,0,6,17,7,23,,,,,,,,,,,,,,,,,12,3,22,MO,3,1,2,17,-2,15765,15765,20799,16409,16409,21443,10051,10051,15085,,,,24,24,24,8,1647,2233,3880,725,947,1672,77,6,4,2,3,4,3,58,1,2,0,
179566,Missouri State University-Springfield,Springfield,765,385,380,6,4,2,54,32,22,31,18,13,19,9,10,0,0,0,604,293,311,18,8,10,8,7,1,25,14,11,56,51,59,25,60,61,50,42,48,58,48,39,65,,97,77,315208030,42,24,0,18,3,2,10,,,,,,,,,,,,,,303987215,44,4,4,9,5,9,26,,,,,,,,,,,,,,,,,15,4,17,MO,5,1,2,20,-2,19846,19846,26506,19846,19846,26506,11982,11982,18642,610,,600,26,27,26,,6612,9370,15982,1275,1260,2535,80,4,3,2,1,2,6,58,3,1,0,
