UnitID,Institution Name,City location of institution (HD2019),Grand total (S2019_IS  All instructional staff),Grand total men (S2019_IS  All instructional staff),Grand total women (S2019_IS  All instructional staff),American Indian or Alaska Native total (S2019_IS  All instructional staff),American Indian or Alaska Native men (S2019_IS  All instructional staff),American Indian or Alaska Native women (S2019_IS  All instructional staff),Asian total (S2019_IS  All instructional staff),Asian men (S2019_IS  All instructional staff),Asian women (S2019_IS  All instructional staff),Black or African American total (S2019_IS  All instructional staff),Black or African American men (S2019_IS  All instructional staff),Black or African American women (S2019_IS  All instructional staff),Hispanic or Latino total (S2019_IS  All instructional staff),Hispanic or Latino men (S2019_IS  All instructional staff),Hispanic or Latino women (S2019_IS  All instructional staff),Native Hawaiian or Other Pacific Islander total (S2019_IS  All instructional staff),Native Hawaiian or Other Pacific Islander men (S2019_IS  All instructional staff),Native Hawaiian or Other Pacific Islander women (S2019_IS  All instructional staff),White total (S2019_IS  All instructional staff),White men (S2019_IS  All instructional staff),White women (S2019_IS  All instructional staff),Two or more races total (S2019_IS  All instructional staff),Two or more races men (S2019_IS  All instructional staff),Two or more races women (S2019_IS  All instructional staff),Race/ethnicity unknown total (S2019_IS  All instructional staff),Race/ethnicity unknown men (S2019_IS  All instructional staff),Race/ethnicity unknown women (S2019_IS  All instructional staff),Nonresident alien total (S2019_IS  All instructional staff),Nonresident alien men (S2019_IS  All instructional staff),Nonresident alien women (S2019_IS  All instructional staff),Graduation rate  total cohort (DRVGR2019),Graduation rate  men (DRVGR2019),Graduation rate  women (DRVGR2019),Graduation rate  American Indian or Alaska Native (DRVGR2019),Graduation rate  Asian/Native Hawaiian/Other Pacific Islander (DRVGR2019),Graduation rate  Asian (DRVGR2019),Graduation rate  Native Hawaiian or Other Pacific Islander (DRVGR2019),Graduation rate  Black  non-Hispanic (DRVGR2019),Graduation rate  Hispanic (DRVGR2019),Graduation rate  White  non-Hispanic (DRVGR2019),Graduation rate  two or more races (DRVGR2019),Graduation rate  Race/ethnicity unknown (DRVGR2019),Graduation rate  Nonresident alien (DRVGR2019),Transfer-out rate  total cohort (DRVGR2019),Percent of full-time first-time undergraduates awarded any financial aid (SFA1819),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1819),Core revenues  total dollars (GASB) (DRVF2019),Tuition and fees as a percent of core revenues (GASB) (DRVF2019),State appropriations as percent of core revenues  (GASB) (DRVF2019),Local appropriations as a percent of core revenues (GASB) (DRVF2019),Government grants and contracts as a percent of core revenues (GASB) (DRVF2019),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2019),Investment return as a percent of core revenues (GASB) (DRVF2019),Other revenues as a percent of core revenues (GASB) (DRVF2019),Core revenues  total dollars (FASB) (DRVF2019),Tuition and fees as a percent of core revenues (FASB) (DRVF2019),Government grants and contracts as a percent of core revenues (FASB) (DRVF2019),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2019),Investment return as a percent of core revenues (FASB) (DRVF2019),Other revenues as a percent of core revenues (FASB) (DRVF2019),Core revenues  total dollars (for-profit institutions) (DRVF2019),Tuition and fees as a percent of core revenues (for-profit institutions) (DRVF2019),Government grants and contracts as a percent of core revenues (for-profit institutions) (DRVF2019),Private gifts  grants  contracts as a percent of core revenues (for-profit institutions) (DRVF2019),Investment return as a percent of core revenues (for-profit institutions) (DRVF2019),Sales and services of educational activities as a percent of core revenues (for-profit institutions) (DRVF2019),Other revenues as a percent of core revenues (for-profit institutions) (DRVF2019),Core expenses  total dollars (GASB) (DRVF2019),Instruction expenses as a percent of total core expenses (GASB) (DRVF2019),Research expenses as a percent of total core expenses (GASB) (DRVF2019),Public service expenses as a percent of total core expenses (GASB) (DRVF2019),Academic support expenses as a percent of total core expenses (GASB) (DRVF2019),Student service expenses as a percent of total core expenses (GASB) (DRVF2019),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2019),Other core expenses as a percent of total core expenses (GASB) (DRVF2019),Core expenses  total dollars (FASB) (DRVF2019),Instruction expenses as a percent of total core expenses (FASB) (DRVF2019),Research expenses as a percent of total core expenses (FASB) (DRVF2019),Public service expenses as a percent of total core expenses (FASB) (DRVF2019),Academic support expenses as a percent of total core expenses (FASB) (DRVF2019),Student service expenses as a percent of total core expenses (FASB) (DRVF2019),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2019),Other core expenses as a percent of total core expenses (FASB) (DRVF2019),Core expenses  total dollars (for-profit institutons) (DRVF2019),Instruction expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Research expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Public service expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Academic support expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Student service expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Institutional support expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Other core expenses as a percent of total  core expenses (for-profit institutions) (DRVF2019),Carnegie Classification 2018: Size and Setting (HD2018),Carnegie Classification 2018: Enrollment Profile (HD2018),Carnegie Classification 2018: Basic (HD2018),State abbreviation (HD2018),Institution size category (HD2018),Sector of institution (HD2018),Historically Black College or University (HD2018),Student-to-faculty ratio (EF2019D),Parent/child indicator - Finance (FLAGS2019),Total price for in-district students living on campus  2014-15 (DRVIC2014),Total price for in-state students living on campus 2014-15 (DRVIC2014),Total price for out-of-state students living on campus 2014-15 (DRVIC2014),Total price for in-district students living off campus (not with family)  2014-15 (DRVIC2014),Total price for in-state students living off campus (not with family)  2014-15 (DRVIC2014),Total price for out-of-state students living off campus (not with family)  2014-15 (DRVIC2014),Total price for in-district students living off campus (with family)  2014-15 (DRVIC2014),Total price for in-state students living off campus (with family)  2014-15 (DRVIC2014),Total price for out-of-state students living off campus (with family)  2014-15 (DRVIC2014),SAT Critical Reading 75th percentile score (ADM2014_RV),SAT Writing 75th percentile score (ADM2014_RV),SAT Math 75th percentile score (ADM2014_RV),ACT Composite 75th percentile score (ADM2014_RV),ACT English 75th percentile score (ADM2014_RV),ACT Math 75th percentile score (ADM2014_RV),ACT Writing 75th percentile score (ADM2014_RV),Total men (EF2014B_RV  Undergraduate  Age under 25 total),Total women (EF2014B_RV  Undergraduate  Age under 25 total),Grand total (EF2014B_RV  Undergraduate  Age under 25 total),Total men (EF2014B_RV  Undergraduate  Age 25 and over total),Total women (EF2014B_RV  Undergraduate  Age 25 and over total),Grand total (EF2014B_RV  Undergraduate  Age 25 and over total),Percent of total enrollment that are White (DRVEF2014_RV),Percent of total enrollment that are Black or African American  (DRVEF2014_RV),Percent of total enrollment that are Hispanic/Latino (DRVEF2014_RV),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2014_RV),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2014_RV),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2014_RV),Percent of total enrollment that are Nonresident Alien (DRVEF2014_RV),Percent of total enrollment that are women (DRVEF2014_RV),Percent of total enrollment that are two or more races (DRVEF2014_RV),Percent of total enrollment that are Asian (DRVEF2014_RV),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2014_RV),
173799,Inver Hills Community College,Inver Grove Heights,77,35,42,0,0,0,2,0,2,2,1,1,1,1,0,0,0,0,70,32,38,2,1,1,0,0,0,0,0,0,26,22,29,0,22,22,,14,18,30,26,0,20,33,68,51,37066000,29,43,0,19,0,1,8,,,,,,,,,,,,,,30266000,62,0,0,16,19,17,-14,,,,,,,,,,,,,,,,,3,1,2,MN,2,4,2,22,-2,,,,19788,19788,19788,12804,12804,12804,,,,,,,,,,,,,,66,10,9,6,0,3,1,59,5,6,0,
191931,Iona College,New Rochelle,169,86,83,0,0,0,27,12,15,8,2,6,4,1,3,0,0,0,127,69,58,1,1,0,1,0,1,1,1,0,64,59,69,25,59,57,100,45,56,73,44,66,43,,100,100,,,,,,,,,98606000,75,3,6,13,4,,,,,,,,,,,,,,,,86532000,40,0,0,11,26,23,0,,,,,,,,,14,4,18,NY,2,2,2,14,-2,50950,50950,50950,43880,43880,43880,39880,39880,39880,550,,560,25,,,,1500,1733,3233,47,13,60,57,8,19,2,0,10,3,54,2,2,0,
153524,Iowa Central Community College,Fort Dodge,95,55,40,0,0,0,1,1,0,0,0,0,2,1,1,0,0,0,92,53,39,0,0,0,0,0,0,0,0,0,33,32,34,8,54,70,0,12,26,39,27,28,48,23,93,87,56976328,27,27,19,22,0,2,3,,,,,,,,,,,,,,52607366,47,0,1,0,15,29,8,,,,,,,,,,,,,,,,,3,1,6,IA,3,4,2,17,-2,14574,14574,16719,14574,14574,16719,8024,8024,10169,,,,,,,,,,,,,,74,9,7,2,0,5,2,50,1,1,0,
153533,Iowa Lakes Community College,Estherville,70,34,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,34,36,0,0,0,0,0,0,0,0,0,52,52,52,0,33,33,,42,30,57,0,0,100,23,88,77,36747749,16,33,20,17,2,1,9,,,,,,,,,,,,,,33890686,36,0,5,2,7,41,9,,,,,,,,,,,,,,,,,2,1,6,IA,2,4,2,14,-2,16816,16816,17168,15816,15816,16168,10816,10816,11168,,,,,,,,986,980,1966,115,259,374,85,4,5,1,1,2,1,53,0,1,0,
153597,Iowa School of Beauty-Des Moines,Des Moines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,67,76,,100,100,,0,100,76,,,,,96,89,,,,,,,,,,,,,,,1278231,80,0,0,0,19,1,,,,,,,,,,,,,,,,,1142903,42,0,0,25,18,16,0,-2,-2,-2,IA,1,6,2,6,-2,,,,,,,,,,,,,,,,,,,,,,,80,14,0,2,0,0,0,98,4,0,2,
154165,Iowa School of Beauty-Ottumwa,Ottumwa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,0,94,,,,,,,82,100,,,,63,63,,,,,,,,,,,,,,,413294,74,0,0,0,26,0,,,,,,,,,,,,,,,,,389197,33,0,0,39,18,10,0,-2,-2,-2,IA,1,6,2,4,-2,,,,,,,,,,,,,,,,,2,32,34,0,11,11,93,7,0,0,0,0,0,93,0,0,0,
154457,Iowa School of Beauty-Sioux City,Sioux City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,64,0,0,0,,,75,80,,,,,100,100,,,,,,,,,,,,,,,408659,69,0,0,0,31,0,,,,,,,,,,,,,,,,,457122,35,0,0,35,15,15,0,-2,-2,-2,IA,1,6,2,6,-2,,,,,,,,,,,,,,,,,0,18,18,1,19,20,53,0,24,13,11,0,0,97,0,13,0,
153603,Iowa State University,Ames,1538,966,572,3,2,1,257,183,74,41,24,17,49,31,18,1,1,0,1081,659,422,12,5,7,5,3,2,89,58,31,74,71,78,77,64,64,67,55,60,77,63,72,70,17,90,82,1091425515,34,22,0,19,8,3,14,,,,,,,,,,,,,,1009766719,33,20,9,23,4,8,3,,,,,,,,,,,,,,,,,16,4,15,IA,5,1,2,18,-2,19034,19034,31920,19034,19034,31920,11204,11204,24090,630,,680,29,29,29,,15300,11993,27293,1049,551,1600,72,3,4,3,0,4,12,44,2,3,0,
153621,Iowa Wesleyan University,Mount Pleasant,34,14,20,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,32,12,20,0,0,0,0,0,0,0,0,0,31,22,43,33,,,,13,13,37,0,35,,41,79,79,,,,,,,,,9847076,60,1,40,-1,1,,,,,,,,,,,,,,,,13124349,34,0,0,7,30,28,0,,,,,,,,,8,3,22,IA,1,2,2,10,-2,39588,39588,39588,38293,38293,38293,30468,30468,30468,,,540,24,24,23,,,,,,,,60,6,4,1,1,21,5,60,2,1,0,
153630,Iowa Western Community College,Council Bluffs,108,55,53,0,0,0,1,0,1,1,1,0,2,1,1,0,0,0,96,48,48,1,1,0,7,4,3,0,0,0,30,26,34,15,23,25,20,16,26,33,100,25,49,11,90,90,60206338,27,26,22,20,0,1,3,,,,,,,,,,,,,,52618523,43,0,7,13,13,22,3,,,,,,,,,,,,,,,,,3,1,6,IA,3,4,2,18,-2,17238,17238,17388,16838,16838,16988,9634,9634,9784,,,,,,,,2328,2695,5023,453,1063,1516,76,10,7,2,2,2,2,57,0,2,0,
441238,Irell & Manella Graduate School of Biological Sciences at City of Hope,Duarte,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23051837,0,0,0,100,0,,,,,,,,,,,,,,,,1327213,0,0,0,0,1,99,0,,,,,,,,,18,7,26,CA,1,2,2,,5,,,,,,,,,,,,,,,,,,,,,,,43,2,6,16,0,2,30,47,1,12,3,
443137,Irene's Myomassology Institute,Southfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,56,44,,,,,,,,,,,,,,,2446043,83,0,0,10,8,0,,,,,,,,,,,,,,,,,1513714,41,0,0,11,5,43,0,-2,-2,-2,MI,1,9,2,20,-2,,,,,,,,,,,,,,,,,17,101,118,47,164,211,73,18,2,1,0,5,0,81,0,1,0,
116439,Irvine Valley College,Irvine,154,85,69,2,2,0,15,7,8,4,2,2,25,14,11,7,4,3,86,44,42,1,1,0,9,6,3,5,5,0,46,42,50,,55,56,29,22,30,51,53,100,49,15,46,45,132394568,10,2,59,23,0,2,4,,,,,,,,,,,,,,105830975,35,0,1,6,10,12,36,,,,,,,,,,,,,,,,,4,1,2,CA,4,4,2,30,3,,,,19398,19398,24102,7842,7842,12546,,,,,,,,4932,4303,9235,1584,2338,3922,35,2,25,26,0,2,6,50,5,25,0,
191940,Isabella Graham Hart School of Practical Nursing,Rochester,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123472,100,0,0,0,0,,,,,,,,,,,,,,,,1602061,74,0,0,6,11,9,0,,,,,,,,,-2,-2,-2,NY,1,8,2,9,5,,,,,,,,,,,,,,,,,,,,,,,84,11,2,2,0,0,0,89,0,2,0,
191959,Island Drafting and Technical Institute,Amityville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,90,100,,100,100,,67,100,91,100,83,,,100,83,,,,,,,,,,,,,,,1420989,96,0,0,0,4,0,,,,,,,,,,,,,,,,,1622842,70,0,0,10,10,10,0,1,1,11,NY,1,6,2,25,-2,,,,34012,34012,34012,25930,25930,25930,,,,,,,,,,,,,,42,11,22,3,0,18,0,10,5,2,1,
198710,Isothermal Community College,Spindale,56,24,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,24,32,0,0,0,0,0,0,0,0,0,35,30,38,,60,75,0,29,54,35,25,22,33,12,95,95,27369328,3,39,9,18,3,3,24,,,,,,,,,,,,,,21951525,43,0,7,12,7,20,10,,,,,,,,,,,,,,,,,2,1,6,NC,2,4,2,14,-2,,,,19845,19845,25989,6570,6570,12714,,,,,,,,,,,,,,75,12,6,1,1,1,0,62,6,1,0,
173805,Itasca Community College,Grand Rapids,25,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,14,10,1,0,1,0,0,0,0,0,0,36,30,46,0,20,0,33,13,20,43,36,0,50,28,87,73,12781000,21,41,0,26,3,1,9,,,,,,,,,,,,,,9434000,53,0,3,11,34,19,-20,,,,,,,,,,,,,,,,,2,1,2,MN,2,4,2,20,-2,15904,15904,17086,18262,18262,19444,9928,9928,11110,,,,,,,,,,,,,,80,6,3,0,4,1,2,45,5,0,0,
175829,Itawamba Community College,Fulton,147,48,99,0,0,0,0,0,0,5,0,5,1,0,1,0,0,0,141,48,93,0,0,0,0,0,0,0,0,0,46,42,50,50,80,75,100,33,50,53,16,54,,16,97,93,75852703,21,22,8,29,2,0,17,,,,,,,,,,,,,,67808729,48,0,0,1,7,9,34,,,,,,,,,,,,,,,,,3,1,1,MS,2,4,2,19,-2,10220,10220,12420,14500,14500,16700,8670,8670,10870,,,,,,,,1879,2576,4455,410,788,1198,71,25,2,1,0,1,0,59,1,1,0,
191968,Ithaca College,Ithaca,520,266,254,2,2,0,18,7,11,16,12,4,32,17,15,1,0,1,422,214,208,4,3,1,5,4,1,20,7,13,74,69,79,67,74,74,,65,61,77,71,74,77,,97,95,,,,,,,,,188088933,76,2,18,1,4,,,,,,,,,,,,,,,,193669388,48,1,1,11,15,22,1,,,,,,,,,14,3,18,NY,3,2,2,10,-2,57251,57251,57251,57251,57251,57251,42919,42919,42919,,,,,,,,,,,,,,71,5,7,4,0,8,2,58,3,3,0,
159197,ITI Technical College,Baton Rouge,23,18,5,0,0,0,0,0,0,4,3,1,0,0,0,0,0,0,19,15,4,0,0,0,0,0,0,0,0,0,57,55,63,0,100,100,,55,0,61,50,100,,,94,71,,,,,,,,,,,,,,,9132913,98,0,0,0,0,2,,,,,,,,,,,,,,,,,8059378,42,0,0,3,23,9,23,2,1,11,LA,1,6,2,16,-2,,,,24723,24723,24723,19323,19323,19323,,,,,,,,303,41,344,283,64,347,50,45,1,1,1,0,0,15,2,1,0,
438984,IVAEM College,Caguas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,8,76,76,,,,,,,,,,,,,,,352017,100,0,0,0,0,0,,,,,,,,,,,,,,,,,352017,23,0,0,1,6,9,62,-2,-2,-2,PR,1,9,2,17,-2,,,,,,,,,,,,,,,,,,,,,,,0,0,100,0,0,0,0,60,0,0,0,
150987,Ivy Tech Community College,Indianapolis,1230,501,729,5,2,3,26,12,14,78,31,47,32,14,18,2,0,2,1060,431,629,9,3,6,0,0,0,18,8,10,25,24,25,4,28,30,8,13,25,26,17,26,41,16,72,63,614553216,22,45,0,26,1,3,3,,,,,,,,,,,,,,541312521,46,0,0,12,11,18,13,,,,,,,,,,,,,,,,,5,1,6,IN,5,4,2,19,-2,,,,15113,15113,18990,8745,8745,12622,,,,,,,,21644,28783,50427,16021,24637,40658,67,14,6,2,0,9,0,59,2,2,0,
437237,IYRS School of Technology & Trades,Newport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,90,100,,,,,,,90,,,100,,87,84,,,,,,,,,3539129,34,0,62,4,0,,,,,,,,,,,,,,,,4455282,38,0,0,1,21,26,13,,,,,,,,,-2,-2,-2,RI,1,5,2,7,-2,,,,,,,,,,,,,,,,,,,,,,,95,0,0,0,0,0,5,8,0,0,0,
481474,J D Academy of Salon and Spa,Danville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,58,35,,,,,,,,,,,,,,,1565316,89,0,0,0,11,0,,,,,,,,,,,,,,,,,857262,49,0,0,12,28,3,8,-2,-2,-2,CA,1,9,2,15,-2,,,,,,,,,,,,,,,,,,,,,,,85,0,3,5,0,5,0,95,3,5,0,
101471,J F Ingram State Technical College,Deatsville,55,40,15,0,0,0,0,0,0,24,15,9,0,0,0,0,0,0,27,22,5,2,1,1,2,2,0,0,0,0,30,32,24,,,,,33,0,27,,,,0,100,100,13863809,0,60,0,38,0,1,1,,,,,,,,,,,,,,12690035,52,0,0,10,13,13,12,,,,,,,,,,,,,,,,,-2,-2,-2,AL,1,4,2,8,-2,,,,,,,,,,,,,,,,,64,16,80,309,84,393,43,55,2,0,0,0,0,21,0,0,0,
150765,J Michael Harrold Beauty Academy,Terre Haute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,,,,,,,,,91,68,,,,,,,,,,,,,,,719179,58,0,0,0,12,29,,,,,,,,,,,,,,,,,689861,37,0,0,0,33,0,30,-2,-2,-2,IN,1,9,2,13,-2,,,,,,,,,,,,,,,,,1,62,63,0,28,28,97,2,1,0,0,0,0,99,0,0,0,
232414,J Sargeant Reynolds Community College,Richmond,116,51,65,0,0,0,4,2,2,22,8,14,2,1,1,0,0,0,88,40,48,0,0,0,0,0,0,0,0,0,23,26,21,50,25,25,,21,20,25,22,14,32,13,68,63,61475114,32,37,0,23,2,0,5,,,,,,,,,,,,,,60681304,50,0,1,10,9,16,14,,,,,,,,,,,,,,,,,3,1,5,VA,3,4,2,21,-2,,,,16768,16768,22606,9428,9428,15266,,,,,,,,2826,3656,6482,1765,3614,5379,49,36,5,5,1,1,1,61,3,5,0,
490416,J's Barber College,New Iberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,68,55,,,,,,,,,,,,,,,407471,100,0,0,0,0,0,,,,,,,,,,,,,,,,,216260,40,0,2,2,49,7,0,-2,-2,-2,LA,1,9,2,14,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101462,J. F. Drake State Community and Technical College,Huntsville,19,11,8,0,0,0,0,0,0,12,6,6,0,0,0,0,0,0,4,4,0,2,1,1,1,0,1,0,0,0,14,12,16,0,,,,9,0,20,50,,0,20,84,84,11414996,8,47,0,44,0,0,0,,,,,,,,,,,,,,9895127,28,0,0,11,13,27,21,,,,,,,,,,,,,,,,,1,1,7,AL,1,4,1,12,-2,,,,12809,12809,15521,8084,8084,10796,,,,,,,,229,282,511,227,324,551,35,57,3,1,1,1,0,57,2,1,0,
170444,Jackson College,Jackson,70,31,39,0,0,0,0,0,0,4,3,1,2,0,2,0,0,0,49,19,30,0,0,0,15,9,6,0,0,0,17,16,18,33,60,60,,5,14,19,16,20,0,41,90,82,48673529,27,27,10,31,0,0,4,,,,,,,,,,,,,,43267204,53,0,1,9,17,16,4,,,,,,,,,,,,,,,,,9,2,14,MI,3,1,2,19,-2,15876,16932,18252,15876,16932,18252,8256,9312,10632,,,,,,,,1418,2083,3501,754,1204,1958,72,9,5,1,1,10,0,60,3,1,0,
220400,Jackson State Community College,Jackson,95,36,59,0,0,0,0,0,0,5,3,2,0,0,0,0,0,0,89,33,56,0,0,0,0,0,0,1,0,1,20,19,21,25,50,50,,9,21,24,22,0,,17,98,97,37756904,15,39,0,42,0,1,4,,,,,,,,,,,,,,35909403,38,0,0,11,8,12,31,,,,,,,,,,,,,,,,,3,1,2,TN,2,4,2,21,-2,,,,20498,20498,31562,9674,9674,20738,,,,,,,,1469,2383,3852,345,727,1072,76,16,2,1,0,3,0,63,2,1,0,
175856,Jackson State University,Jackson,338,167,171,1,1,0,41,31,10,213,83,130,4,3,1,0,0,0,56,33,23,1,1,0,0,0,0,22,15,7,38,35,40,100,67,67,,37,25,37,25,,72,,98,95,159302185,29,27,0,33,1,1,9,,,,,,,,,,,,,,156335699,34,11,0,6,13,24,11,,,,,,,,,,,,,,,,,13,4,16,MS,3,1,1,14,-2,21240,21240,30812,20102,20102,29674,14002,14002,23574,520,,520,21,22,20,,2095,2900,4995,596,1608,2204,6,89,0,0,0,0,3,65,1,0,0,
225876,Jacksonville College-Main Campus,Jacksonville,8,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,5,0,0,0,0,0,0,0,0,0,35,29,41,,,,,32,42,33,33,0,,,96,96,,,,,,,,,5023032,72,8,26,1,-8,,,,,,,,,,,,,,,,4202484,17,0,0,7,31,44,0,,,,,,,,,1,1,3,TX,1,5,2,16,-2,16575,16575,16575,15570,15570,15570,10803,10803,10803,,,,,,,,,,,,,,43,13,36,1,0,1,2,58,3,1,0,
101480,Jacksonville State University,Jacksonville,341,174,167,1,1,0,13,6,7,24,11,13,4,2,2,0,0,0,285,144,141,0,0,0,1,0,1,13,10,3,41,33,49,29,57,57,,27,23,45,,36,60,35,95,84,168110000,31,25,0,29,0,1,14,,,,,,,,,,,,,,126762482,38,2,2,6,17,17,19,,,,,,,,,,,,,,,,,13,3,18,AL,3,1,2,18,-2,20237,20237,27029,25056,25056,31848,15760,15760,22552,560,,540,26,27,24,,2724,3377,6101,559,982,1541,69,23,1,1,1,3,2,57,0,1,0,
134945,Jacksonville University,Jacksonville,246,114,132,1,1,0,20,8,12,7,2,5,11,5,6,1,0,1,203,96,107,0,0,0,0,0,0,3,2,1,52,46,59,33,50,50,50,33,48,59,69,61,36,8,98,97,,,,,,,,,81763147,69,4,15,5,6,,,,,,,,,,,,,,,,91469888,46,2,0,6,26,20,0,,,,,,,,,13,4,18,FL,2,2,2,11,-2,46800,46800,46800,51544,51544,51544,37588,37588,37588,,,,,,,,838,941,1779,307,1119,1426,50,15,7,2,0,20,3,66,3,2,0,
203678,James A Rhodes State College,Lima,73,28,45,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,71,27,44,0,0,0,0,0,0,0,0,0,26,29,24,0,0,0,,4,100,28,0,0,,7,84,74,22690788,31,48,0,15,0,0,7,,,,,,,,,,,,,,18918732,31,0,6,5,9,24,25,,,,,,,,,,,,,,,,,2,1,9,OH,2,4,2,14,-2,,,,16353,16353,20398,8776,8776,12821,,,,,,,,933,1571,2504,379,774,1153,87,6,1,0,1,4,0,64,1,0,0,
232423,James Madison University,Harrisonburg,1070,531,539,4,2,2,59,32,27,32,14,18,34,18,16,0,0,0,849,421,428,13,5,8,50,26,24,29,13,16,84,80,87,60,86,87,60,74,81,85,85,82,71,,62,32,430474620,55,22,0,8,1,1,12,,,,,,,,,,,,,,372643246,56,1,5,16,6,10,6,,,,,,,,,,,,,,,,,16,3,18,VA,5,1,2,16,-2,24012,24012,38872,24012,24012,38872,15792,15792,30652,610,,620,27,,,,,,,,,,77,4,5,4,0,3,2,60,3,4,0,
237473,James Rumsey Technical Institute,Martinsburg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,51,51,5803772,3,0,0,95,0,0,2,,,,,,,,,,,,,,5353815,84,0,0,0,2,10,4,,,,,,,,,,,,,,,,,-2,-2,-2,WV,1,7,2,16,-2,,,,,,,,,,,,,,,,,,,,,,,86,10,1,1,0,0,0,43,2,1,0,
198729,James Sprunt Community College,Kenansville,33,10,23,1,0,1,1,0,1,5,2,3,1,1,0,0,0,0,25,7,18,0,0,0,0,0,0,0,0,0,22,21,22,,,,,5,38,22,25,100,,20,93,93,15695860,4,49,12,27,0,0,8,,,,,,,,,,,,,,14523420,35,0,0,6,16,19,24,,,,,,,,,,,,,,,,,2,1,4,NC,2,4,2,14,-2,,,,13699,13699,19851,8174,8174,14326,,,,,,,,,,,,,,51,32,15,0,0,0,0,68,1,0,0,
192004,Jamestown Business College,Jamestown,7,2,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6,2,4,0,0,0,0,0,0,0,0,0,65,52,71,50,,,,100,67,65,33,,,,96,95,,,,,,,,,,,,,,,4152225,100,0,0,0,0,0,,,,,,,,,,,,,,,,,3619478,20,0,0,1,2,27,48,6,2,29,NY,1,3,2,29,-2,,,,23333,23333,23333,18003,18003,18003,,,,,,,,63,146,209,28,81,109,70,2,16,1,6,1,0,71,4,0,1,
191986,Jamestown Community College,Jamestown,73,33,40,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,71,31,40,0,0,0,0,0,0,0,0,0,36,31,39,17,67,67,,31,24,37,43,0,71,13,91,87,38961064,23,22,16,30,0,0,9,,,,,,,,,,,,,,39863171,41,0,2,13,13,21,10,,,,,,,,,,,,,,,,,3,1,3,NY,2,4,2,16,-2,18160,18160,22570,17520,17520,21930,11580,11580,15990,,,,,,,,1781,2289,4070,337,656,993,84,3,6,1,1,2,1,58,2,1,0,
225885,Jarvis Christian College,Hawkins,34,19,15,0,0,0,3,3,0,26,12,14,1,1,0,0,0,0,4,3,1,0,0,0,0,0,0,0,0,0,11,4,20,0,,,,12,0,33,,0,0,,95,95,,,,,,,,,15365860,55,23,9,7,7,,,,,,,,,,,,,,,,15278472,27,1,4,20,16,32,0,,,,,,,,,8,2,22,TX,1,2,1,18,-2,23232,23232,23232,23344,23344,23344,15669,15669,15669,,,,,,,,349,291,640,45,66,111,7,81,11,0,0,1,0,48,0,0,0,
