UnitID,Institution Name,City location of institution (HD2019),Grand total (S2019_IS  All instructional staff),Grand total men (S2019_IS  All instructional staff),Grand total women (S2019_IS  All instructional staff),American Indian or Alaska Native total (S2019_IS  All instructional staff),American Indian or Alaska Native men (S2019_IS  All instructional staff),American Indian or Alaska Native women (S2019_IS  All instructional staff),Asian total (S2019_IS  All instructional staff),Asian men (S2019_IS  All instructional staff),Asian women (S2019_IS  All instructional staff),Black or African American total (S2019_IS  All instructional staff),Black or African American men (S2019_IS  All instructional staff),Black or African American women (S2019_IS  All instructional staff),Hispanic or Latino total (S2019_IS  All instructional staff),Hispanic or Latino men (S2019_IS  All instructional staff),Hispanic or Latino women (S2019_IS  All instructional staff),Native Hawaiian or Other Pacific Islander total (S2019_IS  All instructional staff),Native Hawaiian or Other Pacific Islander men (S2019_IS  All instructional staff),Native Hawaiian or Other Pacific Islander women (S2019_IS  All instructional staff),White total (S2019_IS  All instructional staff),White men (S2019_IS  All instructional staff),White women (S2019_IS  All instructional staff),Two or more races total (S2019_IS  All instructional staff),Two or more races men (S2019_IS  All instructional staff),Two or more races women (S2019_IS  All instructional staff),Race/ethnicity unknown total (S2019_IS  All instructional staff),Race/ethnicity unknown men (S2019_IS  All instructional staff),Race/ethnicity unknown women (S2019_IS  All instructional staff),Nonresident alien total (S2019_IS  All instructional staff),Nonresident alien men (S2019_IS  All instructional staff),Nonresident alien women (S2019_IS  All instructional staff),Graduation rate  total cohort (DRVGR2019),Graduation rate  men (DRVGR2019),Graduation rate  women (DRVGR2019),Graduation rate  American Indian or Alaska Native (DRVGR2019),Graduation rate  Asian/Native Hawaiian/Other Pacific Islander (DRVGR2019),Graduation rate  Asian (DRVGR2019),Graduation rate  Native Hawaiian or Other Pacific Islander (DRVGR2019),Graduation rate  Black  non-Hispanic (DRVGR2019),Graduation rate  Hispanic (DRVGR2019),Graduation rate  White  non-Hispanic (DRVGR2019),Graduation rate  two or more races (DRVGR2019),Graduation rate  Race/ethnicity unknown (DRVGR2019),Graduation rate  Nonresident alien (DRVGR2019),Transfer-out rate  total cohort (DRVGR2019),Percent of full-time first-time undergraduates awarded any financial aid (SFA1819),Percent of full-time first-time undergraduates awarded federal  state  local or institutional grant aid (SFA1819),Core revenues  total dollars (GASB) (DRVF2019),Tuition and fees as a percent of core revenues (GASB) (DRVF2019),State appropriations as percent of core revenues  (GASB) (DRVF2019),Local appropriations as a percent of core revenues (GASB) (DRVF2019),Government grants and contracts as a percent of core revenues (GASB) (DRVF2019),Private gifts  grants  and contracts as a percent of core revenues (GASB) (DRVF2019),Investment return as a percent of core revenues (GASB) (DRVF2019),Other revenues as a percent of core revenues (GASB) (DRVF2019),Core revenues  total dollars (FASB) (DRVF2019),Tuition and fees as a percent of core revenues (FASB) (DRVF2019),Government grants and contracts as a percent of core revenues (FASB) (DRVF2019),Private gifts  grants  contracts/contributions from affiliated entities as a percent of core revenues (FASB) (DRVF2019),Investment return as a percent of core revenues (FASB) (DRVF2019),Other revenues as a percent of core revenues (FASB) (DRVF2019),Core revenues  total dollars (for-profit institutions) (DRVF2019),Tuition and fees as a percent of core revenues (for-profit institutions) (DRVF2019),Government grants and contracts as a percent of core revenues (for-profit institutions) (DRVF2019),Private gifts  grants  contracts as a percent of core revenues (for-profit institutions) (DRVF2019),Investment return as a percent of core revenues (for-profit institutions) (DRVF2019),Sales and services of educational activities as a percent of core revenues (for-profit institutions) (DRVF2019),Other revenues as a percent of core revenues (for-profit institutions) (DRVF2019),Core expenses  total dollars (GASB) (DRVF2019),Instruction expenses as a percent of total core expenses (GASB) (DRVF2019),Research expenses as a percent of total core expenses (GASB) (DRVF2019),Public service expenses as a percent of total core expenses (GASB) (DRVF2019),Academic support expenses as a percent of total core expenses (GASB) (DRVF2019),Student service expenses as a percent of total core expenses (GASB) (DRVF2019),Institutional support expenses as a percent of total core expenses (GASB) (DRVF2019),Other core expenses as a percent of total core expenses (GASB) (DRVF2019),Core expenses  total dollars (FASB) (DRVF2019),Instruction expenses as a percent of total core expenses (FASB) (DRVF2019),Research expenses as a percent of total core expenses (FASB) (DRVF2019),Public service expenses as a percent of total core expenses (FASB) (DRVF2019),Academic support expenses as a percent of total core expenses (FASB) (DRVF2019),Student service expenses as a percent of total core expenses (FASB) (DRVF2019),Institutional support expenses as a percent of total core expenses (FASB) (DRVF2019),Other core expenses as a percent of total core expenses (FASB) (DRVF2019),Core expenses  total dollars (for-profit institutons) (DRVF2019),Instruction expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Research expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Public service expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Academic support expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Student service expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Institutional support expenses as a percent of total core expenses (for-profit institutions) (DRVF2019),Other core expenses as a percent of total  core expenses (for-profit institutions) (DRVF2019),Carnegie Classification 2018: Size and Setting (HD2018),Carnegie Classification 2018: Enrollment Profile (HD2018),Carnegie Classification 2018: Basic (HD2018),State abbreviation (HD2018),Institution size category (HD2018),Sector of institution (HD2018),Historically Black College or University (HD2018),Percent of total enrollment that are American Indian or Alaska Native (DRVEF2013_RV),Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander (DRVEF2013_RV),Percent of total enrollment that are Asian (DRVEF2013_RV),Percent of total enrollment that are Native Hawaiian or Other Pacific Islander (DRVEF2013_RV),Percent of total enrollment that are Black or African American (DRVEF2013_RV),Percent of total enrollment that are Hispanic/Latino (DRVEF2013_RV),Percent of total enrollment that are White (DRVEF2013_RV),Percent of total enrollment that are Race/ethnicity unknown (DRVEF2013_RV),Percent of total enrollment that are Nonresident Alien (DRVEF2013_RV),Percent of total enrollment that are two or more races (DRVEF2013_RV),Percent of total enrollment that are women (DRVEF2013_RV),Grand total (EF2013B_RV  Undergraduate  Age under 25 total),Total men (EF2013B_RV  Undergraduate  Age under 25 total),Total women (EF2013B_RV  Undergraduate  Age under 25 total),Grand total (EF2013B_RV  Undergraduate  Age 25 and over total),Total men (EF2013B_RV  Undergraduate  Age 25 and over total),Total women (EF2013B_RV  Undergraduate  Age 25 and over total),Total price for in-district students living on campus  2012-13 (DRVIC2012_RV),Total price for in-state students living on campus 2012-13 (DRVIC2012_RV),Total price for out-of-state students living on campus 2012-13 (DRVIC2012_RV),Total price for in-district students living off campus (not with family)  2012-13 (DRVIC2012_RV),Total price for in-state students living off campus (not with family)  2012-13 (DRVIC2012_RV),Total price for out-of-state students living off campus (not with family)  2012-13 (DRVIC2012_RV),Total price for in-district students living off campus (with family)  2012-13 (DRVIC2012_RV),Total price for in-state students living off campus (with family)  2012-13 (DRVIC2012_RV),Total price for out-of-state students living off campus (with family)  2012-13 (DRVIC2012_RV),Student-to-faculty ratio (EF2019D),SAT Critical Reading 75th percentile score (IC2012_RV),SAT Math 75th percentile score (IC2012_RV),SAT Writing 75th percentile score (IC2012_RV),ACT Composite 75th percentile score (IC2012_RV),ACT English 75th percentile score (IC2012_RV),ACT Math 75th percentile score (IC2012_RV),ACT Writing 75th percentile score (IC2012_RV),Parent/child indicator - Finance (FLAGS2019),
218441,North Greenville University,Tigerville,157,89,68,0,0,0,3,3,0,5,2,3,1,1,0,0,0,0,147,82,65,0,0,0,1,1,0,0,0,0,59,56,62,25,25,0,33,34,71,59,56,81,100,,99,99,,,,,,,,,31417316,79,1,13,2,5,,,,,,,,,,,,,,,,36431048,35,0,0,25,24,14,2,,,,,,,,,11,3,20,SC,2,2,2,0,1,0,0,7,2,77,13,0,0,49,2170,1079,1091,82,51,31,29000,29000,29000,29000,29000,29000,20836,20836,20836,14,680,670,660,29,30,30,11,-2,
147679,North Park University,Chicago,124,60,64,0,0,0,8,5,3,10,3,7,3,2,1,0,0,0,100,48,52,2,1,1,0,0,0,1,1,0,62,57,65,0,74,76,50,48,45,71,68,83,18,,100,100,,,,,,,,,61789869,68,0,9,22,1,,,,,,,,,,,,,,,,56120871,38,0,0,13,23,26,0,,,,,,,,,11,4,18,IL,2,2,2,0,7,6,0,10,15,51,11,4,2,64,1749,645,1104,455,166,289,33850,33850,33850,33230,33230,33230,25250,25250,25250,10,590,580,,25,25,25,,-2,
236072,North Seattle College,Seattle,95,38,57,1,0,1,17,8,9,4,2,2,7,2,5,1,0,1,58,21,37,2,1,1,4,3,1,1,1,0,25,20,33,0,38,40,0,13,25,28,15,17,0,23,51,41,60053793,30,35,0,23,4,1,6,,,,,,,,,,,,,,58203612,52,0,0,7,13,14,14,,,,,,,,,,,,,,,,,12,2,14,WA,3,1,2,0,9,9,0,6,6,45,17,11,6,59,2360,1152,1208,3752,1380,2372,,,,17162,17162,22352,7742,7742,12932,15,,,,,,,,-2,
444130,Northcentral University,La Jolla,88,35,53,2,2,0,0,0,0,9,3,6,2,1,1,0,0,0,71,28,43,4,1,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,124598563,45,0,55,0,0,,,,,,,,,,,,,,,,56128349,20,0,0,6,46,29,0,,,,,,,,,12,6,17,CA,4,3,2,1,2,2,0,24,5,37,29,0,2,61,14,1,13,236,71,165,,,,,,,,,,3,,,,,,,,-2,
204477,Northeast Ohio Medical University,Rootstown,78,50,28,0,0,0,11,6,5,2,1,1,0,0,0,0,0,0,54,35,19,0,0,0,6,4,2,5,4,1,,,,,,,,,,,,,,,,,84312754,41,30,0,17,5,4,2,,,,,,,,,,,,,,81817123,26,17,4,12,4,18,19,,,,,,,,,,,,,,,,,18,7,25,OH,1,1,2,0,25,25,0,2,1,65,5,0,1,49,,,,,,,,,,,,,,,,,,,,,,,,-2,
147776,Northeastern Illinois University,Chicago,297,131,166,1,1,0,37,17,20,21,11,10,30,13,17,0,0,0,177,73,104,0,0,0,24,14,10,7,2,5,21,17,24,33,27,27,20,11,16,38,20,17,23,,84,75,170121592,28,20,0,25,0,1,26,,,,,,,,,,,,,,162610935,52,1,10,6,8,12,10,,,,,,,,,,,,,,,,,12,4,18,IL,3,1,2,0,9,9,0,10,31,40,3,4,2,57,4924,2107,2817,4010,1885,2125,,,,25639,25639,32239,21229,21229,27829,13,585,595,,21,21,21,,-2,
439817,Northeastern Seminary,Rochester,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2365261,38,0,39,19,3,,,,,,,,,,,,,,,,1924394,37,0,0,6,17,39,0,,,,,,,,,18,7,24,NY,1,2,2,0,5,4,1,28,2,62,1,2,0,41,,,,,,,,,,,,,,,,,,,,,,,,-2,
207263,Northeastern State University,Tahlequah,284,137,147,20,6,14,11,6,5,6,4,2,2,2,0,0,0,0,206,99,107,22,9,13,2,1,1,15,10,5,33,28,37,26,55,55,,18,33,37,31,38,48,26,93,89,104530645,37,27,0,23,2,1,10,,,,,,,,,,,,,,98676515,56,6,0,9,11,8,10,,,,,,,,,,,,,,,,,12,4,18,OK,3,1,2,22,2,2,0,5,4,53,3,2,11,61,4508,1929,2579,2910,1040,1870,13551,13551,20301,16135,16135,22885,9955,9955,16705,18,,,,23,24,22,,-2,
167358,Northeastern University,Boston,1352,774,578,5,1,4,143,88,55,50,21,29,44,27,17,1,0,1,948,532,416,15,9,6,46,28,18,100,68,32,89,86,91,,92,92,,81,89,91,89,91,82,7,78,75,,,,,,,,,1223552988,74,10,8,6,2,,,,,,,,,,,,,,,,1034519916,42,15,0,18,12,14,0,,,,,,,,,17,5,15,MA,5,2,2,0,8,8,0,3,5,44,13,24,3,50,13022,6290,6732,201,137,64,56026,56026,56026,56026,56026,56026,42886,42886,42886,14,720,740,710,32,,,,1,
482705,Northeastern University Lifelong Learning Network,Boston,118,46,72,0,0,0,4,1,3,10,3,7,1,0,1,0,0,0,84,35,49,3,1,2,13,5,8,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,121602012,74,10,8,6,2,,,,,,,,,,,,,,,,102815084,42,15,0,18,12,14,0,,,,,,,,,12,6,17,MA,4,2,2,0,5,5,0,10,6,43,8,27,2,57,1781,895,886,1725,785,940,,,,,,,,,,12,,,,,,,,2,
105330,Northern Arizona University,Flagstaff,1151,554,597,27,14,13,61,25,36,20,9,11,71,25,46,2,1,1,881,427,454,15,5,10,42,27,15,32,21,11,57,51,61,32,61,64,47,33,50,61,57,61,47,,95,93,537474052,44,19,0,20,3,1,12,,,,,,,,,,,,,,527722364,40,10,7,9,13,14,8,,,,,,,,,,,,,,,,,16,3,16,AZ,5,1,2,3,2,2,0,3,18,64,1,4,4,59,17752,7577,10175,4408,1766,2642,22254,22254,22254,22052,22052,22052,13470,13470,13470,19,580,590,560,25,25,26,8,-2,
147697,Northern Baptist Theological Seminary,Lisle,4,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3285643,42,0,30,28,0,,,,,,,,,,,,,,,,4883310,24,0,0,21,14,35,6,,,,,,,,,18,7,24,IL,1,2,2,0,3,3,0,34,2,57,0,1,2,36,,,,,,,,,,,,,,,,,,,,,,,,-2,
147703,Northern Illinois University,Dekalb,800,395,405,0,0,0,64,36,28,23,11,12,25,9,16,0,0,0,571,279,292,4,3,1,3,1,2,110,56,54,49,46,51,17,55,56,33,30,46,61,48,44,52,,97,95,406474949,29,21,0,18,2,1,30,,,,,,,,,,,,,,416755389,48,5,7,10,7,16,8,,,,,,,,,,,,,,,,,16,4,16,IL,4,1,2,0,5,5,0,14,11,61,2,4,3,51,13249,6568,6681,2565,1358,1207,28000,28000,37488,28000,28000,37488,16964,16964,26452,15,570,580,540,25,25,25,8,-2,
157447,Northern Kentucky University,Highland Heights,602,275,327,1,1,0,32,15,17,33,20,13,13,7,6,1,1,0,494,217,277,5,2,3,1,1,0,22,11,11,46,40,50,60,50,58,0,35,45,47,21,33,38,,99,98,224888000,51,24,0,14,1,1,9,,,,,,,,,,,,,,242216000,38,1,5,12,13,15,17,,,,,,,,,,,,,,,,,15,4,17,KY,4,1,2,0,1,1,0,6,2,83,2,3,2,56,9687,4306,5381,3107,1506,1601,18554,18554,26426,23840,23840,31712,11124,11124,18996,18,550,550,,24,24,25,,-2,
240790,Northern Marianas College,Saipan,30,13,17,0,0,0,5,1,4,2,1,1,0,0,0,9,3,6,13,8,5,0,0,0,0,0,0,1,0,1,20,15,24,,17,23,12,,0,25,33,80,29,9,91,91,22270509,13,27,0,60,0,0,0,,,,,,,,,,,,,,14743855,25,0,22,4,9,19,21,,,,,,,,,,,,,,,,,9,2,23,MP,2,1,2,0,79,29,51,0,0,1,4,8,6,61,887,350,537,222,79,143,,,,13120,13120,15400,7520,7520,9800,26,,,,,,,,-2,
171456,Northern Michigan University,Marquette,304,168,136,2,1,1,9,5,4,6,4,2,4,2,2,0,0,0,260,142,118,2,1,1,0,0,0,21,13,8,48,44,52,36,80,75,100,16,37,51,39,34,71,,93,84,153405889,43,31,0,11,3,4,8,,,,,,,,,,,,,,144193084,39,1,8,10,15,10,17,,,,,,,,,,,,,,,,,13,3,19,MI,3,1,2,2,1,1,0,2,3,85,5,1,2,55,6889,3166,3723,1331,613,718,19572,19572,24468,19572,19572,24468,11168,11168,16064,20,,,,24,24,24,,-2,
188058,Northern New Mexico College,Espanola,46,15,31,0,0,0,3,2,1,0,0,0,13,3,10,0,0,0,17,5,12,0,0,0,13,5,8,0,0,0,22,20,24,11,33,50,0,25,24,20,,0,50,53,91,91,23699035,18,45,0,29,3,0,4,,,,,,,,,,,,,,25232238,25,0,2,5,9,15,45,,,,,,,,,,,,,,,,,6,2,23,NM,1,1,2,13,1,1,0,1,68,11,2,0,3,57,1033,473,560,620,236,384,,,,14805,14805,22605,6417,6417,14217,12,,,,,,,,-2,
219259,Northern State University,Aberdeen,91,46,45,1,0,1,4,4,0,0,0,0,3,3,0,0,0,0,81,38,43,0,0,0,0,0,0,2,1,1,48,41,55,25,25,25,,25,33,51,18,,33,31,96,86,67417225,16,22,0,7,5,0,49,,,,,,,,,,,,,,41203723,45,0,2,13,19,13,8,,,,,,,,,,,,,,,,,11,3,20,SD,2,1,2,1,1,1,0,1,2,85,1,6,2,60,2326,989,1337,499,202,297,18216,18216,20080,17819,17819,19683,12069,12069,13933,17,,560,550,24,24,24,,-2,
230913,Northern Vermont University,Johnson,81,47,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,38,25,0,0,0,18,9,9,0,0,0,40,36,45,0,60,100,0,26,29,40,25,58,0,34,98,96,48202096,51,23,0,19,2,1,4,,,,,,,,,,,,,,48243403,42,0,6,12,18,18,5,,,,,,,,,,,,,,,,,10,3,20,VT,2,1,2,1,1,1,0,2,3,85,6,0,2,66,972,384,588,514,145,369,21000,21000,32040,23314,23314,34354,14414,14414,25454,13,560,520,530,22,21,21,,3,
239512,Northland College,Ashland,48,27,21,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,46,25,21,0,0,0,1,1,0,0,0,0,54,47,61,0,0,0,,50,33,58,0,58,,10,99,99,,,,,,,,,12241531,65,16,24,-13,9,,,,,,,,,,,,,,,,16809816,32,6,4,4,24,31,0,,,,,,,,,8,2,22,WI,1,2,2,2,1,1,0,1,5,78,11,1,3,52,516,252,264,36,15,21,39168,39168,39168,39168,39168,39168,32018,32018,32018,11,665,585,615,27,27,26,,-2,
217606,Northpoint Bible College,Haverhill,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,55,54,56,,33,0,50,0,67,50,,100,,,85,80,,,,,,,,,6199515,50,0,50,0,0,,,,,,,,,,,,,,,,5782168,30,0,0,8,5,33,24,,,,,,,,,8,3,24,MA,1,2,2,0,4,2,2,13,13,62,3,3,1,44,256,140,116,140,83,57,22980,22980,22980,,,,,,,18,,,,,,,,-2,
443030,NorthShore University HealthSystem School of Nurse Anesthesia,Evanston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271695,96,2,2,0,0,,,,,,,,,,,,,,,,1028305,90,0,0,8,0,2,0,,,,,,,,,-2,-2,-2,IL,1,2,2,0,14,14,0,5,5,73,3,0,0,78,,,,,,,,,,,,,,,,,,,,,,,,5,
377546,Northwest College of Art & Design,Tacoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,30,61,50,,,,0,33,53,67,60,,,88,73,,,,,,,,,,,,,,,2253701,99,0,0,0,0,1,,,,,,,,,,,,,,,,,2233741,41,0,0,12,5,18,23,6,2,30,WA,1,3,2,5,3,2,1,2,12,60,11,0,7,70,81,22,59,13,6,7,,,,33806,33806,33806,24417,24417,24417,25,,,,,,,,-2,
136233,Northwest Florida State College,Niceville,86,35,51,0,0,0,4,2,2,4,1,3,1,0,1,0,0,0,73,30,43,3,1,2,1,1,0,0,0,0,35,33,36,67,27,29,0,28,28,37,25,33,25,14,77,69,47439256,17,42,0,25,5,1,11,,,,,,,,,,,,,,48618265,41,0,2,9,11,25,11,,,,,,,,,,,,,,,,,12,2,23,FL,3,1,2,0,3,3,0,9,7,74,3,0,4,58,3785,1673,2112,2923,1169,1754,,,,17760,17760,26132,8820,8820,17192,24,,,,,,,,-2,
380377,Northwest Indian College,Bellingham,26,10,16,12,2,10,2,1,1,0,0,0,1,0,1,0,0,0,10,6,4,1,1,0,0,0,0,0,0,0,19,18,20,20,0,,0,,0,25,0,0,,,78,71,18407747,12,0,0,72,2,1,13,,,,,,,,,,,,,,18691969,35,0,0,1,7,16,41,,,,,,,,,,,,,,,,,6,2,33,WA,1,1,2,94,1,0,1,1,0,2,0,0,2,66,251,88,163,426,144,282,17532,17532,17532,17532,17532,17532,7977,7977,7977,10,,,,,,,,-2,
178624,Northwest Missouri State University,Maryville,232,124,108,2,1,1,8,6,2,9,7,2,3,2,1,0,0,0,194,97,97,1,0,1,1,1,0,14,10,4,52,49,54,33,60,75,0,30,40,55,40,64,64,31,98,97,101245627,43,29,0,14,1,2,10,,,,,,,,,,,,,,94766244,47,0,1,5,18,12,17,,,,,,,,,,,,,,,,,14,3,18,MO,3,1,2,0,1,1,0,6,3,81,2,6,2,55,5292,2362,2930,250,121,129,17005,17005,21892,17005,17005,21892,9175,9175,14062,21,530,570,,25,25,25,,-2,
142461,Northwest Nazarene University,Nampa,97,50,47,0,0,0,1,0,1,2,1,1,3,1,2,0,0,0,83,44,39,3,1,2,5,3,2,0,0,0,61,55,64,0,57,67,0,0,44,66,44,45,100,,100,100,,,,,,,,,40220290,64,3,20,10,4,,,,,,,,,,,,,,,,37959633,41,1,0,8,30,19,2,,,,,,,,,11,5,18,ID,2,2,2,0,1,1,0,2,7,76,10,2,1,58,1043,428,615,445,220,225,35150,35150,35150,37880,37880,37880,29250,29250,29250,17,600,620,570,27,27,26,,-2,
236133,Northwest University,Kirkland,56,29,27,0,0,0,4,1,3,2,0,2,0,0,0,0,0,0,46,27,19,3,0,3,1,1,0,0,0,0,58,53,60,,25,20,50,40,64,58,89,,100,28,98,98,,,,,,,,,26991881,86,1,10,1,3,,,,,,,,,,,,,,,,27409643,45,0,0,6,23,23,2,,,,,,,,,11,4,19,WA,2,2,2,1,7,6,1,3,8,72,4,3,3,59,995,357,638,441,236,205,34816,34816,34816,35466,35466,35466,28396,28396,28396,11,600,590,580,25,26,25,,1,
487603,Northwest University-College of Adult and Professional Studies,Kirkland,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,85,53,,,,,,,,,5884119,100,0,0,0,0,,,,,,,,,,,,,,,,5871000,64,0,0,7,14,12,3,,,,,,,,,6,4,22,WA,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,3,
154101,Northwestern College,Orange City,83,45,38,0,0,0,2,0,2,0,0,0,2,0,2,0,0,0,75,42,33,0,0,0,0,0,0,4,3,1,68,57,77,,0,0,,25,59,69,50,78,100,27,100,100,,,,,,,,,22903981,61,1,20,16,2,,,,,,,,,,,,,,,,26193386,42,0,0,18,25,14,0,,,,,,,,,11,3,22,IA,2,2,2,0,1,1,0,2,6,84,2,3,2,57,1172,518,654,58,13,45,37884,37884,37884,37884,37884,37884,30114,30114,30114,10,605,630,565,27,28,27,,-2,
260992,Northwestern College,Bridgeview,14,1,13,0,0,0,0,0,0,4,0,4,3,0,3,0,0,0,7,1,6,0,0,0,0,0,0,0,0,0,13,23,8,0,,,,10,10,17,50,0,,,100,97,,,,,,,,,,,,,,,12964000,100,0,0,0,0,0,,,,,,,,,,,,,,,,,12164000,25,0,0,23,0,51,0,1,1,10,IL,1,3,2,0,3,3,0,37,23,30,1,0,6,84,315,60,255,441,61,380,,,,33347,33347,33347,25169,25169,25169,15,,,,,,,,-2,
174507,Northwestern Health Sciences University,Bloomington,62,23,39,0,0,0,5,2,3,1,0,1,1,0,1,0,0,0,54,21,33,0,0,0,0,0,0,1,0,1,44,25,60,100,0,0,,0,100,40,,,,,,,,,,,,,,,26386825,85,0,8,2,5,,,,,,,,,,,,,,,,25881754,37,0,0,6,10,32,15,,,,,,,,,6,6,26,MN,1,2,2,0,5,5,0,1,2,86,2,2,1,52,37,15,22,76,32,44,,,,26483,26483,26483,16483,16483,16483,8,,,,,,,,-2,
171483,Northwestern Michigan College,Traverse City,79,45,34,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,69,41,28,0,0,0,7,2,5,1,1,0,24,23,26,0,33,50,0,8,38,25,21,20,50,23,76,59,60066111,34,20,23,11,6,2,4,,,,,,,,,,,,,,54928708,43,0,1,18,15,17,6,,,,,,,,,,,,,,,,,9,2,14,MI,2,1,2,1,2,2,0,2,1,85,7,0,2,54,3025,1422,1603,1699,736,963,16275,18551,19855,17525,19801,21105,7225,9501,10805,15,,,,,,,,-2,
207306,Northwestern Oklahoma State University,Alva,91,39,52,1,1,0,3,2,1,2,1,1,1,1,0,0,0,0,84,34,50,0,0,0,0,0,0,0,0,0,31,27,35,22,33,,33,24,28,34,40,27,20,26,95,86,26933394,32,29,0,24,2,1,11,,,,,,,,,,,,,,30121378,42,0,0,4,14,6,33,,,,,,,,,,,,,,,,,10,3,20,OK,2,1,2,7,1,1,0,6,6,68,8,4,0,57,1684,808,876,393,108,285,14047,14047,20178,13547,13547,19678,8547,8547,14678,15,520,520,,23,23,23,,-2,
120166,Northwestern Polytechnic University,Fremont,4,4,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,60,63,50,,,,,,,,,,60,30,0,0,,,,,,,,,-6432834,,,,,,,,,,,,,,,,,,,,,6848319,16,0,0,12,14,58,0,,,,,,,,,,,,,,,,0,14,14,0,0,0,1,0,84,0,41,132,82,50,49,33,16,,,,16170,16170,16170,9470,9470,9470,2,,,,,,,,-2,
160038,Northwestern State University of Louisiana,Natchitoches,322,128,194,1,0,1,4,3,1,21,2,19,15,8,7,0,0,0,262,102,160,3,2,1,1,0,1,15,11,4,44,39,48,60,50,50,,33,46,49,51,40,42,,97,93,109216941,47,20,0,25,1,0,8,,,,,,,,,,,,,,101993937,42,0,1,12,12,11,22,,,,,,,,,,,,,,,,,12,3,18,LA,4,1,2,1,1,1,0,26,5,59,4,1,3,69,5501,1937,3564,2335,576,1759,17266,17266,26632,18965,18965,28331,10323,10323,19689,20,558,538,,24,25,23,,-2,
147767,Northwestern University,Evanston,2296,1366,930,2,1,1,300,184,116,104,50,54,106,55,51,1,1,0,1623,982,641,25,7,18,47,32,15,88,54,34,94,93,94,,94,94,,89,89,95,93,100,94,,64,57,,,,,,,,,2202683000,30,24,22,12,12,,,,,,,,,,,,,,,,2338293000,36,23,0,17,11,14,0,,,,,,,,,16,6,15,IL,5,2,2,0,13,13,0,5,7,50,7,14,3,47,8643,4220,4423,581,271,310,60840,60840,60840,60840,60840,60840,48495,48495,48495,6,760,780,770,34,35,35,10,-2,
171492,Northwood University,Midland,52,27,25,0,0,0,1,1,0,6,3,3,2,1,1,0,0,0,39,20,19,0,0,0,0,0,0,4,2,2,54,49,61,0,56,50,57,13,23,71,43,15,38,22,98,96,,,,,,,,,62923858,62,0,30,7,2,,,,,,,,,,,,,,,,51933201,37,0,0,2,34,27,0,,,,,,,,,10,3,29,MI,2,2,2,0,1,1,0,10,4,67,12,3,1,44,1659,994,665,1304,681,623,33402,33402,33402,34326,34326,34326,25448,25448,25448,9,540,580,,25,24,25,,-2,
230995,Norwich University,Northfield,160,93,67,0,0,0,7,3,4,1,1,0,4,1,3,0,0,0,143,85,58,0,0,0,2,0,2,3,3,0,61,58,68,0,54,55,50,63,58,61,58,67,67,,100,100,,,,,,,,,83014000,66,3,17,8,6,,,,,,,,,,,,,,,,90863000,33,1,0,11,28,26,0,,,,,,,,,13,4,18,VT,2,2,2,1,4,4,0,5,6,78,4,1,1,29,2086,1563,523,252,200,52,47458,47458,47458,47458,47458,47458,38082,38082,38082,15,580,600,570,26,,,,-2,
368452,Nossi College of Art,Nashville,4,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,63,58,68,,100,100,,11,0,86,,0,,,93,93,,,,,,,,,,,,,,,4584365,100,0,0,0,0,0,,,,,,,,,,,,,,,,,4321248,45,0,0,27,2,20,6,6,2,30,TN,1,3,2,0,2,2,0,23,4,70,0,0,0,54,194,90,104,85,38,47,,,,23500,23500,23500,18100,18100,18100,8,,,,,,,,-2,
